ほほんと|373|1.E381BBE381BBE38293E381A8|
ほほ笑む|4734|1.E381BBE381BBE7AC91E38280|
ほら|3681|1.E381BBE38289|
ほんと|373|1.E381BBE38293E381A8|
ほんとに|384|1.E381BBE38293E381A8E381AB|
ほ笑む|4734|1.E381BBE7AC91E38280|
ぼける|5484|1.E381BCE38191E3828B|
ぼす|4355;4471;4498|1.E381BCE38199|
ぼやく|4624|1.E381BCE38284E3818F|
ぼんやり|344|1.E381BCE38293E38284E3828A|
ぽい|3795;3819|1.E381BDE38184|
ぽこ|608|1.E381BDE38193|
ま|532;804;4074|1.E381BE|
まぁ|3697|1.E381BEE38181|
まあ|576|1.E381BEE38182|
まあまあ|576|1.E381BEE38182E381BEE38182|
まう|5209|1.E381BEE38186|
まえる|5516;5613|1.E381BEE38188E3828B|
まく|4603|1.E381BEE3818F|
まくる|5105|1.E381BEE3818FE3828B|
まぐるしい|218|1.E381BEE38190E3828BE38197E38184|
まし|3830|1.E381BEE38197|
ましい|200;242;259;3831|1.E381BEE38197E38184|
ました|821;859;933|1.E381BEE38197E3819F|
ましたか？|873|1.E381BEE38197E3819FE3818BEFBC9F|
ましたね|3834|1.E381BEE38197E3819FE381AD|
まして|928;1002|1.E381BEE38197E381A6|
まします|846|1.E381BEE38197E381BEE38199|
まし時計|2667;3829|1.E381BEE38197E69982E8A888|
まじ|4264|1.E381BEE38198|
ます|798;800;801;826;830;831;843;846;850;862;867;868;872;887;890;893;899;917;923;940;942;948;3835;4070;4087;4088;4203;4350;4428;4463;4474;4479|1.E381BEE38199|
ますか|995;1001;4204|1.E381BEE38199E3818B|
ますな|4239|1.E381BEE38199E381AA|
ませ|991;4238|1.E381BEE3819B|
ませる|5539|1.E381BEE3819BE3828B|
ません|860;4215;4250;4296;4311|1.E381BEE3819BE38293|
ませんか|4198;4199;4271;4272|1.E381BEE3819BE38293E3818B|
ませんでした|4251;4299;4316;4317|1.E381BEE3819BE38293E381A7E38197E3819F|
また|984;985|1.E381BEE3819F|
また来週|806|1.E381BEE3819FE69DA5E980B1|
まった|4214|1.E381BEE381A3E3819F|
まって|845|1.E381BEE381A3E381A6|
まつ|1453|1.E381BEE381A4|
まで|141;4055|1.E381BEE381A7|
までいる|5251|1.E381BEE381A7E38184E3828B|
までした|861|1.E381BEE381A7E38197E3819F|
までもない|878|1.E381BEE381A7E38282E381AAE38184|
まま|804;4074|1.E381BEE381BE|
ままでいる|5251|1.E381BEE381BEE381A7E38184E3828B|
まみれ|426|1.E381BEE381BFE3828C|
まらない|165|1.E381BEE38289E381AAE38184|
まり|53;123;1477|1.E381BEE3828A|
まりました|821|1.E381BEE3828AE381BEE38197E3819F|
まる|4799;4800;4801;4806;4819;4849;4882;4887;4938;4939;4947;4954;4980;4982;4983;5031;5035;5045;5048;5049;5059;5063;5082;5083;5088;5091|1.E381BEE3828B|
まれ|1415|1.E381BEE3828C|
まれる|5264;5560|1.E381BEE3828CE3828B|
まれ変わり|1266|1.E381BEE3828CE5A489E3828FE3828A|
ま油|2452|1.E381BEE6B2B9|
み|128;1128;1386;1402;1486;1778;1873;1909;1959;2070;2132;2860;3880;4305|1.E381BF|
みい|3669|1.E381BFE38184|
みいみい|3669|1.E381BFE38184E381BFE38184|
みが出る|802|1.E381BFE3818CE587BAE3828B|
みなさい|844|1.E381BFE381AAE38195E38184|
みません|860;4215|1.E381BFE381BEE3819BE38293|
みる|803;976;5306;5674|1.E381BFE3828B|
みれ|426|1.E381BFE3828C|
みんなそう言う|830|1.E381BFE38293E381AAE3819DE38186E8A880E38186|
みんなそう言ます|830|1.E381BFE38293E381AAE3819DE38186E8A880E381BEE38199|
みんな様|886|1.E381BFE38293E381AAE6A798|
み出す|4503|1.E381BFE587BAE38199|
み切|3509|1.E381BFE58887|
み切り|3509|1.E381BFE58887E3828A|
み合せる|5611|1.E381BFE59088E3819BE3828B|
み合わせる|5611|1.E381BFE59088E3828FE3819BE3828B|
み物|2371|1.E381BFE789A9|
み立てる|5532|1.E381BFE7AB8BE381A6E3828B|
み絵|2863|1.E381BFE7B5B5|
み荷|1768|1.E381BFE88DB7|
み込む|4741;4754|1.E381BFE8BEBCE38280|
む|3675;3708;4228;4671;4672;4673;4674;4675;4676;4677;4678;4679;4680;4681;4682;4683;4684;4685;4686;4687;4688;4689;4690;4691;4692;4693;4694;4695;4696;4697;4698;4699;4700;4701;4702;4703;4704;4705;4706;4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;4717;4718;4719;4720;4721;4722;4723;4724;4725;4726;4727;4728;4729;4730;4731;4732;4733;4734;4735;4736;4737;4738;4739;4740;4741;4742;4743;4744;4745;4746;4747;4748;4749;4750;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;4761;4762;4763;4764;4765;4766;4767;4768;4769|1.E38280|
むしゃ|340|1.E38280E38197E38283|
むしゃむしゃ|340|1.E38280E38197E38283E38280E38197E38283|
むを得ない|820|1.E38280E38292E5BE97E381AAE38184|
め|677;718;1099;1410;1745;2675|1.E38281|
めかす|4853|1.E38281E3818BE38199|
めく|4609|1.E38281E3818F|
めする|5747|1.E38281E38199E3828B|
めて|651;688|1.E38281E381A6|
めです|916|1.E38281E381A7E38199|
めに|622|1.E38281E381AB|
めは|621|1.E38281E381AF|
めまして|928|1.E38281E381BEE38197E381A6|
める|973;4226;4229;4919;5104;5260;5261;5262;5292;5299;5308;5327;5328;5331;5335;5337;5338;5360;5365;5375;5382;5387;5389;5392;5394;5406;5416;5424;5425;5426;5432;5459;5460;5461;5466;5467;5468;5471;5472;5482;5485;5486;5487;5490;5491;5504;5507;5523;5531;5544;5545;5549;5552;5559;5563;5572;5573;5574;5575;5579;5583;5585;5586;5594;5601;5602;5605;5606;5608;5609;5614;5624;5639;5640;5641;5642;5663;5664;5665;5675|1.E38281E3828B|
めんつゆ|2455|1.E38281E38293E381A4E38286|
めー|3737|1.E38281E383BC|
め切り|1514|1.E38281E58887E3828A|
め息|1297|1.E38281E681AF|
め殺す|4439|1.E38281E6AEBAE38199|
め込む|4745|1.E38281E8BEBCE38280|
も|3;4;5;6;7;13;16;27;28;29;31;89;112;118;119;145;326;332;349;401;550;624;629;632;638;665;666;667;668;704;714;814;817;943;4029;4030;4082;4083;4084;4117;4118;4122;4124;4125;4127;4128;4180|1.E38282|
もありがとうございます|940|1.E38282E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
もい|1017|1.E38282E38184|
もいいだ|4190|1.E38282E38184E38184E381A0|
もいいですか|965;4193|1.E38282E38184E38184E381A7E38199E3818B|
もう|26|1.E38282E38186|
もうすぐ|744|1.E38282E38186E38199E38190|
もう一度|912|1.E38282E38186E4B880E5BAA6|
もう少し|4172|1.E38282E38186E5B091E38197|
もう直ぐ|987|1.E38282E38186E79BB4E38190|
もお|3670|1.E38282E3818A|
もし|50;849|1.E38282E38197|
もしい|262|1.E38282E38197E38184|
もしない|227|1.E38282E38197E381AAE38184|
もします|899|1.E38282E38197E381BEE38199|
もしもし|849|1.E38282E38197E38282E38197|
もしれない|4164|1.E38282E38197E3828CE381AAE38184|
もそう|4072|1.E38282E3819DE38186|
もそも|624|1.E38282E3819DE38282|
もっと|25|1.E38282E381A3E381A8|
もと|1633|1.E38282E381A8|
もと違う|983|1.E38282E381A8E98195E38186|
もない|303;878|1.E38282E381AAE38184|
もないです|944|1.E38282E381AAE38184E381A7E38199|
もなく|731;4288|1.E38282E381AAE3818F|
もの|2103|1.E38282E381AE|
もも|4030|1.E38282E38282|
もり|1710;3321;4289|1.E38282E3828A|
もる|4952;4986|1.E38282E3828B|
も揃って|829|1.E38282E68F83E381A3E381A6|
も無く|731|1.E38282E784A1E3818F|
も皆|18|1.E38282E79A86|
も知れない|896;897|1.E38282E79FA5E3828CE381AAE38184|
ゃ|146;340;591;934;3668;3694;3703;4101|1.E38283|
ゃあ|146;3694|1.E38283E38182|
ゃありませんでした|4316;4317|1.E38283E38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
ゃい|838;990|1.E38283E38184|
ゃいけない|4192|1.E38283E38184E38191E381AAE38184|
ゃいませ|991|1.E38283E38184E381BEE3819B|
ゃう|4230|1.E38283E38186|
ゃが芋|2602|1.E38283E3818CE88A8B|
ゃった|4231|1.E38283E381A3E3819F|
ゃない|4314|1.E38283E381AAE38184|
ゃないかも知れない|896|1.E38283E381AAE38184E3818BE38282E79FA5E3828CE381AAE38184|
ゃないです|4312|1.E38283E381AAE38184E381A7E38199|
ゃなく|907;908|1.E38283E381AAE3818F|
ゃなくて|4132|1.E38283E381AAE3818FE381A6|
ゃにゃ|3668|1.E38283E381ABE38283|
ゃべる|5013|1.E38283E381B9E3828B|
ゃまします|846|1.E38283E381BEE38197E381BEE38199|
ゃまた|985|1.E38283E381BEE3819F|
ゃみが出る|802|1.E38283E381BFE3818CE587BAE3828B|
ゃむしゃ|340|1.E38283E38280E38197E38283|
ゃりする|5720|1.E38283E3828AE38199E3828B|
ゃる|4813|1.E38283E3828B|
ゃん|876;3144;3804|1.E38283E38293|
ゃんと|343|1.E38283E38293E381A8|
や|57;3683;4032|1.E38284|
やか|504;506|1.E38284E3818B|
やかし|2026|1.E38284E3818BE38197|
やかす|4353|1.E38284E3818BE38199|
やがる|4255;4256;5018|1.E38284E3818CE3828B|
やく|4624|1.E38284E3818F|
やくざ|3276|1.E38284E3818FE38196|
やこしい|256|1.E38284E38193E38197E38184|
やす|992;4354;4435|1.E38284E38199|
やすい|308;4253|1.E38284E38199E38184|
やすみなさい|844|1.E38284E38199E381BFE381AAE38195E38184|
やって|856;3751|1.E38284E381A3E381A6|
やっと|88|1.E38284E381A3E381A8|
やつ|1004;1039;3723;3730|1.E38284E381A4|
やつだな|1048|1.E38284E381A4E381A0E381AA|
やばい|178|1.E38284E381B0E38184|
やむ|4733|1.E38284E38280|
やむを得ない|820|1.E38284E38280E38292E5BE97E381AAE38184|
ややこしい|256|1.E38284E38284E38193E38197E38184|
やり|344|1.E38284E3828A|
やり方|3870|1.E38284E3828AE696B9|
やる|959|1.E38284E3828B|
やれ|3672|1.E38284E3828C|
やれやれ|3672|1.E38284E3828CE38284E3828C|
ゅ|3824|1.E38285|
ゅう|664;3682|1.E38285E38186|
ゅうちゅう|3682|1.E38285E38186E381A1E38285E38186|
ゆ|2455|1.E38286|
ゆっくり|366;937|1.E38286E381A3E3818FE3828A|
ゆる|3744|1.E38286E3828B|
ょい|3948|1.E38287E38184|
ょう|947;2425;2776;4093|1.E38287E38186|
ょうか|4270|1.E38287E38186E3818B|
ょうど|447|1.E38287E38186E381A9|
ょこちょい|3948|1.E38287E38193E381A1E38287E38184|
ょっちゅう|664|1.E38287E381A3E381A1E38285E38186|
ょっと待ってください|927|1.E38287E381A3E381A8E5BE85E381A3E381A6E3818FE381A0E38195E38184|
ょん|3664|1.E38287E38293|
よ|934;1020;4044|1.E38288|
よい|175;3873|1.E38288E38184|
よいか|911|1.E38288E38184E3818B|
よう|4081|1.E38288E38186|
ようございます|843|1.E38288E38186E38194E38196E38184E381BEE38199|
ようし|3663|1.E38288E38186E38197|
ようで|4058|1.E38288E38186E381A7|
ような|4173|1.E38288E38186E381AA|
ようなら|839|1.E38288E38186E381AAE38289|
ように|4146;4173|1.E38288E38186E381AB|
ようにと|4150|1.E38288E38186E381ABE381A8|
ようになりたい|4163|1.E38288E38186E381ABE381AAE3828AE3819FE38184|
ようになるかもしれない|4164|1.E38288E38186E381ABE381AAE3828BE3818BE38282E38197E3828CE381AAE38184|
よかった|4292|1.E38288E3818BE381A3E3819F|
よかったのに|4291|1.E38288E3818BE381A3E3819FE381AEE381AB|
よくできています|3835|1.E38288E3818FE381A7E3818DE381A6E38184E381BEE38199|
よくなる|883|1.E38288E3818FE381AAE3828B|
よし|3663|1.E38288E38197|
よっちい|314|1.E38288E381A3E381A1E38184|
よね|4045|1.E38288E381AD|
より|4119;4170|1.E38288E3828A|
よりほうが|4169|1.E38288E3828AE381BBE38186E3818C|
よりもう少し|4172|1.E38288E3828AE38282E38186E5B091E38197|
よる|5064|1.E38288E3828B|
よろしく|889|1.E38288E3828DE38197E3818F|
よーし|3663|1.E38288E383BCE38197|
ら|49;354;356;641;691;724;839;1125;1301;2472;3068;3608;3681;3686;3701;3726;3727;3729;3732;3772;3888;3890;4048;4054;4105;4106;4110;4114;4137;4177;4188|1.E38289|
らいいだ|4104|1.E38289E38184E38184E381A0|
らいいですか|4269|1.E38289E38184E38184E381A7E38199E3818B|
らう|5213;5237;5248|1.E38289E38186|
らえ|1008|1.E38289E38188|
らえる|5499|1.E38289E38188E3828B|
らか|12;529;3992|1.E38289E3818B|
らかい|281|1.E38289E3818BE38184|
らがな|1665|1.E38289E3818CE381AA|
らきら|356|1.E38289E3818DE38289|
らきらする|5937|1.E38289E3818DE38289E38199E3828B|
らぎ|1332|1.E38289E3818E|
らく|131|1.E38289E3818F|
らくですね|894|1.E38289E3818FE381A7E38199E381AD|
らくら|1125|1.E38289E3818FE38289|
らくらする|5853|1.E38289E3818FE38289E38199E3828B|
らぐ|4650|1.E38289E38190|
らけ|3800|1.E38289E38191|
らこそ|24;879|1.E38289E38193E3819D|
らさま|532|1.E38289E38195E381BE|
らし|1755;2397|1.E38289E38197|
らしい|151;235;255;320;3820;4078|1.E38289E38197E38184|
らしく|381|1.E38289E38197E3818F|
らす|4328;4352;4359;4368;4371;4378;4397;4450;4451;4457;4460;4477;4481;4492;4499;4511|1.E38289E38199|
らする|5853;5937|1.E38289E38199E3828B|
らず|87;2138;4115|1.E38289E3819A|
らずの|3767|1.E38289E3819AE381AE|
らせ|3864|1.E38289E3819B|
らせる|5505|1.E38289E3819BE3828B|
らっしゃい|838;990|1.E38289E381A3E38197E38283E38184|
らっしゃいませ|991|1.E38289E381A3E38197E38283E38184E381BEE3819B|
らっしゃる|4813|1.E38289E381A3E38197E38283E3828B|
らても|4083|1.E38289E381A6E38282|
らでも|3|1.E38289E381A7E38282|
らどうですか|4268|1.E38289E381A9E38186E381A7E38199E3818B|
らない|165;210;226;4155|1.E38289E381AAE38184|
らないで下さい|925|1.E38289E381AAE38184E381A7E4B88BE38195E38184|
らに|4179|1.E38289E381AB|
らむ|4739;4767|1.E38289E38280|
らめく|4609|1.E38289E38281E3818F|
らも|27|1.E38289E38282|
らゆる|3744|1.E38289E38286E3828B|
らりと見る|974|1.E38289E3828AE381A8E8A68BE3828B|
らわれる|5287|1.E38289E3828FE3828CE3828B|
ら下がる|5027|1.E38289E4B88BE3818CE3828B|
ら下げる|5502|1.E38289E4B88BE38192E3828B|
ら揺ら|1301|1.E38289E68FBAE38289|
ら撒く|4618|1.E38289E69292E3818F|
ら次|913|1.E38289E6ACA1|
ら油|2473|1.E38289E6B2B9|
ら粉|2474|1.E38289E7B289|
ら蒔く|4618|1.E38289E89294E3818F|
り|53;78;79;83;92;123;125;334;336;337;341;342;344;345;348;352;366;394;395;400;463;493;507;785;787;811;937;989;993;1073;1083;1110;1116;1130;1132;1163;1193;1235;1245;1266;1283;1288;1323;1399;1464;1477;1509;1510;1514;1516;1555;1557;1558;1601;1669;1710;1758;1926;1951;1969;1990;2020;2067;2440;2711;2877;2950;2976;3060;3183;3311;3321;3329;3397;3494;3509;3548;3574;3606;3809;3983;3986;4119;4139;4170;4274;4275;4289|1.E3828A|
りあえず|45|1.E3828AE38182E38188E3819A|
りあげる|5529|1.E3828AE38182E38192E3828B|
りいる|4216|1.E3828AE38184E3828B|
りいれる|5571|1.E3828AE38184E3828CE3828B|
りかえる|5085;5517|1.E3828AE3818BE38188E3828B|
りがとうございます|940|1.E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
りがとございます|942|1.E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
りげ|419|1.E3828AE38192|
りこ|3691|1.E3828AE38193|
りこと|378|1.E3828AE38193E381A8|
りこぼす|4498|1.E3828AE38193E381BCE38199|
りごと|2014|1.E3828AE38194E381A8|
りさせる|5678;5679|1.E3828AE38195E3819BE3828B|
りさん|3264|1.E3828AE38195E38293|
りじゃなく|907;908|1.E3828AE38198E38283E381AAE3818F|
りすがる|5023|1.E3828AE38199E3818CE3828B|
りする|5720;5774;5776;5843;5936|1.E3828AE38199E3828B|
りたい|4163|1.E3828AE3819FE38184|
りだす|4478|1.E3828AE381A0E38199|
りつく|4611|1.E3828AE381A4E3818F|
りつける|5607;5623;5671|1.E3828AE381A4E38191E3828B|
りてもいいですか|965|1.E3828AE381A6E38282E38184E38184E381A7E38199E3818B|
りではなく|907;908|1.E3828AE381A7E381AFE381AAE3818F|
りと見る|974|1.E3828AE381A8E8A68BE3828B|
りなさい|988|1.E3828AE381AAE38195E38184|
りに|382;648;4075|1.E3828AE381AB|
りの|898|1.E3828AE381AE|
りほうが|4169|1.E3828AE381BBE38186E3818C|
りまく|4603|1.E3828AE381BEE3818F|
りました|821|1.E3828AE381BEE38197E3819F|
りましたね|3834|1.E3828AE381BEE38197E3819FE381AD|
ります|862;867|1.E3828AE381BEE38199|
りますか|1001|1.E3828AE381BEE38199E3818B|
りません|4250;4296;4311|1.E3828AE381BEE3819BE38293|
りませんでした|4251;4299;4316;4317|1.E3828AE381BEE3819BE38293E381A7E38197E3819F|
りもう少し|4172|1.E3828AE38282E38186E5B091E38197|
りゃ|146|1.E3828AE38283|
りゃあ|146|1.E3828AE38283E38182|
りる|963;5289;5403;5418;5453|1.E3828AE3828B|
り上がる|5129|1.E3828AE4B88AE3818CE3828B|
り上げる|5529|1.E3828AE4B88AE38192E3828B|
り下ろす|4486|1.E3828AE4B88BE3828DE38199|
り乗り|493|1.E3828AE4B997E3828A|
り付く|4611|1.E3828AE4BB98E3818F|
り付け|1517|1.E3828AE4BB98E38191|
り付ける|5607;5623;5671|1.E3828AE4BB98E38191E3828B|
り先|1619|1.E3828AE58588|
り入れる|5571|1.E3828AE585A5E3828CE3828B|
り出す|4440;4478;4480;4502;4507;4513;4514|1.E3828AE587BAE38199|
り切る|5073;5100|1.E3828AE58887E3828B|
り券|2876|1.E3828AE588B8|
り前|519|1.E3828AE5898D|
り口|3401|1.E3828AE58FA3|
り合|3133|1.E3828AE59088|
り合い|9;3133|1.E3828AE59088E38184|
り合わせる|5498|1.E3828AE59088E3828FE3819BE3828B|
り向く|4592|1.E3828AE59091E3818F|
り場|3500;3544|1.E3828AE5A0B4|
り届ける|5673|1.E3828AE5B18AE38191E3828B|
り巻く|4603|1.E3828AE5B7BBE3818F|
り引き券|2731|1.E3828AE5BC95E3818DE588B8|
り抜ける|5497|1.E3828AE68A9CE38191E3828B|
り振る|5003|1.E3828AE68CAFE3828B|
り掛かる|5022;5495|1.E3828AE68E9BE3818BE3828B|
り換え|1330|1.E3828AE68F9BE38188|
り換える|5517|1.E3828AE68F9BE38188E3828B|
り敢えず|45|1.E3828AE695A2E38188E3819A|
り方|3870|1.E3828AE696B9|
り替える|5423;5517|1.E3828AE69BBFE38188E3828B|
り果てる|5500;5634|1.E3828AE69E9CE381A6E3828B|
り気|419;1367|1.E3828AE6B097|
り消す|4485|1.E3828AE6B688E38199|
り物|1868;2147;2827|1.E3828AE789A9|
り立つ|5148|1.E3828AE7AB8BE381A4|
り裂く|4630|1.E3828AE8A382E3818F|
り言|2014|1.E3828AE8A880|
り討ち|1964|1.E3828AE8A88EE381A1|
り越す|4443|1.E3828AE8B68AE38199|
り込む|4726;4727;4728;4744;4751;4752;4768|1.E3828AE8BEBCE38280|
り迎える|5672|1.E3828AE8BF8EE38188E3828B|
り返す|4372;4512|1.E3828AE8BF94E38199|
り返る|5085|1.E3828AE8BF94E3828B|
り過ぎる|5496|1.E3828AE9818EE3818EE3828B|
り除く|4604|1.E3828AE999A4E3818F|
り難い|211|1.E3828AE99BA3E38184|
り零す|4498|1.E3828AE99BB6E38199|
る|453;802;803;836;869;871;872;877;881;883;938;952;953;954;956;958;959;960;961;962;963;966;967;968;969;971;972;973;974;975;976;978;979;980;994;1334;3743;3744;3747;3748;3892;3893;4071;4086;4095;4153;4162;4166;4183;4184;4189;4194;4200;4201;4216;4221;4223;4224;4226;4229;4232;4233;4234;4252;4255;4256;4259;4262;4265;4266;4279;4280;4281;4282;4283;4284;4287;4303;4304;4320;4321;4772;4773;4774;4775;4776;4777;4778;4779;4780;4781;4782;4783;4784;4785;4786;4787;4788;4789;4790;4791;4792;4793;4794;4795;4796;4797;4798;4799;4800;4801;4802;4803;4804;4805;4806;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4907;4908;4909;4910;4911;4912;4913;4914;4915;4916;4917;4918;4919;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932;4933;4934;4935;4936;4937;4938;4939;4940;4941;4942;4943;4944;4945;4946;4947;4948;4949;4950;4951;4952;4953;4954;4955;4956;4957;4958;4959;4960;4961;4962;4963;4964;4965;4966;4967;4968;4969;4970;4971;4972;4973;4974;4975;4976;4977;4978;4979;4980;4981;4982;4983;4984;4985;4986;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;5001;5002;5003;5004;5005;5006;5007;5008;5009;5010;5011;5012;5013;5014;5015;5016;5017;5018;5019;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5035;5036;5037;5038;5039;5040;5041;5042;5043;5044;5045;5046;5047;5048;5049;5050;5051;5052;5053;5054;5055;5056;5057;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;5069;5070;5071;5072;5073;5074;5075;5076;5077;5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5249;5250;5251;5252;5253;5254;5255;5256;5257;5258;5259;5260;5261;5262;5263;5264;5265;5266;5267;5268;5269;5270;5271;5272;5273;5274;5275;5276;5277;5278;5279;5280;5281;5282;5283;5284;5285;5286;5287;5288;5289;5290;5291;5292;5293;5294;5295;5296;5297;5298;5299;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;5313;5314;5315;5316;5317;5318;5319;5320;5321;5322;5323;5324;5325;5326;5327;5328;5329;5330;5331;5332;5333;5334;5335;5336;5337;5338;5339;5340;5341;5342;5343;5344;5345;5346;5347;5348;5349;5350;5351;5352;5353;5354;5355;5356;5357;5358;5359;5360;5361;5362;5363;5364;5365;5366;5367;5368;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5382;5383;5384;5385;5386;5387;5388;5389;5390;5391;5392;5393;5394;5395;5396;5397;5398;5399;5400;5401;5402;5403;5404;5405;5406;5407;5408;5409;5410;5411;5412;5413;5414;5415;5416;5417;5418;5419;5420;5421;5422;5423;5424;5425;5426;5427;5428;5429;5430;5431;5432;5433;5434;5435;5436;5437;5438;5439;5440;5441;5442;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478;5479;5480;5481;5482;5483;5484;5485;5486;5487;5488;5489;5490;5491;5492;5493;5494;5495;5496;5497;5498;5499;5500;5501;5502;5503;5504;5505;5506;5507;5508;5509;5510;5511;5512;5513;5514;5515;5516;5517;5518;5519;5520;5521;5522;5523;5524;5525;5526;5527;5528;5529;5530;5531;5532;5533;5534;5535;5536;5537;5538;5539;5540;5541;5542;5543;5544;5545;5546;5547;5548;5549;5550;5551;5552;5553;5554;5555;5556;5557;5558;5559;5560;5561;5562;5563;5564;5565;5566;5567;5568;5569;5570;5571;5572;5573;5574;5575;5576;5577;5578;5579;5580;5581;5582;5583;5584;5585;5586;5587;5588;5589;5590;5591;5592;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;5657;5658;5659;5660;5661;5662;5663;5664;5665;5666;5667;5668;5669;5670;5671;5672;5673;5674;5675;5676;5677;5678;5679;5680;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5697;5698;5699;5700;5701;5702;5703;5704;5705;5706;5707;5708;5709;5710;5711;5712;5713;5714;5715;5716;5717;5718;5719;5720;5721;5722;5723;5724;5725;5726;5727;5728;5729;5730;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;5741;5742;5743;5744;5745;5746;5747;5748;5749;5750;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;5785;5786;5787;5788;5789;5790;5791;5792;5793;5794;5795;5796;5797;5798;5799;5800;5801;5802;5803;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;5819;5820;5821;5822;5823;5824;5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;5835;5836;5837;5838;5839;5840;5841;5843;5844;5845;5846;5847;5848;5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875;5876;5877;5878;5879;5880;5881;5882;5883;5884;5885;5886;5887;5888;5889;5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;5903;5904;5905;5906;5907;5908;5909;5910;5911;5912;5913;5914;5915;5916;5917;5918;5919;5920;5921;5922;5923;5924;5925;5926;5927;5928;5929;5930;5931;5932;5933;5934;5935;5936;5937;5938;5939;5940;5941;5942;5943;5944;5945;5946;5947;5948;5949;5950;5951|1.E3828B|
るい|167|1.E3828BE38184|
るかもしれない|4164|1.E3828BE3818BE38282E38197E3828CE381AAE38184|
るぐる|1334|1.E3828BE38190E3828B|
るぐると|402|1.E3828BE38190E3828BE381A8|
るしい|218|1.E3828BE38197E38184|
るせえ|1031|1.E3828BE3819BE38188|
るだけ|812|1.E3828BE381A0E38191|
ると|402;696;716;805;3887;4205|1.E3828BE381A8|
るところ|642|1.E3828BE381A8E38193E3828D|
るところだ|4278|1.E3828BE381A8E38193E3828DE381A0|
るな|4241|1.E3828BE381AA|
る程|864|1.E3828BE7A88B|
る舞う|5231|1.E3828BE8889EE38186|
れ|20;22;37;41;413;426;1013;1032;1232;1272;1335;1415;1559;1590;2061;3672;3720;3786|1.E3828C|
れいに|338|1.E3828CE38184E381AB|
れか|34;35|1.E3828CE3818B|
れから|691;724;4177|1.E3828CE3818BE38289|
れが|910|1.E3828CE3818C|
れじゃ|3703|1.E3828CE38198E38283|
れていく|4612|1.E3828CE381A6E38184E3818F|
れています|872|1.E3828CE381A6E38184E381BEE38199|
れている|872|1.E3828CE381A6E38184E3828B|
れてくる|5684|1.E3828CE381A6E3818FE3828B|
れて来る|5684|1.E3828CE381A6E69DA5E3828B|
