ā|3216|1.C481|
ますか|1019;1025;5111|1.E381BEE38199E3818B|
ますな|5148|1.E381BEE38199E381AA|
ませ|1015;5147|1.E381BEE3819B|
ませる|6483|1.E381BEE3819BE3828B|
ません|883;5122;5159;5208;5223|1.E381BEE3819BE38293|
ませんか|5105;5106;5180;5182|1.E381BEE3819BE38293E3818B|
ませんでした|5160;5211;5228;5229|1.E381BEE3819BE38293E381A7E38197E3819F|
また|1008;1009|1.E381BEE3819F|
また来週|829|1.E381BEE3819FE69DA5E980B1|
まった|5121|1.E381BEE381A3E3819F|
まって|868|1.E381BEE381A3E381A6|
まつ|1478|1.E381BEE381A4|
まで|155;4163;4958;6070|1.E381BEE381A7|
までいる|6195|1.E381BEE381A7E38184E3828B|
までした|884|1.E381BEE381A7E38197E3819F|
までも|4890|1.E381BEE381A7E38282|
までもない|901|1.E381BEE381A7E38282E381AAE38184|
まない|4922|1.E381BEE381AAE38184|
まま|827;4977|1.E381BEE381BE|
ままでいる|6195|1.E381BEE381BEE381A7E38184E3828B|
まみれ|443|1.E381BEE381BFE3828C|
まらない|179|1.E381BEE38289E381AAE38184|
まり|66;136;1502;4519|1.E381BEE3828A|
まりました|844|1.E381BEE3828AE381BEE38197E3819F|
まる|4218;4456;5731;5732;5733;5738;5751;5781;5814;5819;5870;5871;5879;5886;5912;5914;5915;5963;5967;5977;5980;5981;5991;5995;6014;6015;6020;6023|1.E381BEE3828B|
まれ|1440|1.E381BEE3828C|
まれる|6208;6504|1.E381BEE3828CE3828B|
まれ変わり|1290|1.E381BEE3828CE5A489E3828FE3828A|
ま油|2476|1.E381BEE6B2B9|
み|141;1153;1411;1427;1511;1803;1898;1934;1984;2095;2157;2896;3925;4251;4472;4880;4887;5217|1.E381BF|
みい|3707|1.E381BFE38184|
みいみい|3707|1.E381BFE38184E381BFE38184|
みが出る|825|1.E381BFE3818CE587BAE3828B|
みなさい|867|1.E381BFE381AAE38195E38184|
みません|883;5122|1.E381BFE381BEE3819BE38293|
みる|826;1000;6250;6618|1.E381BFE3828B|
みれ|443|1.E381BFE3828C|
みんなそう言う|853|1.E381BFE38293E381AAE3819DE38186E8A880E38186|
みんなそう言ます|853|1.E381BFE38293E381AAE3819DE38186E8A880E381BEE38199|
みんな様|909|1.E381BFE38293E381AAE6A798|
み出す|5416|1.E381BFE587BAE38199|
み切|3547|1.E381BFE58887|
み切り|3547|1.E381BFE58887E3828A|
み合せる|6555|1.E381BFE59088E3819BE3828B|
み合わせる|6555|1.E381BFE59088E3828FE3819BE3828B|
み物|2395|1.E381BFE789A9|
み立てる|6476|1.E381BFE7AB8BE381A6E3828B|
み絵|2899|1.E381BFE7B5B5|
み荷|1793|1.E381BFE88DB7|
み込む|5664;5677|1.E381BFE8BEBCE38280|
む|3713;3747;4442;5135;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;5657;5658;5659;5660;5661;5662;5663;5664;5665;5666;5667;5668;5669;5670;5671;5672;5673;5674;5675;5676;5677;5678;5679;5680;5681;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5697;5698;5699;5700;5701|1.E38280|
むしゃ|355|1.E38280E38197E38283|
むしゃむしゃ|355|1.E38280E38197E38283E38280E38197E38283|
むを得ない|843|1.E38280E38292E5BE97E381AAE38184|
め|699;740;1124;1435;1770;2708;4513;4852;6711|1.E38281|
めかす|5785|1.E38281E3818BE38199|
めく|5525|1.E38281E3818F|
めする|6711|1.E38281E38199E3828B|
めて|673;710|1.E38281E381A6|
めです|940|1.E38281E381A7E38199|
めに|639|1.E38281E381AB|
めは|638|1.E38281E381AF|
めまして|952|1.E38281E381BEE38197E381A6|
める|997;4217;5133;5136;5851;6036;6204;6205;6206;6236;6243;6252;6271;6272;6275;6279;6281;6282;6304;6309;6319;6326;6331;6333;6336;6338;6350;6360;6368;6369;6370;6376;6403;6404;6405;6410;6411;6412;6415;6416;6426;6429;6430;6431;6434;6435;6448;6451;6467;6475;6488;6489;6493;6496;6503;6507;6516;6517;6518;6519;6523;6527;6529;6530;6538;6545;6546;6549;6550;6552;6553;6558;6568;6583;6584;6585;6586;6607;6608;6609;6619;6626;6627;6628;6629;6636|1.E38281E3828B|
めんつゆ|2479|1.E38281E38293E381A4E38286|
めー|3777|1.E38281E383BC|
め切り|1539|1.E38281E58887E3828A|
め印|4611|1.E38281E58DB0|
め息|1321|1.E38281E681AF|
め殺す|5352|1.E38281E6AEBAE38199|
め込む|5668|1.E38281E8BEBCE38280|
も|3;4;5;6;7;8;9;16;20;34;35;36;37;39;102;125;131;132;159;341;347;364;418;566;641;646;649;656;657;687;688;689;690;726;736;837;840;967;4597;4890;4908;4931;4932;4985;4986;4987;5021;5022;5026;5028;5029;5031;5032;5087;5193|1.E38282|
もありがとうございます|964|1.E38282E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
もい|1041|1.E38282E38184|
もいいだ|5097|1.E38282E38184E38184E381A0|
もいいですか|989;5100|1.E38282E38184E38184E381A7E38199E3818B|
もう|33|1.E38282E38186|
もうすぐ|767|1.E38282E38186E38199E38190|
もう一度|936|1.E38282E38186E4B880E5BAA6|
もう少し|5078|1.E38282E38186E5B091E38197|
もう直ぐ|1011|1.E38282E38186E79BB4E38190|
もお|3708|1.E38282E3818A|
もし|63;872|1.E38282E38197|
もしい|276|1.E38282E38197E38184|
もしない|241|1.E38282E38197E381AAE38184|
もします|922|1.E38282E38197E381BEE38199|
もしもし|872|1.E38282E38197E38282E38197|
もしれない|5069|1.E38282E38197E3828CE381AAE38184|
もそう|4975|1.E38282E3819DE38186|
もそも|641|1.E38282E3819DE38282|
もっと|32|1.E38282E381A3E381A8|
もと|1658|1.E38282E381A8|
もと違う|1007|1.E38282E381A8E98195E38186|
もない|317;901|1.E38282E381AAE38184|
もないです|968|1.E38282E381AAE38184E381A7E38199|
もなく|753;5200|1.E38282E381AAE3818F|
もの|2128|1.E38282E381AE|
もも|4932|1.E38282E38282|
もらしい|4797|1.E38282E38289E38197E38184|
もり|1735;3357;4348;4474;5201|1.E38282E3828A|
もる|5884;5918|1.E38282E3828B|
もんですね|4162|1.E38282E38293E381A7E38199E381AD|
も揃って|852|1.E38282E68F83E381A3E381A6|
も無く|753|1.E38282E784A1E3818F|
も皆|22|1.E38282E79A86|
も知れない|919;920|1.E38282E79FA5E3828CE381AAE38184|
ゃ|355;607;3706;3732;3741;5005|1.E38283|
ゃあ|3732|1.E38283E38182|
ゃありませんでした|5228;5229|1.E38283E38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
ゃい|861;1014|1.E38283E38184|
ゃいけない|5099|1.E38283E38184E38191E381AAE38184|
ゃいませ|1015|1.E38283E38184E381BEE3819B|
ゃう|5137;5139|1.E38283E38186|
ゃがむ|5700|1.E38283E3818CE38280|
ゃが芋|2629|1.E38283E3818CE88A8B|
ゃった|5138;5140|1.E38283E381A3E3819F|
ゃない|5226|1.E38283E381AAE38184|
ゃないかも知れない|919|1.E38283E381AAE38184E3818BE38282E79FA5E3828CE381AAE38184|
ゃないです|5224|1.E38283E381AAE38184E381A7E38199|
ゃなく|930;932|1.E38283E381AAE3818F|
ゃなくて|5036|1.E38283E381AAE3818FE381A6|
ゃにゃ|3706|1.E38283E381ABE38283|
ゃべる|5945|1.E38283E381B9E3828B|
ゃまします|869|1.E38283E381BEE38197E381BEE38199|
ゃまた|1009|1.E38283E381BEE3819F|
ゃみが出る|825|1.E38283E381BFE3818CE587BAE3828B|
ゃむしゃ|355|1.E38283E38280E38197E38283|
ゃり|6684|1.E38283E3828A|
ゃりする|6684|1.E38283E3828AE38199E3828B|
ゃる|5745|1.E38283E3828B|
ゃん|899;3180;3849|1.E38283E38293|
ゃんと|358|1.E38283E38293E381A8|
や|70;3721;4934|1.E38284|
やか|521;523;4394|1.E38284E3818B|
やかし|2051|1.E38284E3818BE38197|
やかす|5266|1.E38284E3818BE38199|
やがる|5164;5165;5950|1.E38284E3818CE3828B|
やく|5540|1.E38284E3818F|
やくざ|3312|1.E38284E3818FE38196|
やこしい|270|1.E38284E38193E38197E38184|
やす|1016;5267;5348|1.E38284E38199|
やすい|322;5162|1.E38284E38199E38184|
やすみなさい|867|1.E38284E38199E381BFE381AAE38195E38184|
やって|879;3791|1.E38284E381A3E381A6|
やって見る|4330|1.E38284E381A3E381A6E8A68BE3828B|
やっと|101|1.E38284E381A3E381A8|
やつ|1028;1063;3762;3769|1.E38284E381A4|
やつだな|1073|1.E38284E381A4E381A0E381AA|
やばい|192|1.E38284E381B0E38184|
やむ|5656|1.E38284E38280|
やむを得ない|843|1.E38284E38280E38292E5BE97E381AAE38184|
ややこしい|270|1.E38284E38284E38193E38197E38184|
やり|359|1.E38284E3828A|
やり方|3915|1.E38284E3828AE696B9|
やる|983|1.E38284E3828B|
やれ|3710|1.E38284E3828C|
やれやれ|3710|1.E38284E3828CE38284E3828C|
ゅ|3869|1.E38285|
ゅう|686;3720|1.E38285E38186|
ゅうちゅう|3720|1.E38285E38186E381A1E38285E38186|
ゆ|2479;2480|1.E38286|
ゆっくり|381;961;6984|1.E38286E381A3E3818FE3828A|
ゆっくりする|6984|1.E38286E381A3E3818FE3828AE38199E3828B|
ゆる|3784|1.E38286E3828B|
ょい|3993|1.E38287E38184|
ょう|971;2449;2811;4997|1.E38287E38186|
ょうか|5179|1.E38287E38186E3818B|
ょうど|464|1.E38287E38186E381A9|
ょこちょい|3993|1.E38287E38193E381A1E38287E38184|
ょっちゅう|686|1.E38287E381A3E381A1E38285E38186|
ょっと待ってください|951|1.E38287E381A3E381A8E5BE85E381A3E381A6E3818FE381A0E38195E38184|
ょん|3702|1.E38287E38293|
よ|958;1044;4946|1.E38288|
よい|189;3918|1.E38288E38184|
よいか|935|1.E38288E38184E3818B|
よう|4984|1.E38288E38186|
ようございます|866|1.E38288E38186E38194E38196E38184E381BEE38199|
ようし|3701|1.E38288E38186E38197|
ようで|4961|1.E38288E38186E381A7|
ような|4083|1.E38288E38186E381AA|
ようなら|862|1.E38288E38186E381AAE38289|
ように|4331;5050;5079|1.E38288E38186E381AB|
ようにと|5054|1.E38288E38186E381ABE381A8|
ようになりたい|5068|1.E38288E38186E381ABE381AAE3828AE3819FE38184|
ようになるかもしれない|5069|1.E38288E38186E381ABE381AAE3828BE3818BE38282E38197E3828CE381AAE38184|
よかった|5204|1.E38288E3818BE381A3E3819F|
よかったのに|5203|1.E38288E3818BE381A3E3819FE381AEE381AB|
よくできています|3880|1.E38288E3818FE381A7E3818DE381A6E38184E381BEE38199|
よくなる|906|1.E38288E3818FE381AAE3828B|
よし|3701|1.E38288E38197|
よっちい|328|1.E38288E381A3E381A1E38184|
よね|4947|1.E38288E381AD|
より|4796;5023;5076|1.E38288E3828A|
よりほうが|5075|1.E38288E3828AE381BBE38186E3818C|
よりもう少し|5078|1.E38288E3828AE38282E38186E5B091E38197|
よる|5996|1.E38288E3828B|
よろしく|912|1.E38288E3828DE38197E3818F|
よーし|3701|1.E38288E383BCE38197|
ら|61;369;371;661;713;746;862;1150;1325;2497;3104;3646;3719;3724;3739;3765;3766;3768;3771;3815;3933;3935;4378;4951;4957;5009;5010;5014;5018;5041;5084;5095;6817;6901;7097|1.E38289|
らいいだ|5008|1.E38289E38184E38184E381A0|
らいいですか|5178|1.E38289E38184E38184E381A7E38199E3818B|
らう|6153;6177;6188|1.E38289E38186|
らえ|1032|1.E38289E38188|
らえる|6443|1.E38289E38188E3828B|
らか|14;545;4037|1.E38289E3818B|
らかい|295|1.E38289E3818BE38184|
らがな|1690|1.E38289E3818CE381AA|
らきら|371;6901|1.E38289E3818DE38289|
らきらする|6901|1.E38289E3818DE38289E38199E3828B|
らぎ|1356|1.E38289E3818E|
らく|144|1.E38289E3818F|
らくですね|917|1.E38289E3818FE381A7E38199E381AD|
らくら|1150;6817|1.E38289E3818FE38289|
らくらする|6817|1.E38289E3818FE38289E38199E3828B|
らぐ|5572|1.E38289E38190|
らけ|3845|1.E38289E38191|
らこそ|31;902|1.E38289E38193E3819D|
らさま|548|1.E38289E38195E381BE|
らし|1780;2421|1.E38289E38197|
らしい|165;249;269;335;3865;4789;4797;4981|1.E38289E38197E38184|
らしく|396|1.E38289E38197E3818F|
らす|5241;5265;5272;5281;5284;5291;5310;5363;5370;5373;5390;5394;5405;5412;5424|1.E38289E38199|
らする|6817;6901;7097|1.E38289E38199E3828B|
らず|100;2163;5019|1.E38289E3819A|
らずの|3808|1.E38289E3819AE381AE|
らせ|3909|1.E38289E3819B|
らせる|6449|1.E38289E3819BE3828B|
らちら|7097|1.E38289E381A1E38289|
らちらする|7097|1.E38289E381A1E38289E38199E3828B|
らっしゃい|861;1014|1.E38289E381A3E38197E38283E38184|
らっしゃいませ|1015|1.E38289E381A3E38197E38283E38184E381BEE3819B|
らっしゃる|5745|1.E38289E381A3E38197E38283E3828B|
らても|4986|1.E38289E381A6E38282|
らでも|3|1.E38289E381A7E38282|
らどうですか|5177|1.E38289E381A9E38186E381A7E38199E3818B|
らない|179;224;240;5060|1.E38289E381AAE38184|
らないで下さい|949|1.E38289E381AAE38184E381A7E4B88BE38195E38184|
らに|5086|1.E38289E381AB|
らば|4379|1.E38289E381B0|
らむ|5662;5690|1.E38289E38280|
らめく|5525|1.E38289E38281E3818F|
らも|35|1.E38289E38282|
らゆる|3784|1.E38289E38286E3828B|
らりと見る|998|1.E38289E3828AE381A8E8A68BE3828B|
られないほど|4214|1.E38289E3828CE381AAE38184E381BBE381A9|
らわれる|6231|1.E38289E3828FE3828CE3828B|
らを|6200|1.E38289E38292|
ら下がる|5959|1.E38289E4B88BE3818CE3828B|
ら下げる|6446|1.E38289E4B88BE38192E3828B|
ら揺ら|1325|1.E38289E68FBAE38289|
ら撒く|5534|1.E38289E69292E3818F|
ら次|937|1.E38289E6ACA1|
ら油|2498|1.E38289E6B2B9|
ら粉|2499|1.E38289E7B289|
ら蒔く|5534|1.E38289E89294E3818F|
り|66;91;92;96;105;136;138;349;351;352;356;357;359;360;363;367;381;411;412;417;480;510;524;808;810;834;961;1013;1017;1098;1108;1135;1141;1155;1157;1188;1218;1260;1269;1290;1307;1312;1347;1424;1489;1502;1534;1535;1539;1541;1580;1582;1583;1626;1694;1735;1783;1951;1976;1994;2015;2045;2092;2464;2746;2913;2986;3012;3096;3219;3347;3357;3365;3434;3532;3547;3586;3612;3644;3854;4028;4031;4112;4176;4250;4348;4450;4474;4488;4509;4519;4555;4556;4579;4642;4678;4721;4796;4804;4809;4874;5023;5043;5076;5184;5185;5201;6684;6738;6740;6807;6900;6928;6935;6984;7045;7080;7083|1.E3828A|
りあえず|57|1.E3828AE38182E38188E3819A|
りあげる|6473|1.E3828AE38182E38192E3828B|
りいる|5123|1.E3828AE38184E3828B|
りいれる|6515|1.E3828AE38184E3828CE3828B|
りかえる|6017;6461|1.E3828AE3818BE38188E3828B|
りかかる|6066|1.E3828AE3818BE3818BE3828B|
りがとうございます|964|1.E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
りがとございます|966|1.E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
りげ|436|1.E3828AE38192|
りこ|3729|1.E3828AE38193|
りこと|393|1.E3828AE38193E381A8|
りこぼす|5411|1.E3828AE38193E381BCE38199|
りごと|2039|1.E3828AE38194E381A8|
りさせる|6622|1.E3828AE38195E3819BE3828B|
りさん|3300|1.E3828AE38195E38293|
りじゃなく|930;932|1.E3828AE38198E38283E381AAE3818F|
りすがる|5955|1.E3828AE38199E3818CE3828B|
りする|6684;6738;6740;6807;6900;6928;6935;6984;7045;7080;7083|1.E3828AE38199E3828B|
りたい|5068|1.E3828AE3819FE38184|
りだす|5391|1.E3828AE381A0E38199|
りつく|5527|1.E3828AE381A4E3818F|
りつける|6551;6567;6615|1.E3828AE381A4E38191E3828B|
りてもいいですか|989|1.E3828AE381A6E38282E38184E38184E381A7E38199E3818B|
りではなく|930|1.E3828AE381A7E381AFE381AAE3818F|
りと見る|998|1.E3828AE381A8E8A68BE3828B|
りなさい|1012|1.E3828AE381AAE38195E38184|
りに|397;670;4978|1.E3828AE381AB|
りの|921|1.E3828AE381AE|
りほうが|5075|1.E3828AE381BBE38186E3818C|
りまく|5519|1.E3828AE381BEE3818F|
りました|844|1.E3828AE381BEE38197E3819F|
りましたね|3879|1.E3828AE381BEE38197E3819FE381AD|
ります|885;890|1.E3828AE381BEE38199|
りますか|1025|1.E3828AE381BEE38199E3818B|
りません|5159;5208;5223|1.E3828AE381BEE3819BE38293|
りませんでした|5160;5211;5228;5229|1.E3828AE381BEE3819BE38293E381A7E38197E3819F|
りもう少し|5078|1.E3828AE38282E38186E5B091E38197|
りる|987;6233;6347;6362;6397|1.E3828AE3828B|
り上がる|6061|1.E3828AE4B88AE3818CE3828B|
り上げる|6473|1.E3828AE4B88AE38192E3828B|
り下ろす|5399|1.E3828AE4B88BE3828DE38199|
り乗り|510|1.E3828AE4B997E3828A|
り付く|5527|1.E3828AE4BB98E3818F|
り付け|1542|1.E3828AE4BB98E38191|
り付ける|6551;6567;6615|1.E3828AE4BB98E38191E3828B|
り仮名|4269|1.E3828AE4BBAEE5908D|
り先|1644|1.E3828AE58588|
り入れる|6515|1.E3828AE585A5E3828CE3828B|
り出す|5353;5391;5393;5415;5420;5426;5427|1.E3828AE587BAE38199|
り切る|6005;6032;6064;6640|1.E3828AE58887E3828B|
り券|2912|1.E3828AE588B8|
り前|536|1.E3828AE5898D|
り口|3438|1.E3828AE58FA3|
り合|3169|1.E3828AE59088|
り合い|11;3169|1.E3828AE59088E38184|
り合う|6189|1.E3828AE59088E38186|
り合わせる|6442|1.E3828AE59088E3828FE3819BE3828B|
り向く|5508|1.E3828AE59091E3818F|
り回す|5432|1.E3828AE59B9EE38199|
り場|3538;3582|1.E3828AE5A0B4|
り届ける|6617|1.E3828AE5B18AE38191E3828B|
り巻く|5519|1.E3828AE5B7BBE3818F|
り引き券|2766|1.E3828AE5BC95E3818DE588B8|
り引く|5554|1.E3828AE5BC95E3818F|
り当て|4714|1.E3828AE5BD93E381A6|
り当てる|6639|1.E3828AE5BD93E381A6E3828B|
り抜ける|6441|1.E3828AE68A9CE38191E3828B|
り振る|5935|1.E3828AE68CAFE3828B|
り掛かる|5954;6439|1.E3828AE68E9BE3818BE3828B|
り換え|1354;7081|1.E3828AE68F9BE38188|
り換えする|7081|1.E3828AE68F9BE38188E38199E3828B|
り換える|6461|1.E3828AE68F9BE38188E3828B|
り敢えず|57|1.E3828AE695A2E38188E3819A|
り方|3915|1.E3828AE696B9|
り替える|6367;6461|1.E3828AE69BBFE38188E3828B|
り果てる|6444;6578|1.E3828AE69E9CE381A6E3828B|
り気|436;1392|1.E3828AE6B097|
り消す|5398|1.E3828AE6B688E38199|
り物|1893;2172;2863|1.E3828AE789A9|
り着く|5553|1.E3828AE79D80E3818F|
り立つ|6087|1.E3828AE7AB8BE381A4|
り箸|4715|1.E3828AE7AEB8|
り裂く|5546|1.E3828AE8A382E3818F|
り言|2039|1.E3828AE8A880|
り討ち|1989|1.E3828AE8A88EE381A1|
り越す|5356;5431|1.E3828AE8B68AE38199|
り込む|5649;5650;5651;5667;5674;5675;5691;5698;5701|1.E3828AE8BEBCE38280|
り迎える|6616|1.E3828AE8BF8EE38188E3828B|
り返す|5285;5425|1.E3828AE8BF94E38199|
り返る|6017|1.E3828AE8BF94E3828B|
り遅れる|6623|1.E3828AE98185E3828CE3828B|
り過ぎる|6440|1.E3828AE9818EE3818EE3828B|
り降り|4874;7080|1.E3828AE9998DE3828A|
り降りする|7080|1.E3828AE9998DE3828AE38199E3828B|
り除く|5520|1.E3828AE999A4E3818F|
り難い|225|1.E3828AE99BA3E38184|
り零す|5411|1.E3828AE99BB6E38199|
