のほほんと|387|1.E381AEE381BBE381BBE38293E381A8|
のまま|826;4930|1.E381AEE381BEE381BE|
のみ|141|1.E381AEE381BF|
のめる|6096;6281|1.E381AEE38281E3828B|
のも|34|1.E381AEE38282|
のもの|2127|1.E381AEE38282E381AE|
のような|4082|1.E381AEE38288E38186E381AA|
のように|4330|1.E381AEE38288E38186E381AB|
のを|5183|1.E381AEE38292|
のんびり|348|1.E381AEE38293E381B3E3828A|
の上|5285|1.E381AEE4B88A|
の中|2048|1.E381AEE4B8AD|
の中でが一番|5319|1.E381AEE4B8ADE381A7E3818CE4B880E795AA|
の中に入らないで下さい|948|1.E381AEE4B8ADE381ABE585A5E38289E381AAE38184E381A7E4B88BE38195E38184|
の人|3267;3280;3361|1.E381AEE4BABA|
の位|3926|1.E381AEE4BD8D|
の儘|5104|1.E381AEE58498|
の兄弟|2645;2677|1.E381AEE58584E5BC9F|
の前に|5327|1.E381AEE5898DE381AB|
の壁|3618|1.E381AEE5A381|
の子|3186;3244|1.E381AEE5AD90|
の定|4929|1.E381AEE5AE9A|
の後で|5326|1.E381AEE5BE8CE381A7|
の怪|1375|1.E381AEE680AA|
の手線|3621|1.E381AEE6898BE7B79A|
の指|2281|1.E381AEE68C87|
の日|1491|1.E381AEE697A5|
の時に|1020|1.E381AEE69982E381AB|
の最後|4914|1.E381AEE69C80E5BE8C|
の木|2609|1.E381AEE69CA8|
の様|873|1.E381AEE6A798|
の様に|4037|1.E381AEE6A798E381AB|
の為に|855;5297|1.E381AEE782BAE381AB|
の為の|5297|1.E381AEE782BAE381AE|
の素|2417;2439|1.E381AEE7B4A0|
の舞台|4913|1.E381AEE8889EE58FB0|
の藤由奈人|4131|1.E381AEE897A4E794B1E5A588E4BABA|
の衆|17|1.E381AEE8A186|
の裏|2275|1.E381AEE8A38F|
の辺|922|1.E381AEE8BEBA|
の途中で|5291|1.E381AEE98094E4B8ADE381A7|
の間|3375;3664|1.E381AEE99693|
の間にか|838|1.E381AEE99693E381ABE3818B|
の頃|742|1.E381AEE9A083|
は|160;637;832;857;863;870;1021;3739;3741;4163;4468;5010;5022;5186;5189;5211;5212;5282;5306|1.E381AF|
はありません|5468|1.E381AFE38182E3828AE381BEE3819BE38293|
はい|86|1.E381AFE38184|
はいけない|5020;5343|1.E381AFE38184E38191E381AAE38184|
はが|5216|1.E381AFE3818C|
はがいいです|5215|1.E381AFE3818CE38184E38184E381A7E38199|
はじめまして|951|1.E381AFE38198E38281E381BEE38197E381A6|
はそれは|4163|1.E381AFE3819DE3828CE381AF|
はっきり|351;6983|1.E381AFE381A3E3818DE3828A|
はっきりする|6983|1.E381AFE381A3E3818DE3828AE38199E3828B|
はっくしょん|3701|1.E381AFE381A3E3818FE38197E38287E38293|
はっています|5237|1.E381AFE381A3E381A6E38184E381BEE38199|
はできない|5369|1.E381AFE381A7E3818DE381AAE38184|
はない|902;5470|1.E381AFE381AAE38184|
はなく|929;930|1.E381AFE381AAE3818F|
はまた|1007|1.E381AFE381BEE3819F|
はまる|6222|1.E381AFE381BEE3828B|
はめる|6761|1.E381AFE38281E3828B|
はようございます|865|1.E381AFE38288E38186E38194E38196E38184E381BEE38199|
はる|6014|1.E381AFE3828B|
は限らない|5305|1.E381AFE99990E38289E381AAE38184|
ば|79;115;854;888;3930;4378;5248;5249;5463;5479|1.E381B0|
ばい|192|1.E381B0E38184|
ばいいだ|5251|1.E381B0E38184E38184E381A0|
ばいいのに|5447|1.E381B0E38184E38184E381AEE381AB|
ばかいに|5246|1.E381B0E3818BE38184E381AB|
ばかり|96;5429;5430|1.E381B0E3818BE3828A|
ばかりいる|5368|1.E381B0E3818BE3828AE38184E3828B|
ばかりじゃなく|929;931|1.E381B0E3818BE3828AE38198E38283E381AAE3818F|
ばかりではなく|929|1.E381B0E3818BE3828AE381A7E381AFE381AAE3818F|
ばす|5540;5562;5613;5668|1.E381B0E38199|
ばたく|5771|1.E381B0E3819FE3818F|
ばっかり|3853|1.E381B0E381A3E3818BE3828A|
ばつゆ|2479|1.E381B0E381A4E38286|
ばよかった|5449|1.E381B0E38288E3818BE381A3E3819F|
ばよかったのに|5448|1.E381B0E38288E3818BE381A3E3819FE381AEE381AB|
ばらくですね|916|1.E381B0E38289E3818FE381A7E38199E381AD|
ばらす|5657|1.E381B0E38289E38199|
ばら撒く|5779|1.E381B0E38289E69292E3818F|
ばら蒔く|5779|1.E381B0E38289E89294E3818F|
ばる|6194|1.E381B0E3828B|
ばれています|894|1.E381B0E3828CE381A6E38184E381BEE38199|
ばれている|894|1.E381B0E3828CE381A6E38184E3828B|
ばれる|6816|1.E381B0E3828CE3828B|
ばんは|863|1.E381B0E38293E381AF|
ぱい|281;297|1.E381B1E38184|
ぱか|471|1.E381B1E3818B|
ぱかぱか|471|1.E381B1E3818BE381B1E3818B|
ぱら|3645|1.E381B1E38289|
ぱり|105|1.E381B1E3828A|
ぱんてき|914|1.E381B1E38293E381A6E3818D|
ひきこもり|3356|1.E381B2E3818DE38193E38282E3828A|
ひき肉|2437|1.E381B2E3818DE88289|
ひく|987;5800|1.E381B2E3818F|
ひしがれる|6836|1.E381B2E38197E3818CE3828CE3828B|
ひっ捕らえる|6688|1.E381B2E381A3E68D95E38289E38188E3828B|
ひとり言|2038|1.E381B2E381A8E3828AE8A880|
ひらがな|1689|1.E381B2E38289E3818CE381AA|
ひん|3713|1.E381B2E38293|
ひんひん|3713|1.E381B2E38293E381B2E38293|
ひ弱い|329;631|1.E381B2E5BCB1E38184|
び|673;1262;1672;1749;2419;4306;4809;5214|1.E381B3|
びく|5758|1.E381B3E3818F|
びこむ|5848|1.E381B3E38193E38280|
びびる|6003|1.E381B3E381B3E3828B|
びり|348|1.E381B3E3828A|
びる|6003;6038;6109;6490;6522;6730;6731|1.E381B3E3828B|
びれる|6625|1.E381B3E3828CE3828B|
び出す|5614;5617|1.E381B3E587BAE38199|
び声|4810|1.E381B3E5A3B0|
び込む|5900;5932|1.E381B3E8BEBCE38280|
ぴか|485|1.E381B4E3818B|
ぴかぴか|485|1.E381B4E3818BE381B4E3818B|
ぴしゃり|6929|1.E381B4E38197E38283E3828A|
ぴしゃりする|6929|1.E381B4E38197E38283E3828AE38199E3828B|
ぴったり|416|1.E381B4E381A3E3819FE3828A|
ふか|338|1.E381B5E3818B|
ふかふか|338|1.E381B5E3818BE381B5E3818B|
ふける|6507|1.E381B5E38191E3828B|
ふざける|6670|1.E381B5E38196E38191E3828B|
ふざけんな|1032|1.E381B5E38196E38191E38293E381AA|
ふざけんなよ|957|1.E381B5E38196E38191E38293E381AAE38288|
ふむ|3712|1.E381B5E38280|
ふれないで下さい|943|1.E381B5E3828CE381AAE38184E381A7E4B88BE38195E38184|
ぶ|5823;5824;5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;5835;5836;5837;5838|1.E381B6|
ぶうん|3703|1.E381B6E38186E38293|
ぶっ殺す|1041|1.E381B6E381A3E6AEBAE38199|
ぶっ飛ばす|5668|1.E381B6E381A3E9A39BE381B0E38199|
ぶら下がる|6204|1.E381B6E38289E4B88BE3818CE3828B|
ぶら下げる|6691|1.E381B6E38289E4B88BE38192E3828B|
ぶり|523|1.E381B6E3828A|
ぶりこ|3728|1.E381B6E3828AE38193|
ぶりこと|392|1.E381B6E3828AE38193E381A8|
ぶりに|669|1.E381B6E3828AE381AB|
ぶる|6184|1.E381B6E3828B|
ぶれ|4244|1.E381B6E3828C|
ぷら|2496|1.E381B7E38289|
ぷら油|2497|1.E381B7E38289E6B2B9|
ぷら粉|2498|1.E381B7E38289E7B289|
ぷり|479|1.E381B7E3828A|
へ|5175|1.E381B8|
へっぽこ|623|1.E381B8E381A3E381BDE38193|
べ|3675;4887|1.E381B9|
べき|4840;5379|1.E381B9E3818D|
べく|5170|1.E381B9E3818F|
べさせる|983|1.E381B9E38195E3819BE3828B|
べてみる|999|1.E381B9E381A6E381BFE3828B|
べる|6117;6120;6190;6447;6448;6489;6563;6584;6634;6729|1.E381B9E3828B|
べ物|2404|1.E381B9E789A9|
ほうが|5320|1.E381BBE38186E3818C|
ほうがいいです|5224|1.E381BBE38186E3818CE38184E38184E381A7E38199|
ほうじ茶|2466|1.E381BBE38186E38198E88CB6|
ほうちょう|2810|1.E381BBE38186E381A1E38287E38186|
ほうり込む|5912|1.E381BBE38186E3828AE8BEBCE38280|
ほか|5243|1.E381BBE3818B|
ほかに|30;767|1.E381BBE3818BE381AB|
ほしい|5347|1.E381BBE38197E38184|
ほど|723;4213;4639|1.E381BBE381A9|
ほほんと|387|1.E381BBE381BBE38293E381A8|
ほほ笑む|5902|1.E381BBE381BBE7AC91E38280|
ほら|3718|1.E381BBE38289|
ほんと|387|1.E381BBE38293E381A8|
ほんとに|398|1.E381BBE38293E381A8E381AB|
ほ笑む|5902|1.E381BBE7AC91E38280|
ぼける|6673|1.E381BCE38191E3828B|
ぼす|5513;5629;5656|1.E381BCE38199|
ぼやく|5785|1.E381BCE38284E3818F|
ぼろ|4734;7343|1.E381BCE3828D|
ぼろする|7343|1.E381BCE3828DE38199E3828B|
ぼろぼろ|4734;7343|1.E381BCE3828DE381BCE3828D|
ぼろぼろする|7343|1.E381BCE3828DE381BCE3828DE38199E3828B|
ぼんやり|358|1.E381BCE38293E38284E3828A|
ぽい|3839;3863|1.E381BDE38184|
ぽこ|623|1.E381BDE38193|
ま|547;826;4930;5222|1.E381BE|
まぁ|3734|1.E381BEE38181|
まあ|591|1.E381BEE38182|
まあまあ|591|1.E381BEE38182E381BEE38182|
まう|6394|1.E381BEE38186|
まえる|6705;6802|1.E381BEE38188E3828B|
まく|5764|1.E381BEE3818F|
まくる|6282|1.E381BEE3818FE3828B|
まぐるしい|232|1.E381BEE38190E3828BE38197E38184|
まし|3874|1.E381BEE38197|
ましい|214;256;273;3875|1.E381BEE38197E38184|
ました|843;881;956|1.E381BEE38197E3819F|
ましたか？|895|1.E381BEE38197E3819FE3818BEFBC9F|
ましたね|3878|1.E381BEE38197E3819FE381AD|
まして|951;1025|1.E381BEE38197E381A6|
まします|868|1.E381BEE38197E381BEE38199|
まし時計|2699;3873|1.E381BEE38197E69982E8A888|
まじ|5418|1.E381BEE38198|
ます|820;822;823;848;852;853;865;868;872;884;889;890;894;909;912;915;921;940;946;963;965;971;3879;4214;5218;5236;5237;5355;5508;5586;5621;5632;5637|1.E381BEE38199|
ますか|1018;1024;5356|1.E381BEE38199E3818B|
ますな|5393|1.E381BEE38199E381AA|
ませ|1014;5392|1.E381BEE3819B|
ませる|6728|1.E381BEE3819BE3828B|
ません|882;5367;5404;5453;5468|1.E381BEE3819BE38293|
ませんか|5350;5351;5425;5427|1.E381BEE3819BE38293E3818B|
ませんでした|5405;5456;5473;5474|1.E381BEE3819BE38293E381A7E38197E3819F|
また|1007;1008|1.E381BEE3819F|
また来週|828|1.E381BEE3819FE69DA5E980B1|
まった|5366|1.E381BEE381A3E3819F|
まって|867|1.E381BEE381A3E381A6|
まつ|1477|1.E381BEE381A4|
まで|155;4162;5203;6315|1.E381BEE381A7|
までいる|6440|1.E381BEE381A7E38184E3828B|
までした|883|1.E381BEE381A7E38197E3819F|
までも|4889;5000|1.E381BEE381A7E38282|
までもない|900|1.E381BEE381A7E38282E381AAE38184|
まない|4921|1.E381BEE381AAE38184|
まま|826;4930;5222|1.E381BEE381BE|
ままでいる|6440|1.E381BEE381BEE381A7E38184E3828B|
まみれ|442|1.E381BEE381BFE3828C|
まらない|179|1.E381BEE38289E381AAE38184|
まり|66;136;1501;4518|1.E381BEE3828A|
まりました|843|1.E381BEE3828AE381BEE38197E3819F|
まる|4217;4455;5976;5977;5978;5983;5996;6026;6059;6064;6115;6116;6124;6131;6157;6159;6160;6208;6212;6222;6225;6226;6236;6240;6259;6260;6265;6268|1.E381BEE3828B|
まれ|1439|1.E381BEE3828C|
まれる|6453;6749|1.E381BEE3828CE3828B|
まれ変わり|1289|1.E381BEE3828CE5A489E3828FE3828A|
ま油|2475|1.E381BEE6B2B9|
み|141;1152;1410;1426;1510;1802;1897;1933;1983;2094;2156;2895;3924;4250;4471;4879;4886;5008;5152;5462|1.E381BF|
みい|3706|1.E381BFE38184|
みいみい|3706|1.E381BFE38184E381BFE38184|
みが出る|824|1.E381BFE3818CE587BAE3828B|
みなさい|866|1.E381BFE381AAE38195E38184|
みません|882;5367|1.E381BFE381BEE3819BE38293|
みる|825;999;6495;6863|1.E381BFE3828B|
みれ|442|1.E381BFE3828C|
みんなそう言う|852|1.E381BFE38293E381AAE3819DE38186E8A880E38186|
みんなそう言ます|852|1.E381BFE38293E381AAE3819DE38186E8A880E381BEE38199|
みんな様|908|1.E381BFE38293E381AAE6A798|
み出す|5661|1.E381BFE587BAE38199|
み切|3546|1.E381BFE58887|
み切り|3546|1.E381BFE58887E3828A|
み合せる|6800|1.E381BFE59088E3819BE3828B|
み合わせる|6800|1.E381BFE59088E3828FE3819BE3828B|
み物|2394|1.E381BFE789A9|
み立てる|6721|1.E381BFE7AB8BE381A6E3828B|
み絵|2898|1.E381BFE7B5B5|
み荷|1792|1.E381BFE88DB7|
み込む|5909;5922|1.E381BFE8BEBCE38280|
む|3712;3746;4441;5036;5037;5380;5839;5840;5841;5842;5843;5844;5845;5846;5847;5848;5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875;5876;5877;5878;5879;5880;5881;5882;5883;5884;5885;5886;5887;5888;5889;5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;5903;5904;5905;5906;5907;5908;5909;5910;5911;5912;5913;5914;5915;5916;5917;5918;5919;5920;5921;5922;5923;5924;5925;5926;5927;5928;5929;5930;5931;5932;5933;5934;5935;5936;5937;5938;5939;5940;5941;5942;5943;5944;5945;5946|1.E38280|
むしゃ|354|1.E38280E38197E38283|
むしゃむしゃ|354|1.E38280E38197E38283E38280E38197E38283|
むを得ない|842|1.E38280E38292E5BE97E381AAE38184|
め|698;739;1123;1434;1769;2707;4512;4851;6956|1.E38281|
めかす|6030|1.E38281E3818BE38199|
めく|5770|1.E38281E3818F|
めする|6956|1.E38281E38199E3828B|
めて|672;709;5155|1.E38281E381A6|
めです|939|1.E38281E381A7E38199|
めに|638|1.E38281E381AB|
めは|637|1.E38281E381AF|
めまして|951|1.E38281E381BEE38197E381A6|
める|996;4216;5378;5381;6096;6281;6449;6450;6451;6481;6488;6497;6516;6517;6520;6524;6526;6527;6549;6554;6564;6571;6576;6578;6581;6583;6595;6605;6613;6614;6615;6621;6648;6649;6650;6655;6656;6657;6660;6661;6671;6674;6675;6676;6679;6680;6693;6696;6712;6720;6733;6734;6738;6741;6748;6752;6761;6762;6763;6764;6768;6772;6774;6775;6783;6790;6791;6794;6795;6797;6798;6803;6813;6828;6829;6830;6831;6852;6853;6854;6864;6871;6872;6873;6874;6881|1.E38281E3828B|
めんつゆ|2478|1.E38281E38293E381A4E38286|
めー|3776|1.E38281E383BC|
め切り|1538|1.E38281E58887E3828A|
め印|4610|1.E38281E58DB0|
め息|1320|1.E38281E681AF|
め殺す|5597|1.E38281E6AEBAE38199|
め込む|5913|1.E38281E8BEBCE38280|
も|3;4;5;6;7;8;9;16;20;34;35;36;37;39;102;125;131;132;159;341;346;363;417;565;640;645;648;655;656;686;687;688;689;725;735;836;839;966;4596;4889;4907;4931;5000;5176;5177;5230;5231;5232;5266;5267;5271;5273;5274;5276;5277;5332;5438|1.E38282|
もありがとうございます|963|1.E38282E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
もい|1040|1.E38282E38184|
もいいだ|5342|1.E38282E38184E38184E381A0|
もいいですか|988;5345|1.E38282E38184E38184E381A7E38199E3818B|
もう|33|1.E38282E38186|
もうすぐ|766|1.E38282E38186E38199E38190|
もう一度|935|1.E38282E38186E4B880E5BAA6|
もう少し|5323|1.E38282E38186E5B091E38197|
もう直ぐ|1010|1.E38282E38186E79BB4E38190|
もお|3707|1.E38282E3818A|
もし|63;871;5017|1.E38282E38197|
もしい|276|1.E38282E38197E38184|
もしない|241|1.E38282E38197E381AAE38184|
もします|921|1.E38282E38197E381BEE38199|
もしもし|871;5017|1.E38282E38197E38282E38197|
もしれない|5314|1.E38282E38197E3828CE381AAE38184|
もそう|5220|1.E38282E3819DE38186|
もそも|640|1.E38282E3819DE38282|
もっと|32|1.E38282E381A3E381A8|
もと|1657|1.E38282E381A8|
もと違う|1006|1.E38282E381A8E98195E38186|
もない|317;900|1.E38282E381AAE38184|
もないです|967|1.E38282E381AAE38184E381A7E38199|
もなく|752;5445|1.E38282E381AAE3818F|
もの|2127|1.E38282E381AE|
もも|5177|1.E38282E38282|
もらしい|4796|1.E38282E38289E38197E38184|
もり|1734;3356;4347;4473;5446|1.E38282E3828A|
もる|6129;6163|1.E38282E3828B|
もんですね|4161|1.E38282E38293E381A7E38199E381AD|
も揃って|851|1.E38282E68F83E381A3E381A6|
も無い|5136|1.E38282E784A1E38184|
も無く|752|1.E38282E784A1E3818F|
も皆|22|1.E38282E79A86|
も知れない|918;919|1.E38282E79FA5E3828CE381AAE38184|
ゃ|354;606;3705;3731;3740;5250|1.E38283|
ゃあ|3731|1.E38283E38182|
ゃありませんでした|5473;5474|1.E38283E38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
ゃい|860;1013|1.E38283E38184|
ゃいけない|5019;5021;5344|1.E38283E38184E38191E381AAE38184|
ゃいませ|1014|1.E38283E38184E381BEE3819B|
ゃう|5382;5384|1.E38283E38186|
ゃがむ|5945|1.E38283E3818CE38280|
ゃが芋|2628|1.E38283E3818CE88A8B|
ゃった|5383;5385|1.E38283E381A3E3819F|
ゃない|5471|1.E38283E381AAE38184|
ゃないかも知れない|918|1.E38283E381AAE38184E3818BE38282E79FA5E3828CE381AAE38184|
ゃないです|5469|1.E38283E381AAE38184E381A7E38199|
ゃなく|929;931|1.E38283E381AAE3818F|
ゃなくて|5281|1.E38283E381AAE3818FE381A6|
ゃにゃ|3705|1.E38283E381ABE38283|
ゃべる|6190|1.E38283E381B9E3828B|
ゃまします|868|1.E38283E381BEE38197E381BEE38199|
ゃまた|1008|1.E38283E381BEE3819F|
ゃみが出る|824|1.E38283E381BFE3818CE587BAE3828B|
ゃむしゃ|354|1.E38283E38280E38197E38283|
ゃり|6929|1.E38283E3828A|
ゃりする|6929|1.E38283E3828AE38199E3828B|
ゃる|5990|1.E38283E3828B|
ゃん|898;3179;3848|1.E38283E38293|
ゃんと|357|1.E38283E38293E381A8|
や|70;3720;5179|1.E38284|
やか|520;522;4393|1.E38284E3818B|
やかし|2050|1.E38284E3818BE38197|
やかす|5511|1.E38284E3818BE38199|
やがる|5409;5410;6195|1.E38284E3818CE3828B|
やく|5785|1.E38284E3818F|
やくざ|3311|1.E38284E3818FE38196|
やこしい|270|1.E38284E38193E38197E38184|
やす|1015;5512;5593|1.E38284E38199|
やすい|322;5407|1.E38284E38199E38184|
やすみなさい|866|1.E38284E38199E381BFE381AAE38195E38184|
やって|878;3790|1.E38284E381A3E381A6|
やって見る|4329|1.E38284E381A3E381A6E8A68BE3828B|
やっと|101|1.E38284E381A3E381A8|
やつ|1027;1062;3761;3768|1.E38284E381A4|
やつだな|1072|1.E38284E381A4E381A0E381AA|
やばい|192|1.E38284E381B0E38184|
やむ|5901|1.E38284E38280|
やむを得ない|842|1.E38284E38280E38292E5BE97E381AAE38184|
ややこしい|270|1.E38284E38284E38193E38197E38184|
やり|358|1.E38284E3828A|
やり方|3914|1.E38284E3828AE696B9|
やる|982|1.E38284E3828B|
やれ|3709|1.E38284E3828C|
やれやれ|3709|1.E38284E3828CE38284E3828C|
ゅ|3868|1.E38285|
ゅう|685;3719|1.E38285E38186|
ゅうちゅう|3719|1.E38285E38186E381A1E38285E38186|
ゆ|2478;2479|1.E38286|
ゆっくり|380;960;7229|1.E38286E381A3E3818FE3828A|
ゆっくりする|7229|1.E38286E381A3E3818FE3828AE38199E3828B|
ゆる|3783|1.E38286E3828B|
ょい|3992|1.E38287E38184|
ょう|970;2448;2810;5242|1.E38287E38186|
ょうか|5424|1.E38287E38186E3818B|
ょうど|463|1.E38287E38186E381A9|
ょこちょい|3992|1.E38287E38193E381A1E38287E38184|
ょっちゅう|685|1.E38287E381A3E381A1E38285E38186|
ょっと待ってください|950|1.E38287E381A3E381A8E5BE85E381A3E381A6E3818FE381A0E38195E38184|
ょん|3701|1.E38287E38293|
よ|957;1043;5191|1.E38288|
よい|189;3917|1.E38288E38184|
よいか|934|1.E38288E38184E3818B|
よう|5229|1.E38288E38186|
ようございます|865|1.E38288E38186E38194E38196E38184E381BEE38199|
ようし|3700|1.E38288E38186E38197|
ようで|5206|1.E38288E38186E381A7|
ような|4082|1.E38288E38186E381AA|
ようなら|861|1.E38288E38186E381AAE38289|
ように|4330;5295;5324|1.E38288E38186E381AB|
ようにと|5299|1.E38288E38186E381ABE381A8|
ようになりたい|5313|1.E38288E38186E381ABE381AAE3828AE3819FE38184|
ようになるかもしれない|5314|1.E38288E38186E381ABE381AAE3828BE3818BE38282E38197E3828CE381AAE38184|
よかった|5449|1.E38288E3818BE381A3E3819F|
よかったのに|5448|1.E38288E3818BE381A3E3819FE381AEE381AB|
よくできています|3879|1.E38288E3818FE381A7E3818DE381A6E38184E381BEE38199|
よくなる|905|1.E38288E3818FE381AAE3828B|
よし|3700|1.E38288E38197|
よっちい|328|1.E38288E381A3E381A1E38184|
よね|5192|1.E38288E381AD|
より|4795;5268;5321|1.E38288E3828A|
よりほうが|5320|1.E38288E3828AE381BBE38186E3818C|
よりもう少し|5323|1.E38288E3828AE38282E38186E5B091E38197|
よる|6241|1.E38288E3828B|
よろしく|911|1.E38288E3828DE38197E3818F|
よーし|3700|1.E38288E383BCE38197|
ら|61;368;370;660;712;745;861;1149;1324;2496;3103;3645;3718;3723;3738;3764;3765;3767;3770;3814;3932;3934;4377;4935;5196;5202;5254;5255;5259;5263;5286;5329;5340;7062;7146;7342|1.E38289|
らいいだ|5253|1.E38289E38184E38184E381A0|
らいいですか|5423|1.E38289E38184E38184E381A7E38199E3818B|
らう|6398;6422;6433|1.E38289E38186|
らえ|1031|1.E38289E38188|
らえる|6688|1.E38289E38188E3828B|
らか|14;544;4036|1.E38289E3818B|
らかい|295|1.E38289E3818BE38184|
らがな|1689|1.E38289E3818CE381AA|
らきら|370;7146|1.E38289E3818DE38289|
らきらする|7146|1.E38289E3818DE38289E38199E3828B|
らぎ|1355|1.E38289E3818E|
らく|144|1.E38289E3818F|
らくですね|916|1.E38289E3818FE381A7E38199E381AD|
らくら|1149;7062|1.E38289E3818FE38289|
らくらする|7062|1.E38289E3818FE38289E38199E3828B|
らぐ|5817|1.E38289E38190|
らけ|3844|1.E38289E38191|
らこそ|31;901|1.E38289E38193E3819D|
らさま|547|1.E38289E38195E381BE|
らし|1779;2420|1.E38289E38197|
らしい|165;249;269;335;3864;4788;4796;5226|1.E38289E38197E38184|
らしく|395|1.E38289E38197E3818F|
らす|5486;5510;5517;5526;5529;5536;5555;5608;5615;5618;5635;5639;5650;5657;5669|1.E38289E38199|
らする|7062;7146;7342|1.E38289E38199E3828B|
らず|100;2162;5264|1.E38289E3819A|
らずの|3807|1.E38289E3819AE381AE|
らせ|3908|1.E38289E3819B|
らせる|6694|1.E38289E3819BE3828B|
らちら|7342|1.E38289E381A1E38289|
らちらする|7342|1.E38289E381A1E38289E38199E3828B|
らっしゃい|860;1013|1.E38289E381A3E38197E38283E38184|
らっしゃいませ|1014|1.E38289E381A3E38197E38283E38184E381BEE3819B|
らっしゃる|5990|1.E38289E381A3E38197E38283E3828B|
らても|5231|1.E38289E381A6E38282|
らでも|3|1.E38289E381A7E38282|
らどうですか|5422|1.E38289E381A9E38186E381A7E38199E3818B|
らない|179;224;240;5305|1.E38289E381AAE38184|
らないで下さい|948|1.E38289E381AAE38184E381A7E4B88BE38195E38184|
らに|5331|1.E38289E381AB|
らば|4378|1.E38289E381B0|
らむ|5907;5935|1.E38289E38280|
らめく|5770|1.E38289E38281E3818F|
らも|35|1.E38289E38282|
らゆる|3783|1.E38289E38286E3828B|
らりと見る|997|1.E38289E3828AE381A8E8A68BE3828B|
られないほど|4213|1.E38289E3828CE381AAE38184E381BBE381A9|
らわれる|6476|1.E38289E3828FE3828CE3828B|
らを|6445|1.E38289E38292|
ら下がる|6204|1.E38289E4B88BE3818CE3828B|
ら下げる|6691|1.E38289E4B88BE38192E3828B|
ら揺ら|1324|1.E38289E68FBAE38289|
ら撒く|5779|1.E38289E69292E3818F|
ら次|936|1.E38289E6ACA1|
ら油|2497|1.E38289E6B2B9|
ら粉|2498|1.E38289E7B289|
ら蒔く|5779|1.E38289E89294E3818F|
り|66;91;92;96;105;136;138;348;350;351;355;356;358;359;362;366;380;410;411;416;479;509;523;807;809;833;960;1012;1016;1097;1107;1134;1140;1154;1156;1187;1217;1259;1268;1289;1306;1311;1346;1423;1488;1501;1533;1534;1538;1540;1579;1581;1582;1625;1693;1734;1782;1950;1975;1993;2014;2044;2091;2463;2745;2912;2985;3011;3095;3218;3346;3356;3364;3433;3531;3546;3585;3611;3643;3853;4027;4030;4111;4175;4249;4347;4449;4473;4487;4508;4518;4554;4555;4578;4641;4677;4720;4795;4803;4808;4873;5035;5039;5268;5288;5321;5429;5430;5446;6929;6983;6985;7052;7145;7173;7180;7229;7290;7325;7328;7377|1.E3828A|
りあえず|57|1.E3828AE38182E38188E3819A|
りあげる|6718|1.E3828AE38182E38192E3828B|
りいる|5368|1.E3828AE38184E3828B|
りいれる|6760|1.E3828AE38184E3828CE3828B|
りかえる|6262;6706|1.E3828AE3818BE38188E3828B|
りかかる|6311|1.E3828AE3818BE3818BE3828B|
りがとうございます|963|1.E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
りがとございます|965|1.E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
りげ|435|1.E3828AE38192|
りこ|3728|1.E3828AE38193|
りこと|392|1.E3828AE38193E381A8|
りこぼす|5656|1.E3828AE38193E381BCE38199|
りごと|2038|1.E3828AE38194E381A8|
りさせる|6867|1.E3828AE38195E3819BE3828B|
りさん|3299|1.E3828AE38195E38293|
りじゃなく|929;931|1.E3828AE38198E38283E381AAE3818F|
りすがる|6200|1.E3828AE38199E3818CE3828B|
りする|6929;6983;6985;7052;7145;7173;7180;7229;7290;7325;7328;7377|1.E3828AE38199E3828B|
りたい|5313|1.E3828AE3819FE38184|
りだす|5636|1.E3828AE381A0E38199|
りつく|5772|1.E3828AE381A4E3818F|
りつける|6796;6812;6860|1.E3828AE381A4E38191E3828B|
りてもいいですか|988|1.E3828AE381A6E38282E38184E38184E381A7E38199E3818B|
りではなく|929|1.E3828AE381A7E381AFE381AAE3818F|
りと見る|997|1.E3828AE381A8E8A68BE3828B|
りなさい|1011|1.E3828AE381AAE38195E38184|
りに|396;669;5223|1.E3828AE381AB|
りの|920|1.E3828AE381AE|
りのまま|4930|1.E3828AE381AEE381BEE381BE|
りほうが|5320|1.E3828AE381BBE38186E3818C|
りまく|5764|1.E3828AE381BEE3818F|
りました|843|1.E3828AE381BEE38197E3819F|
りましたね|3878|1.E3828AE381BEE38197E3819FE381AD|
ります|884;889|1.E3828AE381BEE38199|
りますか|1024|1.E3828AE381BEE38199E3818B|
りません|5404;5453;5468|1.E3828AE381BEE3819BE38293|
りませんでした|5405;5456;5473;5474|1.E3828AE381BEE3819BE38293E381A7E38197E3819F|
りもう少し|5323|1.E3828AE38282E38186E5B091E38197|
りる|986;6478;6592;6607;6642|1.E3828AE3828B|
り上がる|6306|1.E3828AE4B88AE3818CE3828B|
り上げる|6718|1.E3828AE4B88AE38192E3828B|
り下ろす|5644|1.E3828AE4B88BE3828DE38199|
