è|5068|1.C3A8|
ほんとに|398|1.E381BBE38293E381A8E381AB|
ほ笑む|6651|1.E381BBE7AC91E38280|
ぼける|7437|1.E381BCE38191E3828B|
ぼす|6255;6371;6398|1.E381BCE38199|
ぼやく|6533|1.E381BCE38284E3818F|
ぼろ|4722;8111|1.E381BCE3828D|
ぼろする|8111|1.E381BCE3828DE38199E3828B|
ぼろぼろ|4722;8111|1.E381BCE3828DE381BCE3828D|
ぼろぼろする|8111|1.E381BCE3828DE381BCE3828DE38199E3828B|
ぼんやり|358|1.E381BCE38293E38284E3828A|
ぽい|3837;3861;5389;5440|1.E381BDE38184|
ぽこ|623|1.E381BDE38193|
ぽり|5451|1.E381BDE3828A|
ま|547;826;4918;5304;5964|1.E381BE|
まぁ|3732|1.E381BEE38181|
まあ|591|1.E381BEE38182|
まあまあ|591|1.E381BEE38182E381BEE38182|
まう|7156|1.E381BEE38186|
まえる|7469;7566|1.E381BEE38188E3828B|
まく|6512|1.E381BEE3818F|
まくる|7036|1.E381BEE3818FE3828B|
まぐるしい|232|1.E381BEE38190E3828BE38197E38184|
まし|3872|1.E381BEE38197|
ましい|214;256;273;3873|1.E381BEE38197E38184|
ました|842;880;955|1.E381BEE38197E3819F|
ましたか？|894|1.E381BEE38197E3819FE3818BEFBC9F|
ましたね|3876|1.E381BEE38197E3819FE381AD|
まして|950;1024|1.E381BEE38197E381A6|
まします|867|1.E381BEE38197E381BEE38199|
まし時計|2697;3871|1.E381BEE38197E69982E8A888|
まじ|6159|1.E381BEE38198|
ます|820;822;823;847;851;852;864;867;871;883;888;889;893;908;911;914;920;939;945;962;964;970;3877;4211;5960;5979;5980;6096;6250;6328;6363;6374;6379|1.E381BEE38199|
ますか|1017;1023;6097|1.E381BEE38199E3818B|
ますな|6134|1.E381BEE38199E381AA|
ませ|1013;6133|1.E381BEE3819B|
ませる|7492|1.E381BEE3819BE3828B|
ません|881;6108;6145;6194;6209|1.E381BEE3819BE38293|
ませんか|6091;6092;6166;6168|1.E381BEE3819BE38293E3818B|
ませんでした|6146;6197;6214;6215|1.E381BEE3819BE38293E381A7E38197E3819F|
また|1006;1007|1.E381BEE3819F|
また来週|828|1.E381BEE3819FE69DA5E980B1|
まった|6107|1.E381BEE381A3E3819F|
まって|866;5586|1.E381BEE381A3E381A6|
まつ|1475|1.E381BEE381A4|
まで|155;4160;5945;7077|1.E381BEE381A7|
までいる|7204|1.E381BEE381A7E38184E3828B|
までした|882|1.E381BEE381A7E38197E3819F|
までも|4877;4988|1.E381BEE381A7E38282|
までもない|899;5801|1.E381BEE381A7E38282E381AAE38184|
まない|4909|1.E381BEE381AAE38184|
まま|826;4918;5304;5964|1.E381BEE381BE|
ままでいる|7204|1.E381BEE381BEE381A7E38184E3828B|
まみれ|442|1.E381BEE381BFE3828C|
まらない|179|1.E381BEE38289E381AAE38184|
まり|66;136;1499;4509;5739|1.E381BEE3828A|
まりました|842|1.E381BEE3828AE381BEE38197E3819F|
まる|4214;6730;6731;6732;6737;6750;6780;6813;6818;6869;6870;6878;6885;6911;6913;6914;6962;6966;6976;6979;6980;6990;6994;7013;7014;7019;7022|1.E381BEE3828B|
まれ|1437|1.E381BEE3828C|
まれる|7217;7513|1.E381BEE3828CE3828B|
まれ変わり|1287|1.E381BEE3828CE5A489E3828FE3828A|
ま油|2473|1.E381BEE6B2B9|
ま芋|5684|1.E381BEE88A8B|
み|141;222;1150;1408;1424;1508;1800;1895;1931;1981;2092;2154;2893;3922;4247;4463;4867;4874;4996;5138;5597;5657;5702;5786;5873;6203|1.E381BF|
みい|3704|1.E381BFE38184|
みいみい|3704|1.E381BFE38184E381BFE38184|
みが出る|824|1.E381BFE3818CE587BAE3828B|
みたい|5631|1.E381BFE3819FE38184|
みなさい|865|1.E381BFE381AAE38195E38184|
みません|881;6108|1.E381BFE381BEE3819BE38293|
みる|825;998;7259;7627|1.E381BFE3828B|
みれ|442|1.E381BFE3828C|
みんなそう言う|851|1.E381BFE38293E381AAE3819DE38186E8A880E38186|
みんなそう言ます|851|1.E381BFE38293E381AAE3819DE38186E8A880E381BEE38199|
みんな様|907|1.E381BFE38293E381AAE6A798|
み出す|6403|1.E381BFE587BAE38199|
み切|3544|1.E381BFE58887|
み切り|3544|1.E381BFE58887E3828A|
み合せる|7564|1.E381BFE59088E3819BE3828B|
み合わせる|7564|1.E381BFE59088E3828FE3819BE3828B|
み物|2392|1.E381BFE789A9|
み立てる|7485|1.E381BFE7AB8BE381A6E3828B|
み絵|2896|1.E381BFE7B5B5|
み荷|1790|1.E381BFE88DB7|
み込む|6658;6671|1.E381BFE8BEBCE38280|
む|3710;3744;4436;6121;6588;6589;6590;6591;6592;6593;6594;6595;6596;6597;6598;6599;6600;6601;6602;6603;6604;6605;6606;6607;6608;6609;6610;6611;6612;6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6630;6631;6632;6633;6634;6635;6636;6637;6638;6639;6640;6641;6642;6643;6644;6645;6646;6647;6648;6649;6650;6651;6652;6653;6654;6655;6656;6657;6658;6659;6660;6661;6662;6663;6664;6665;6666;6667;6668;6669;6670;6671;6672;6673;6674;6675;6676;6677;6678;6679;6680;6681;6682;6683;6684;6685;6686;6687;6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;6699;6700|1.E38280|
むしゃ|354|1.E38280E38197E38283|
むしゃむしゃ|354|1.E38280E38197E38283E38280E38197E38283|
むを得ない|841|1.E38280E38292E5BE97E381AAE38184|
め|698;739;1121;1432;1767;2705;4503;4839;5294;5476;7724;8232;8354|1.E38281|
めかす|6784|1.E38281E3818BE38199|
めく|6518|1.E38281E3818F|
めじめ|5294;8232|1.E38281E38198E38281|
めじめする|8232|1.E38281E38198E38281E38199E3828B|
めする|7724;8232;8354|1.E38281E38199E3828B|
めて|672;709;5141|1.E38281E381A6|
めです|938|1.E38281E381A7E38199|
めに|638|1.E38281E381AB|
めは|637|1.E38281E381AF|
めまして|950|1.E38281E381BEE38197E381A6|
める|995;4213;6119;6122;6850;7035;7070;7213;7214;7215;7245;7252;7261;7280;7281;7284;7288;7290;7291;7313;7318;7328;7335;7340;7342;7345;7347;7359;7369;7377;7378;7379;7385;7412;7413;7414;7419;7420;7421;7424;7425;7435;7438;7439;7440;7443;7444;7457;7460;7476;7484;7497;7498;7502;7505;7512;7516;7525;7526;7527;7528;7532;7536;7538;7539;7547;7554;7555;7558;7559;7561;7562;7567;7577;7592;7593;7594;7595;7616;7617;7618;7628;7635;7636;7637;7638;7645|1.E38281E3828B|
めんつゆ|2476|1.E38281E38293E381A4E38286|
めー|3774|1.E38281E383BC|
め切り|1536|1.E38281E58887E3828A|
め印|4600|1.E38281E58DB0|
め息|1318|1.E38281E681AF|
め殺す|6339|1.E38281E6AEBAE38199|
め込む|6662|1.E38281E8BEBCE38280|
も|3;4;5;6;7;8;9;16;20;34;35;36;37;39;102;125;131;132;159;341;346;363;417;565;640;645;648;655;656;686;687;688;689;725;735;836;839;965;4586;4877;4895;4919;4988;5373;5377;5385;5439;5574;5780;5781;5918;5919;5972;5973;5974;6009;6010;6014;6016;6017;6019;6020;6179|1.E38282|
もありがとうございます|962|1.E38282E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
もい|1039|1.E38282E38184|
もいいだ|6083|1.E38282E38184E38184E381A0|
もいいですか|987;6086|1.E38282E38184E38184E381A7E38199E3818B|
もう|33|1.E38282E38186|
もうすぐ|766|1.E38282E38186E38199E38190|
もう一度|934;5637|1.E38282E38186E4B880E5BAA6|
もう少し|6066|1.E38282E38186E5B091E38197|
もう直ぐ|1009|1.E38282E38186E79BB4E38190|
もお|3705|1.E38282E3818A|
もし|63;870;5005|1.E38282E38197|
もしい|276|1.E38282E38197E38184|
もしない|241|1.E38282E38197E381AAE38184|
もします|920|1.E38282E38197E381BEE38199|
もしもし|870;5005|1.E38282E38197E38282E38197|
もしれない|6057|1.E38282E38197E3828CE381AAE38184|
もそう|5962|1.E38282E3819DE38186|
もそも|640|1.E38282E3819DE38282|
もっと|32|1.E38282E381A3E381A8|
もと|1655|1.E38282E381A8|
もと違う|1005|1.E38282E381A8E98195E38186|
もない|317;899;5801|1.E38282E381AAE38184|
もないです|966|1.E38282E381AAE38184E381A7E38199|
もなく|752;6186|1.E38282E381AAE3818F|
もの|2125|1.E38282E381AE|
もも|5919|1.E38282E38282|
もらしい|4784|1.E38282E38289E38197E38184|
もり|1732;3354;4342;4465;6187|1.E38282E3828A|
もる|6883;6917|1.E38282E3828B|
もんですね|4159|1.E38282E38293E381A7E38199E381AD|
も揃って|850|1.E38282E68F83E381A3E381A6|
も無い|5122|1.E38282E784A1E38184|
も無く|752|1.E38282E784A1E3818F|
も皆|22|1.E38282E79A86|
も知れない|917;918|1.E38282E79FA5E3828CE381AAE38184|
も関わらず|5386|1.E38282E996A2E3828FE38289E3819A|
ゃ|354;606;3703;3729;3738;5338;5993;8212|1.E38283|
ゃあ|3729|1.E38283E38182|
ゃありませんでした|6214;6215|1.E38283E38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
ゃい|859;1012|1.E38283E38184|
ゃいけない|5007;5009;6085|1.E38283E38184E38191E381AAE38184|
ゃいませ|1013|1.E38283E38184E381BEE3819B|
ゃう|6123;6125|1.E38283E38186|
ゃがむ|6694|1.E38283E3818CE38280|
ゃが芋|2626|1.E38283E3818CE88A8B|
ゃくしゃ|5338;8212|1.E38283E3818FE38197E38283|
ゃくしゃする|8212|1.E38283E3818FE38197E38283E38199E3828B|
ゃする|8212|1.E38283E38199E3828B|
ゃった|6124;6126|1.E38283E381A3E3819F|
ゃない|6212|1.E38283E381AAE38184|
ゃないかも知れない|917|1.E38283E381AAE38184E3818BE38282E79FA5E3828CE381AAE38184|
ゃないです|6210|1.E38283E381AAE38184E381A7E38199|
ゃなく|928;930|1.E38283E381AAE3818F|
ゃなくて|6024|1.E38283E381AAE3818FE381A6|
ゃにゃ|3703|1.E38283E381ABE38283|
ゃべる|6944|1.E38283E381B9E3828B|
ゃまします|867|1.E38283E381BEE38197E381BEE38199|
ゃまた|1007|1.E38283E381BEE3819F|
ゃみが出る|824|1.E38283E381BFE3818CE587BAE3828B|
ゃむしゃ|354|1.E38283E38280E38197E38283|
ゃり|7697|1.E38283E3828A|
ゃりする|7697|1.E38283E3828AE38199E3828B|
ゃる|6744|1.E38283E3828B|
ゃん|897;3177;3846|1.E38283E38293|
ゃんと|357|1.E38283E38293E381A8|
や|70;3718;5921|1.E38284|
やか|520;522;4388;5659|1.E38284E3818B|
やかし|2048|1.E38284E3818BE38197|
やかす|6253|1.E38284E3818BE38199|
やがる|6150;6151;6949|1.E38284E3818CE3828B|
やく|6533|1.E38284E3818F|
やくざ|3309|1.E38284E3818FE38196|
やこしい|270|1.E38284E38193E38197E38184|
やす|1014;6254;6335|1.E38284E38199|
やすい|322;6148|1.E38284E38199E38184|
やすみなさい|865|1.E38284E38199E381BFE381AAE38195E38184|
やって|877;3788|1.E38284E381A3E381A6|
やって見る|4324|1.E38284E381A3E381A6E8A68BE3828B|
やっと|101|1.E38284E381A3E381A8|
やつ|1026;1061;3759;3766|1.E38284E381A4|
やつだな|1070|1.E38284E381A4E381A0E381AA|
やばい|192|1.E38284E381B0E38184|
やむ|6650|1.E38284E38280|
やむを得ない|841|1.E38284E38280E38292E5BE97E381AAE38184|
ややこしい|270|1.E38284E38284E38193E38197E38184|
やり|358|1.E38284E3828A|
やり方|3912|1.E38284E3828AE696B9|
やる|981|1.E38284E3828B|
やれ|3707|1.E38284E3828C|
やれやれ|3707|1.E38284E3828CE38284E3828C|
ゅ|3866|1.E38285|
ゅう|685;3717|1.E38285E38186|
ゅうちゅう|3717|1.E38285E38186E381A1E38285E38186|
ゆ|2476;2477|1.E38286|
ゆっくり|380;959;7997|1.E38286E381A3E3818FE3828A|
ゆっくりする|7997|1.E38286E381A3E3818FE3828AE38199E3828B|
ゆる|3781|1.E38286E3828B|
ょい|3990|1.E38287E38184|
ょう|969;2446;2808;5985|1.E38287E38186|
ょうか|6165|1.E38287E38186E3818B|
ょうど|463|1.E38287E38186E381A9|
ょこちょい|3990|1.E38287E38193E381A1E38287E38184|
ょっちゅう|685|1.E38287E381A3E381A1E38285E38186|
ょっと待ってください|949|1.E38287E381A3E381A8E5BE85E381A3E381A6E3818FE381A0E38195E38184|
ょん|3699|1.E38287E38293|
よ|956;1042;5933|1.E38288|
よい|189;3915|1.E38288E38184|
よいか|933|1.E38288E38184E3818B|
よう|5971|1.E38288E38186|
ようございます|864|1.E38288E38186E38194E38196E38184E381BEE38199|
ようし|3698|1.E38288E38186E38197|
ようで|5948|1.E38288E38186E381A7|
ような|4080|1.E38288E38186E381AA|
ようなら|860|1.E38288E38186E381AAE38289|
ように|4325;6038;6067|1.E38288E38186E381AB|
ようにと|6042|1.E38288E38186E381ABE381A8|
ようになりたい|6056|1.E38288E38186E381ABE381AAE3828AE3819FE38184|
ようになるかもしれない|6057|1.E38288E38186E381ABE381AAE3828BE3818BE38282E38197E3828CE381AAE38184|
よかった|6190|1.E38288E3818BE381A3E3819F|
よかったのに|6189|1.E38288E3818BE381A3E3819FE381AEE381AB|
よくあるご質問|5755|1.E38288E3818FE38182E3828BE38194E8B3AAE5958F|
よくある質問|5756|1.E38288E3818FE38182E3828BE8B3AAE5958F|
よくできています|3877|1.E38288E3818FE381A7E3818DE381A6E38184E381BEE38199|
よくなる|904|1.E38288E3818FE381AAE3828B|
よし|3698|1.E38288E38197|
よっちい|328|1.E38288E381A3E381A1E38184|
よね|5934|1.E38288E381AD|
より|4783;6011;6064|1.E38288E3828A|
よりほうが|6063|1.E38288E3828AE381BBE38186E3818C|
よりもう少し|6066|1.E38288E3828AE38282E38186E5B091E38197|
よる|6995|1.E38288E3828B|
よろしく|910|1.E38288E3828DE38197E3818F|
よーし|3698|1.E38288E383BCE38197|
ら|61;368;370;660;712;745;860;1147;1322;2494;3643;3716;3721;3736;3762;3763;3765;3768;3812;3930;3932;4372;4923;5210;5301;5370;5484;5730;5938;5944;5997;5998;6002;6006;6029;6072;6081;7830;7914;8110|1.E38289|
らい|5332|1.E38289E38184|
らいいだ|5996|1.E38289E38184E38184E381A0|
らいいですか|6164|1.E38289E38184E38184E381A7E38199E3818B|
らう|7160;7184;7195|1.E38289E38186|
らえ|1030|1.E38289E38188|
らえる|7452|1.E38289E38188E3828B|
らか|14;544;4034;5754|1.E38289E3818B|
らかい|295|1.E38289E3818BE38184|
らがな|1687|1.E38289E3818CE381AA|
らきら|370;7914|1.E38289E3818DE38289|
らきらする|7914|1.E38289E3818DE38289E38199E3828B|
らぎ|1353|1.E38289E3818E|
らく|144|1.E38289E3818F|
らくですね|915|1.E38289E3818FE381A7E38199E381AD|
らくら|1147;7830|1.E38289E3818FE38289|
らくらする|7830|1.E38289E3818FE38289E38199E3828B|
らぐ|6566|1.E38289E38190|
らけ|3842|1.E38289E38191|
らこそ|31;900|1.E38289E38193E3819D|
らさま|547|1.E38289E38195E381BE|
らし|1777;2418|1.E38289E38197|
らしい|165;249;269;335;3862;4776;4784;5968|1.E38289E38197E38184|
らしく|395|1.E38289E38197E3818F|
らす|6228;6252;6259;6268;6271;6278;6297;6350;6357;6360;6377;6381;6392;6399;6411|1.E38289E38199|
らする|7830;7914;8110|1.E38289E38199E3828B|
らず|100;2160;5386;6007|1.E38289E3819A|
らずの|3805|1.E38289E3819AE381AE|
らせ|3906|1.E38289E3819B|
らせる|7458|1.E38289E3819BE3828B|
らちら|8110|1.E38289E381A1E38289|
らちらする|8110|1.E38289E381A1E38289E38199E3828B|
らっしゃい|859;1012|1.E38289E381A3E38197E38283E38184|
らっしゃいませ|1013|1.E38289E381A3E38197E38283E38184E381BEE3819B|
らっしゃる|6744|1.E38289E381A3E38197E38283E3828B|
らても|5973|1.E38289E381A6E38282|
らでも|3|1.E38289E381A7E38282|
らどうですか|6163|1.E38289E381A9E38186E381A7E38199E3818B|
らない|179;224;240;5378;6048|1.E38289E381AAE38184|
らないで下さい|947|1.E38289E381AAE38184E381A7E4B88BE38195E38184|
らに|5915|1.E38289E381AB|
らば|4373|1.E38289E381B0|
らむ|6656;6684|1.E38289E38280|
らめく|6518|1.E38289E38281E3818F|
らも|35|1.E38289E38282|
らゆる|3781|1.E38289E38286E3828B|
らりと見る|996|1.E38289E3828AE381A8E8A68BE3828B|
られないほど|4210|1.E38289E3828CE381AAE38184E381BBE381A9|
らわれる|7240|1.E38289E3828FE3828CE3828B|
らを|7209|1.E38289E38292|
ら下がる|6958|1.E38289E4B88BE3818CE3828B|
ら下げる|7455|1.E38289E4B88BE38192E3828B|
ら揺ら|1322|1.E38289E68FBAE38289|
ら撒く|6527|1.E38289E69292E3818F|
ら次|935|1.E38289E6ACA1|
ら油|2495|1.E38289E6B2B9|
ら粉|2496|1.E38289E7B289|
ら蒔く|6527|1.E38289E89294E3818F|
り|66;91;92;96;105;136;138;348;350;351;355;356;358;359;362;366;380;410;411;416;479;509;523;807;809;833;959;1011;1015;1095;1105;1132;1138;1152;1154;1185;1215;1257;1266;1287;1304;1309;1344;1421;1486;1499;1531;1532;1536;1538;1577;1579;1580;1623;1691;1732;1780;1948;1973;1991;2012;2042;2089;2461;2743;2910;2983;3009;3093;3216;3344;3354;3362;3431;3529;3544;3583;3609;3641;3851;4025;4028;4109;4173;4246;4342;4444;4465;4479;4500;4509;4544;4545;4568;4631;4667;4710;4783;4791;4796;4861;5023;5025;5217;5218;5242;5255;5288;5352;5356;5359;5361;5362;5374;5382;5450;5451;5507;5508;5592;5634;5635;5724;5739;5757;5850;5965;6011;6031;6064;6170;6171;6187;7697;7751;7753;7820;7913;7941;7948;7997;8058;8093;8096;8145;8189;8198;8204;8235;8249;8257;8271|1.E3828A|
りあえず|57|1.E3828AE38182E38188E3819A|
りあげる|7482|1.E3828AE38182E38192E3828B|
りいる|6109|1.E3828AE38184E3828B|
りいれる|7524|1.E3828AE38184E3828CE3828B|
りか|5234|1.E3828AE3818B|
りかえる|7016;7470|1.E3828AE3818BE38188E3828B|
りかかる|7065|1.E3828AE3818BE3818BE3828B|
りがとうございます|962|1.E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
りがとございます|964|1.E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
りがない|5816|1.E3828AE3818CE381AAE38184|
りぎり|5507|1.E3828AE3818EE3828A|
りげ|435|1.E3828AE38192|
りこ|3726|1.E3828AE38193|
りこと|392|1.E3828AE38193E381A8|
りこぼす|6398|1.E3828AE38193E381BCE38199|
りごと|2036|1.E3828AE38194E381A8|
りさせる|7631|1.E3828AE38195E3819BE3828B|
りさん|3297|1.E3828AE38195E38293|
りじゃなく|928;930|1.E3828AE38198E38283E381AAE3818F|
りすがる|6954|1.E3828AE38199E3818CE3828B|
りする|7697;7751;7753;7820;7913;7941;7948;7997;8058;8093;8096;8145;8189;8198;8204;8235;8249;8257;8271|1.E3828AE38199E3828B|
りたい|6056|1.E3828AE3819FE38184|
りだす|6378|1.E3828AE381A0E38199|
りつく|6520|1.E3828AE381A4E3818F|
りつける|7560;7576;7624|1.E3828AE381A4E38191E3828B|
りてもいいですか|987|1.E3828AE381A6E38282E38184E38184E381A7E38199E3818B|
りではなく|928|1.E3828AE381A7E381AFE381AAE3818F|
りと見る|996|1.E3828AE381A8E8A68BE3828B|
りなさい|1010|1.E3828AE381AAE38195E38184|
りに|396;669|1.E3828AE381AB|
りの|919|1.E3828AE381AE|
りのまま|4918|1.E3828AE381AEE381BEE381BE|
りほうが|6063|1.E3828AE381BBE38186E3818C|
りまく|6512|1.E3828AE381BEE3818F|
りました|842|1.E3828AE381BEE38197E3819F|
りましたね|3876|1.E3828AE381BEE38197E3819FE381AD|
ります|883;888|1.E3828AE381BEE38199|
りますか|1023|1.E3828AE381BEE38199E3818B|
りません|6145;6194;6209|1.E3828AE381BEE3819BE38293|
りませんでした|6146;6197;6214;6215|1.E3828AE381BEE3819BE38293E381A7E38197E3819F|
りもう少し|6066|1.E3828AE38282E38186E5B091E38197|
りる|985;7242;7356;7371;7406|1.E3828AE3828B|
り上がり|5635|1.E3828AE4B88AE3818CE3828A|
り上がる|7060|1.E3828AE4B88AE3818CE3828B|
り上げる|7482|1.E3828AE4B88AE38192E3828B|
り下ろす|6386|1.E3828AE4B88BE3828DE38199|
り乗り|509|1.E3828AE4B997E3828A|
り付く|6520|1.E3828AE4BB98E3818F|
り付け|1539;5636|1.E3828AE4BB98E38191|
り付ける|7075;7560;7576;7624|1.E3828AE4BB98E38191E3828B|
り仮名|4263|1.E3828AE4BBAEE5908D|
り先|1641|1.E3828AE58588|
り入れる|7524|1.E3828AE585A5E3828CE3828B|
り出す|6340;6378;6380;6402;6407;6413;6414;6425|1.E3828AE587BAE38199|
り分け|5740|1.E3828AE58886E38191|
り切る|7004;7031;7063;7649|1.E3828AE58887E3828B|
り券|2909|1.E3828AE588B8|
り前|535|1.E3828AE5898D|
り口|3435|1.E3828AE58FA3|
り合|3166|1.E3828AE59088|
り合い|11;3166|1.E3828AE59088E38184|
り合う|7196|1.E3828AE59088E38186|
り合わせる|7451|1.E3828AE59088E3828FE3819BE3828B|
り向く|6501|1.E3828AE59091E3818F|
り回す|6419|1.E3828AE59B9EE38199|
り場|3535;3579|1.E3828AE5A0B4|
り届ける|7626|1.E3828AE5B18AE38191E3828B|
り巻く|6512|1.E3828AE5B7BBE3818F|
り引き券|2763|1.E3828AE5BC95E3818DE588B8|
り引く|6547|1.E3828AE5BC95E3818F|
り当て|4703|1.E3828AE5BD93E381A6|
り当てる|7648|1.E3828AE5BD93E381A6E3828B|
り扱い|5737|1.E3828AE689B1E38184|
り抜き|5818|1.E3828AE68A9CE3818D|
り抜ける|7450|1.E3828AE68A9CE38191E3828B|
り振る|6934|1.E3828AE68CAFE3828B|
り捨てる|7072|1.E3828AE68DA8E381A6E3828B|
り掛かる|6953;7448|1.E3828AE68E9BE3818BE3828B|
り換え|1351;8094|1.E3828AE68F9BE38188|
り換えする|8094|1.E3828AE68F9BE38188E38199E3828B|
り換える|7470|1.E3828AE68F9BE38188E3828B|
り敢えず|57|1.E3828AE695A2E38188E3819A|
り方|3912|1.E3828AE696B9|
り替える|7376;7470|1.E3828AE69BBFE38188E3828B|
り札|5815|1.E3828AE69CAD|
り果てる|7453;7587|1.E3828AE69E9CE381A6E3828B|
り気|435;1389|1.E3828AE6B097|
り消す|6385|1.E3828AE6B688E38199|
り物|1890;2169;2860|1.E3828AE789A9|
り着く|6546|1.E3828AE79D80E3818F|
り立つ|7094|1.E3828AE7AB8BE381A4|
り笑い|5220;8171|1.E3828AE7AC91E38184|
り笑いする|8171|1.E3828AE7AC91E38184E38199E3828B|
り箸|4704|1.E3828AE7AEB8|
り紙|5864|1.E3828AE7B499|
り締まり|5739|1.E3828AE7B7A0E381BEE3828A|
り裂く|6539|1.E3828AE8A382E3818F|
り言|2036|1.E3828AE8A880|
り討ち|1986|1.E3828AE8A88EE381A1|
り話|5219|1.E3828AE8A9B1|
り越す|6343;6418|1.E3828AE8B68AE38199|
り込む|6643;6644;6645;6661;6668;6669;6685;6692;6695|1.E3828AE8BEBCE38280|
り迎える|7625|1.E3828AE8BF8EE38188E3828B|
り返す|6272;6412|1.E3828AE8BF94E38199|
り返る|7016|1.E3828AE8BF94E3828B|
り遅れる|7632|1.E3828AE98185E3828CE3828B|
り過ぎる|7449|1.E3828AE9818EE3818EE3828B|
り降り|4861;8093|1.E3828AE9998DE3828A|
り降りする|8093|1.E3828AE9998DE3828AE38199E3828B|
り限り|5508|1.E3828AE99990E3828A|
り除く|6513|1.E3828AE999A4E3818F|
り難い|225|1.E3828AE99BA3E38184|
り零す|6398|1.E3828AE99BB6E38199|
