巜|偸兪喩婾楡粼𡫞𢶖𤏞𤰕|
川|㖄㛿㸪䗖䙊䡅卅喌圳夼州带杊栦氚汌洲滞玔甽瞓紃絒訓詶训酬釧銂钏順顺馴駲驯𠀦𠁑𠆉𠆯𠎰𠏒𠓶𠔰𠕢𠙘𠙭𠥖𠫸𠯀𠯢𡔠𡗿𡵅𡿫𢁎𢌽𢎵𢓟𢢐𢤔𢧯𢫧𢮴𢰎𣅕𣉤𣌮𣒜𣜙𣞦𣡅𣨼𤆑𤐻𤞹𤠹𤢻𤥅𤽃𤽒𤽳𥃹𥄊𥐣𥒁𥔪𥚪𥦐𥫨𥬂𥭃𥻔𦄂𦘶𦤸𦬢𦭴𦱴𧈶𧋀𧧚𧪺𧫲𨃎𨗤𨠩𨡼𨤅𩃅𩐊𩭁𩵙𩾧𪎐𪡢𪣏𪥙𪩢𪯠𪰢𪷞𪾹𫇨𫖦𫟻|
州|㖄喌栦洲絒詶酬銂駲𠀦𢓟𢫧𣌮𣜙𤥅𥒁𦭴𧋀𨠩𪣏𪰢𫟻|
巟|㡆㤺䀮𡜋𡧽𢂠𣆖𥿼𧠰𧧢𩣇𩣐𩶶𩺊𪀞|
巠|㹵䀴䞓䣆䪫俓剄勁娙弳徑挳桱殌氫涇烴牼痙硜經羥脛莖葝蛵誙踁輕逕鋞鑋陘頸鵛𠗊𠲮𡷨𢀫𢙼𢷰𣇁𣫒𣱮𣻽𤠃𤭓𥥻𥯙𦈵𦽁𧯬𧸶𨆪𨏄𨠸𨿋𩈡𩣪𩩋𩭙𩰹𩳍𩷏𪊵𪏅𪕣𪡿𪪯|
巢|㑿㺐䜈䟁䲃剿勦摷樔漅璅窼繅缫罺薻轈鄛鏁隟𠞰𠻥𡏮𡡊𡻝𢀊𢀋𢀌𣝞𣩓𣰩𤂋𤍒𤑗𥊌𥕘𥲀𦗔𦟳𦸛𦾱𧄩𧈈𧈊𧑀𧘀𧷣𨄓𨢪𩍀𩏙𩪑𩫥𪅕𪍨|
巤|儠擸爉犣獵臘蠟躐邋鑞镴鬣鱲|
工|㒚㒰㓚㓛㔶㚽㜦㝷㝾㞉㞡㞬㠫㠬㠭㠮㡥㣉㤍㥯㦩㦭㧬㧭㨊㭀㮪㯐㰐㲁㳩㴂㴳㵦㶏㶹㷢㸜㹵㻟㼦㽨㾤㿷䀍䀴䁟䁰䂬䂵䄥䅃䅝䆪䉹䉺䊄䌥䐤䑘䑭䔈䔺䕢䖅䙃䚖䛒䛼䜏䜐䜔䜫䝐䞑䞓䟀䡗䡨䡿䢫䣆䤻䥦䦈䨸䪦䪫䫮䫹䭉䭡䯝䰈䰱䱹䲊䲨䲾䴒䴾仜仝佐侙俓倥傞儔冮刭剄功劲勁匞卭叿咗唝啌嗊嗟噐噚噬嚋埪堶墮墯壔壽妅娙媠嫅嫷嬦尋屸崆嵯嵳嶞嶹嶾巠左巧巩巫巬巭差巯巰幊幬式弑弒弪弳彠径徑恐恜悾惰愩慐憜憳懚懤戅戆戇扛拭挳控揑搓摃撏撱擣攳攻昮昻暛曌杠杢栻桏桱椌楕槎槓樳橢檃檓檮檼櫽欞殌毁毉毻氢氫汞江泾涇涳渱湼溠滘潯澒澨濤濦瀡灨灴烃烒烴焢熕燖燬燽燾爧牼玒瑳璕璹瓍瓙瓨疇疘痉痙瘥癮瞾矼砼硁硜硿碽磋禱穩空窍笁笻筇筑筮箜築篢篫簭籌紅經縒红经缸羟羥羫羾翿聓聜肛胫脛腔膸舡艖茎茳茿荭莁莖葒葝蒆蒫蕁薵蘟虹蛩蛵蟳袏褨襑覡觋觨訌試誙誣譭譸讔讧试诬谾豇貢贑贛贡赣跫踁蹉躊躻軇軾輕轻轼迳逕遀遾邛鄩醝醻釭鉽銎銾鋞鎈鐞鑄鑋陉陘隉隋隓隨隯隱隳靈鞏鞚項頸项颈髊髓鬌魗魟鰖鱘鴻鵐鵛鵼鸿鹀鹺鹾齹𠃖𠄋𠇹𠋕𠋗𠋸𠌖𠍻𠎅𠏍𠏞𠐫𠓯𠔣𠖫𠗊𠗸𠙔𠙛𠛲𠜝𠞊𠞖𠟗𠟢𠠖𠠱𠡃𠡿𠢈𠣋𠦕𠦘𠨆𠪉𠮅𠮎𠱯𠲞𠲧𠲮𠳃𠳄𠳥𠵋𠵧𠵪𠷎𠸣𠸴𠹣𠺞𠺱𠼡𠽇𠾉𠾿𡀏𡁋𡁥𡃏𡃮𡃴𡄉𡅯𡆓𡆬𡉎𡉐𡊼𡋻𡌱𡌾𡎴𡏦𡏷𡐏𡐘𡐦𡑎𡑏𡑹𡓗𡓛𡓷𡔂𡔕𡔺𡕋𡖠𡗂𡛿𡜣𡟫𡠸𡡙𡢕𡥴𡧇𡧢𡧱𡪫𡫉𡫙𡫟𡫮𡫳𡫼𡬦𡬶𡯛𡰱𡲀𡲌𡲝𡳗𡷍𡷨𡷯𡹝𡹻𡺭𡻃𡼔𡼢𡽃𡽓𡽸𡾑𡾯𡿡𢀑𢀒𢀓𢀔𢀕𢀖𢀗𢀘𢀙𢀚𢀛𢀜𢀞𢀟𢀠𢀡𢀢𢀣𢀤𢀩𢀪𢀫𢀯𢀰𢁊𢂑𢃀𢃐𢅂𢅱𢇀𢈵𢋲𢌔𢌖𢍟𢍮𢎍𢎎𢏚𢏠𢐯𢑰𢒄𢒫𢓁𢖶𢖷𢘐𢙢𢙷𢙼𢜊𢜾𢝘𢝭𢞃𢞑𢟃𢟈𢟾𢠕𢠷𢡡𢡢𢢠𢢧𢣁𢣖𢤑𢥛𢥜𢥮𢦀𢦅𢦶𢨜𢩛𢪞𢫚𢬀𢬥𢭊𢭤𢰫𢲿𢴦𢶅𢶈𢶦𢷍𢷙𢷰𢷼𢺰𢻣𢽦𢾌𢾒𢿟𢿼𣀖𣃐𣆓𣇁𣇖𣈞𣋤𣌟𣍏𣎟𣐕𣑓𣑦𣑴𣒋𣒳𣕕𣕠𣕡𣖘𣚑𣝃𣞚𣟁𣡃𣢈𣣔𣩈𣪾𣫒𣫝𣫟𣮲𣯰𣱮𣳇𣵀𣷿𣸂𣸝𣹟𣻽𣽃𣽆𣽝𣾭𣿂𤀏𤀢𤁺𤃂𤅭𤅵𤅷𤇤𤉊𤋨𤌃𤎧𤐍𤐾𤔌𤕋𤕙𤕦𤕧𤖦𤗇𤗤𤛧𤛩𤛴𤜙𤝺𤞔𤞾𤟄𤠃𤡪𤢍𤢦𤢩𤣣𤣤𤤑𤤲𤤶𤥧𤩇𤩈𤩼𤪩𤫩𤬳𤭊𤭓𤭨𤭬𤮹𤱝𤲮𤳚𤳢𤳶𤺜𤻏𤻘𤻸𤾊𤾦𤿅𥁁𥁦𥃽𥃿𥅞𥅣𥆀𥈿𥊾𥏺𥑙𥑰𥑱𥒽𥓿𥖇𥖵𥗷𥘃𥙀𥚨𥛇𥛈𥛌𥜣𥜹𥞣𥞭𥞱𥢛𥤞𥥙𥥻𥧂𥧡𥧪𥨄𥨐𥨨𥩔𥪹𥫒𥬑𥬢𥬣𥬤𥬮𥯙𥯹𥰭𥰰𥰺𥱒𥲒𥳍𥳎𥳔𥳸𥳹𥴐𥵓𥵼𥶴𥶻𥷂𥷣𥸡𥹨𥼹𥽛𥾂𥿣𥿮𦁈𦁻𦁾𦃵𦅀𦅛𦆧𦇈𦈊𦈠𦈩𦈵𦎩𦎺𦏰𦏺𦏼𦑑𦑺𦒁𦒛𦒯𦒳𦓃𦓆𦔘𦔸𦕓𦕭𦕷𦗯𦘎𦝦𦟎𦠅𦢪𦦺𦨰𦩺𦩼𦪮𦫊𦭎𦭭𦮨𦯋𦱇𦳲𦵃𦵶𦶐𦷠𦺚𦺣𦼘𦽁𦽐𦾻𧀷𧁘𧁼𧂇𧂗𧂘𧃚𧃱𧄙𧅍𧅢𧆐𧈀𧈫𧈬𧉨𧊌𧊖𧊡𧋔𧋳𧌆𧏞𧏤𧖉𧖗𧖜𧗜𧘍𧙢𧙰𧚬𧛠𧛪𧜙𧝍𧝑𧝣𧝷𧞎𧞻𧟙𧠱𧢱𧢸𧤓𧦪𧦬𧧫𧨈𧨤𧨧𧨿𧩄𧩗𧩭𧪀𧪖𧪘𧪰𧫿𧭨𧭯𧭲𧮐𧮨𧯙𧯬𧱞𧱡𧱫𧲈𧲗𧲭𧵻𧶓𧶣𧷱𧸵𧸶𧹃𨀯𨀹𨅡𨅧𨆪𨆲𨇏𨉶𨊎𨊗𨊧𨋑𨋝𨋷𨍤𨏄𨏈𨏜𨏱𨖑𨘓𨜱𨝻𨞟𨟈𨟯𨠸𨡽𨢚𨣊𨣣𨤍𨥲𨥿𨧎𨧑𨨀𨩹𨫋𨬍𨬰𨭏𨭒𨮡𨯝𨲕𨲠𨲻𨴇𨶛𨷕𨸖𨹢𨼔𨼕𨼧𨼰𨼹𨽋𨽌𨽙𨽭𨽲𨾊𨾢𨾬𨾭𨿋𨿏𨿭𩀶𩁌𩄝𩅡𩆰𩈎𩈡𩊳𩌌𩌢𩐵𩐺𩑅𩑊𩒍𩒴𩗎𩗑𩗢𩘿𩙇𩛐𩝭𩞜𩞢𩟆𩟟𩟣𩟤𩟸𩟽𩢗𩢞𩢽𩣪𩣼𩤫𩥙𩦑𩧝𩩋𩩜𩩝𩪄𩪏𩪒𩪦𩪳𩪷𩫢𩬛𩬣𩬰𩭙𩭴𩯚𩯸𩰰𩰹𩲧𩳍𩷏𩷷𩹸𩺃𩼂𩼏𩼐𩼲𩽫𩾬𩿸𪀃𪀛𪀤𪀦𪀸𪂐𪃜𪄌𪅷𪅿𪆇𪆕𪉅𪉵𪊈𪊵𪍂𪍳𪎀𪏅𪒧𪔣𪕣𪘓𪘡𪙄𪙉𪙸𪙼𪚍𪚠𪝓𪝖𪡿𪤳𪥔𪥙𪥺𪧪𪩣𪪯𪫦𪭅𪭏𪭥𪮆𪰄𪰆𪰜𪱮𪱺𪳈𪵹𪷎𪹆𪹴𪹻𪻙𪿃𪿔𫀧𫁎𫁔𫆞𫈎𫊓𫋐𫎍𫎬𫎭𫎶𫏕𫔙𫕩𫚉𫝪𫟸𫟿|
左|㝾㨊㯐㰐㵦㻟䔺䙃䜏䜐䜔䝐䢫䤻䥦䦈䭉䯝䲊佐咗堶墮墯媠嫷嶞惰憜撱楕橢毻瀡瓍膸袏遀隋隓隨隳髓鬌鰖𠏍𠡃𡃏𡃴𡐏𡐦𡓗𡓷𡖠𡛿𡡙𡯛𡽃𢀠𢀡𢞑𢡢𢢠𣟁𣮲𣳇𣷿𣿂𤅵𤋨𤌃𤛩𤡪𤢍𤢩𤩼𤭨𥑰𥓿𥙀𥚨𥪹𥬢𥳔𥶴𥶻𦑑𦝦𦢪𧁼𧃚𧄙𧅢𧝍𧤓𧨧𧩭𧭯𧱞𧱫𧲈𧲗𧲭𨡽𨣣𨬍𨯝𨲕𨼕𨼰𨽋𨾬𨾭𨿭𩀶𩁌𩅡𩆰𩙇𩞢𩟆𩟟𩟣𩟤𩩜𩪄𩪏𩪦𩪷𩯚𩷷𩼂𩼏𩼐𪅿𪍳𪘓𪘡𪙄𪫦𪭥𪱺𪹆𪹴𫎍|
巧|㚽㤍䛒䲾窍𥬤𨾢|
巨|㣄㮡㷡䋌䖙䝣䢹䣰䵖䶙乬佢壾奆姖岠巪弡怇拒昛柜榘歫洰渠炬煚璖矩磲秬粔耟苣菃蕖蚷螶蟝衐詎讵距鉅钜駏鮔𠍲𠰠𠳔𠹱𡗐𡞮𡡥𡬡𢀥𢀦𢀧𢀨𢀬𢀭𢀮𢀱𢀲𢄫𢆢𢆩𢼑𣁔𣙬𣯸𣵹𤋝𤌮𤔋𤝙𤡷𤦲𥂇𥂷𥄷𥑭𥓼𥘹𥩰𥬙𦂘𦄽𦊐𧕎𧣒𧩆𧲽𧺹𨐣𨒑𨬡𨳽𩄀𩉸𩰤𩱮𩿝𪀏𪆂𪆫𪊤𪌖𪏣𪥖𪩤𪩥𪩦𪩧𪩨𪩩𪩪𪭘𪰩𫐀𫗎|
巩|㠫㧬㮪㼦䂬䅃䊄䡗恐筑築篫聓茿蒆蛩跫銎鞏𠌖𠔣𠺱𡬶𢟈𣑦𣕡𤤶𤳚𦃵𦅛𦩺𨝻𪳈𪹻|
巫|㦭㭀䄥䉹䖅䚖䡿䰱䴒噬欞毉澨爧筮簭莁覡觋誣诬遾靈鵐鹀𠠱𠣋𠳄𡋻𡌱𡷯𡿡𢀣𢃀𢌔𢶅𢺰𣌟𤅷𤖦𤜙𤣤𤫩𤮹𤿅𥘃𥤞𥩔𥰰𥱒𥵼𥽛𥾂𦈊𦏰𦘎𦫊𧈀𧖜𧟙𧢱𧨈𧯙𨟯𨤍𨼹𨽙𨽭𨽲𨿏𩑊𩟽𪚠|
差|㞉㷢㽨㿷䁟䐤䑘䕢䟀䡨䰈䱹䴾傞嗟嫅嵯嵳搓暛槎溠瑳瘥磋縒艖蒫褨蹉醝鎈髊鹺鹾齹𠞊𠪉𡏦𡗂𡽓𣍏𣩈𥏺𥰭𦑺𦒁𦟎𧏞𧪘𧪰𨉶𨢚𨲠𩄝𩌢𩝭𩥙𩺃𩽫𪉵𪙉𪚍𫟿|
己|㐦㒜㝍㞯㠘㠰㠱㡣㥼㦛㩮㯊㵰㶛㷩㺞㼂㽶䄫䆍䋟䌬䍎䏊䑂䗡䘛䡁䥾䨽䪊䪱䮾与傿儱写凯剀嘕嚨圏圮垲墕壠妀妃嫣嬩屺屿岂嶏嶼巄巹巻廌徿忋忌恺懙擧攏攑改旟曨朧杞桤梞櫳櫸欅欤歟泻漹澙瀧瀳焉爖玘玙璵瓏皑矓硙礖礜礲穥篶籅紀纪舃與舉芑蓜蔫薦藇蠬襱襷觊誋譽记豅贚起跽躘轝鄢配鑨铠闿隴韀韉魢鱮鱾鵋鸒龍龓𠁹𠃚𠇐𠏰𠘑𠢰𠦮𠬣𠭭𠮯𠯇𠰇𠰡𠲹𠳚𠳧𡁎𡃂𡊓𡋬𡒊𡔆𡜱𡝑𡤒𡦲𡦵𡴃𡷞𡽬𢀵𢀶𢀷𢀻𢀽𢁆𢁉𢁏𢋱𢌇𢌱𢑔𢖇𢗓𢚁𢚎𢚢𢚲𢞍𢡓𢢎𢢘𢣟𢤫𢤱𢩵𢪓𢭄𢭮𢮠𢲭𢳃𢷣𢹳𢼷𣄊𣄣𣅗𣇎𣇡𣍛𣒤𣒵𣗕𣗗𣗢𣝑𣟱𣢇𣣁𣩙𣪐𣱒𣲆𣻍𣿕𤆔𤉐𤉱𤎄𤐏𤑉𤔂𤜆𤡯𤢒𤢧𤰁𤳽𥁥𥃋𥏁𥐦𥔊𥗵𥗻𥙥𥣟𥤆𥦄𥫄𥫟𥫣𥭜𥴱𥸙𥾳𦀻𦆉𦇙𦇩𦉙𦏜𦝾𦟊𦡌𦡭𦢫𦥸𦦙𦦮𦦲𦦳𦦸𦪽𦮼𦯸𦰦𦸆𦺂𦾪𧂑𧄪𧋷𧚈𧞌𧞏𧞦𧟆𧱠𧲊𧲖𧲛𧸧𧽞𧾚𨊮𨊲𨏠𨓂𨓃𨖮𨘕𨙬𨛑𨣦𨤒𨥈𨮔𨮖𨯾𨰂𨳁𨷓𨷯𨷳𨷶𨻳𨼨𩁕𩋕𩌮𩎇𩟭𩡆𩦡𩧱𩫻𩷱𩼹𩾠𩾩𪇬𪈗𪋮𪏖𪐖𪚒𪚓𪚖𪚗𪚘𪚝𪚤𪡭𪢔𪤧𪦏𪩫𪩰𪬧𪲶𪴇𪴿𪵶𪶪𪷨𪼰𪾟𫅉𫅥𫋡𫍪𫎼𫏍𫑰𫑸𫔷𫖮𫚈𫜱𫝧𫝯𫟋𫟩|
已|𠖰𡉏𡴾𢩽𤇐𤏁𤣱𥝗𥮄𦗤𨑓𩝮𩨕𩩾|
巳|㐶㔵㗃㚿㛰㜯㟟㟩㟭㡪㢯㥸㦏㨉㬆㯡㯢㰝㱪㱼㵡㷗㷷㹛䁕䂥䃉䄐䇃䇇䋋䍖䍻䎂䏋䒻䛉䛌䟨䠣䡑䥤䪸䮀䳈䶌佨僊僎冺凞刡刨包匏呡咆噀囘囻圯垉垊夒夔姄媐孢导岷巎巙巶巷巸巺巽庖异怉怋惽愍戺抱抿撰攺敃敯昬暋枹民氓汜泡泯港湣潠炮炰焈煕熈熙爮犪狍獿玸珉瑉瓟疱皰眠睯砲祀窇笢笣簨緡繏缗罠胞苞苠菢萢蘷虁蚫蟁蟤袌袍褜褼襈譔跑蹮躚躨軳遷選釲鈱鉋鍲鐉铇闀雹靤鞄韆颮飑飽饌饱馔骲髱鮑鲍鴖麅麭齙龅𠄢𠊽𠌑𠎾𠐯𠑍𠑗𠑚𠑣𠒅𠓨𠘕𠚞𠛠𠝇𠣶𠣺𠣻𠣼𠤁𠤃𠩳𠬸𠷤𠺬𠿙𡁱𡂟𡆳𡇆𡊈𡏎𡕼𡕽𡕿𡖀𡖂𡘟𡚱𡟮𡢀𡢰𡨈𡮭𡮸𡯚𡯡𡲏𡵆𡵒𡶄𡶗𡶘𡸧𡺒𡼌𡼟𡿚𡿟𢀴𢀸𢀹𢀺𢀾𢁀𢁁𢁂𢁃𢁄𢁅𢁈𢁌𢁎𢁐𢄝𢅼𢆃𢆆𢌞𢌴𢍇𢏍𢐝𢕵𢚓𢛖𢛣𢛺𢞰𢥝𢨪𢩡𢫎𢯳𢯿𢰞𢱱𢵖𢵬𢶉𢶊𢶭𢸷𢹎𢺕𢻰𢼌𢾞𣁈𣃹𣇥𣇹𣏌𣐡𣑿𣒓𣒪𣒯𣕅𣖏𣚇𣜠𣝿𣟙𣡦𣣤𣧟𣨏𣭀𣭚𣱅𣱈𣱉𣴬𣴵𣵨𤀠𤂿𤄻𤇗𤇜𤉑𤋅𤋮𤌇𤎹𤐊𤐤𤓿𤔼𤔿𤞸𤠳𤥜𤧈𤧺𤩄𤫕𤱕𤴒𤵤𤸅𤹋𤿕𥂅𥄹𥈄𥈩𥉦𥋹𥌱𥑉𥒟𥓤𥙈𥙤𥜶𥞔𥮼𥱚𥲻𥴲𥶷𦀞𦃴𦇗𦈝𦊞𦊠𦊦𦊳𦋭𦌔𦌻𦍂𦍅𦐙𦒘𦓚𦓨𦕛𦖫𦘺𦚪𦚽𦝮𦠆𦠖𦡕𦢭𦧸𦬊𦰮𦰾𦲠𦳜𦳡𦳤𦹖𦺈𦼀𦾀𧂍𧂫𧃰𧅄𧉬𧊈𧑩𧓹𧙌𧙘𧛍𧠠𧡥𧣰𧤬𧦠𧧊𧬯𧮌𧱖𧲼𧳔𧵢𧻎𧼉𧽇𧽈𧾌𧿆𨀓𨃈𨃿𨈉𨍌𨏵𨑔𨑖𨙙𨚔𨠖𨡡𨣙𨥹𨧒𨭙𨯭𨳶𨵽𨶘𨶷𨹕𨼭𨾧𩀃𩀔𩂒𩂵𩃧𩄃𩄥𩇌𩈷𩊋𩋲𩎘𩎾𩐜𩐦𩐶𩓔𩔉𩛖𩛗𩝁𩟄𩠟𩤄𩦖𩪞𩵉𩵊𩵗𩶠𩻝𪀀𪃔𪃯𪊍𪊡𪌄𪏶𪐼𪓍𪓏𪓠𪜳𪟼𪡝𪦓𪩯𪫴𪬂𪭹𪮇𪲢𪵀𪺃𪺈𪼶𪽕𪾑𪿤𫀆𫀟𫃠𫅒𫈲𫉌𫎍𫒹𫙗𫙫𫝕𫞖𫟳|
巴|㛂㞎㯄㸭㿬䈈䯩䯲䰾䶕俷吧夿妑岊岜巵巼帊弝把杷梔淝潖爬爸琶疤皅笆筢粑紦絕羓耙肥舥色芭萉葩蘎蚆蜰裛豝跁邑鈀钯靶鲃𠀧𠂬𠄧𠇕𠈊𠉲𠌊𠛋𠠾𠪧𠪻𠴙𠵺𠾼𡀥𡇃𡉷𡜮𡝕𡝞𡭍𡭐𡳦𡵟𡺮𢀼𢀿𢁇𢁊𢁋𢁍𢁑𢃳𢌏𢗌𢨴𢩒𢫷𢬯𢮤𢯓𢻷𢽼𣀟𣋍𣎞𣗡𣚒𣜺𣥘𣧜𣫰𣬶𣬷𣱈𣲩𣲯𤆵𤜱𤧲𤰷𤷂𥑁𥑽𥖖𥛁𥝧𥩙𥰗𥸿𥺕𥺸𦐆𦓙𦓝𦛐𦜧𦩐𦫲𦮹𦲛𧁉𧁳𧌳𧎱𧑡𧑾𧓖𧣃𧤭𧥔𧱒𧲧𧳗𧳾𧵅𨁩𨊹𨌌𨣬𨤖𨹣𩇯𩈆𩒒𩚥𩠀𩨜𩷁𩷴𪊚𪣀𪥉𪩡𪩬𪩭𪩮𪩱𪪔𪬎𪽡𫆱𫉇𫉳𫏒𫕠𫜨|
巵|梔|
巷|㟟港闀𢕵𢛖𤧈𥂅𥈄𥈩𧡥𨃈𩈷𪡝|
巸|㜯媐熙𠘕𡁱𡢰𤀠𤌇𤐤𩟄|
巻|圏𫟩|
巽|㔵㦏㯢㷷䍻䠣僎噀撰潠簨繏蟤襈譔選鐉饌馔𠐯𡢀𡮭𡮸𢵬𢸷𣟙𤂿𤩄𥶷𦇗𦈝𦌔𦌻𦍂𦍅𦠆𦧸𦺈𧂍𧾌𨯭𨶷𩦖𩪞𩻝𪟼|
