Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
3728|kyuu|旧||1||||||4409||8379||7547||
3729|kakushi|隠し||0||||||4410||||7548;7549||
3730|o|お||0||||||4411||||7550||
3731|go|御||1||||||4411;9439;9440||8380;8381||7551||
3732|chou|超||1||||||12742;12743;35529;35530;35531||8382||7552||
3733|fu|不|bu|0||||||4414||8383||7553||
3734|en'en|炎々|炎炎|1|en'enni, en'en|||||4415||||||
3735|ichiban chikai|一番近い||1||||||4416||||||
3736|ichiban mukou|一番無効||1||||||4417||||||
3737|en'en|奄々|奄奄|1|en'enni, en'en|||||4418||||||
3738|saisa|最左||0||||||4419|leftmost|||||
3739|en'en|延々|延延,  蜿々,  蜿蜿,  蜿蜒|0|en'enni, en'en|||||4420;35237||||7554;7555;7556;7557||
3740|saiu|最右||0||||||4421|rightmost|||||
3741|mizushirazu no|見ず知らずの||1||||||4422||||||
3742|kari no|仮の||1||||||4423||||||
3743|dou|如何|ikaga,  ikaga|1||||||4424||8384||7558||
3744|nanto|何と||1||||||4424;19371||8385||7559||
3745|ikutsu|幾つ||1|nanbonka, nankoka, nanmaika, nantsuka|||||4425;21070||8386;8387||7560||
3746|nan|何||1|nanbonka, nankoka, nanmaika, nantsuka|||||4425||||||
3747|nankai|何回||1|kai|||||4426||||7561||
3748|ikura|幾ら||1||||||4427;6891|price|8388;8389||7562||
3749|nanjikan|何時間||0||||||4428;11788||8390||7563||
3750|nanto iu|何という||1||||||4429||||||
3751|nani|何|nan|1||||||4431;11782;11783;11784;11785;11786;11787||8391;8392;8393;8394;8395||7564||
3752|nannichi|何日||0|nichi|||||4432||8396||7565||
3753|nanyoubi|何曜日||1|youbi|||||4433||||||
3754|nanji|何時||0|ji|||||4434||8397||7566||
3755|donna|どんな||0||||||4435||8398;8399||7567||
3756|nangetsu|何月||1|getsu|||||4436||||||
3757|nanshuu|何週||1|shuu|||||4437||||||
3758|nantoshi|何年||1|tochi|||||4438||||||
3759|itsu|何時||1||||||4439||8400||7568||
3760|doko|何処|dochira, docchi, izuko, 何方, 何處, iduko, izuku, idoko, 何所|1||||||4440;18690||8401||7569||
3761|dore|何れ||1||||||4441||8402;8403;8404||7570;7571||
3762|dono|何の||1||||||4441;18694||||7572||
3763|dochira|何方|docchi, 孰方,  dochi,  izuchi,  izukata,  nanizama,  izushi,  docchi|1||||||4441;12785;12786||8405;8406;8407||7573||
3764|dare|誰|tare, ta|1||||||4442||8408||7574||
3765|nanimono|何者|何もの|1||||||4443;6268||||7575||
3766|naze|何故|naniyue, 何ゆえ, naniyue|1||||||4444|what for, for what reason, in what way, for what purpose|8409||7576||
3767|nande|何で||1||||||19369;19370|for what reason, in what way, for what purpose|8410;8411||7577;7578||
3768|doushite|如何して||1||||||4446;10674;35230;35231;35232;35233|for what reason, in what way, for what purpose|8412||7579||
3769|go|後||0||||||4448||8413||7580||
3770|chaku|着||1||||||4449;10439||8414;8415||7581;7582||
3771|poi|ぽい||1||||||4450||||||
3772|hatake|畑|batake|1||||||4451||8416;8417;8418||7583||
3773|bun|分||1||||||4452;7258;7259;7260;7261;7262||8419;8420;8421;8422||7584;7585;7586;7587||
3774|yuki|行き||1||||||4453||||||
3775|dan|団||0||||||4454||8423||7588||
3776|darake|だらけ||0||||||4455||8424;8425||||
3777|chuu|中||0||||||4456;14376;14377;14378;14379;14380;14381;14382;20206||8426;8427;8428;8429;8430;8431;8432||7589||
3778|goto|共|guchi|0||||||23084||||||
3779|tachi|立ち||1||||||4458;8996;8997;8998;8999;9000;9001;9002||||||
3780|chan|しゃん||1||||||4459||||||
3781|kun|くん||1||||||4460||||||
3782|muke|向け||1||||||4461||8433||||
3783|hyou|票|byou|1||||||4462||8434||7590||
3784|jin|人||1||||||4463;14610;14611;14612||8435;8436;8437||7591||
3785|bakkari|ばっかり||1||||||4464||||||
3786|sugi|過ぎ||1||||||11930;11931||8438;8439||7592||
3787|domo|共||1||||||4466;18691;18692||8440||7593||
3788|sama|様|方, 状|1||||||4467;12399;12400;12401||8441;8442;8443||7594;7595||
3789|san|さん||0||||||4468||8444;8445||7596||
3790|ya|屋||0||||||4469||8446;8447;8448;8449;8450||||
3791|ten|店||1||||||16493||8451||7597||
3792|ryuu|流||1||||||4471;18366;18367;18368;18369||8452;8453;8454;8455||7598||
3793|juu|中|dyuu|0||||||4472;14661;14662||||||
3794|teki|的||1||||||4473;36730||8456||||
3795|ppoi|っぽい||0||||||4474||||7599||
3796|rashii|らしい||0|rashikatta, rashikunai, rashikunakatta|||||115;4475;8409;8410;9932|like, as if, apparently, it seems, I heard that, sounds like|8457||7600||
3797|hotaru|蛍||1||||||20323||8458||7601||
3798|donnani|どんあに||1||||||6083||||||
3799|hitoban|一晩||1||||||6084||8459||7602||
3800|ju|じゅ||1||||||6085||||||
3801|nakigoe|鳴き声|啼き声, 鳴声, 啼声|1||||||6088||8460||||
3802|hibiki|響き|響|1||||||6089;36141;36142||8461;8462;8463||7603||
3803|nebou|寝坊||1||||||6093;6094;6963||8464||7604||
3804|mezamashidokei|目覚まし時計|目覚し時計, mezamashitokei|1||||||6096||8465||7605||
3805|mezamashi|目覚まし|目覚し, 目ざまし|1||||||6097;10945;10946;10947||8466;8467;8468||7606||
3806|mezamashii|目覚ましい|目醒しい, 目ざましい, 目覚しい|1||||||10948||8469||7607||
3807|hari nezumi|針鼠||1||||||6101||||7608||
3808|nezumi|鼠||1||||||6102||8470;8471||7609;7610||
3809|komarimashita ne|困りましたね||1||||||6103||||||
3810|yoku dekiteimasu|よくできています||1||||||6105||||||
3811|soujiki|掃除機||1||||||6114;7947||8472||7611||
3812|ohanayasan|お花屋さん||1||||||6119||||||
3813|hanaya|花屋||0||||||6120||8473||7612||
3814|suisenjou|推薦状||0||||||6121||8474||||
3815|suisen|推薦||1||||||6122||8475||7613||
3816|daruma|達磨||0||||||6127||8476;8477;8478||||
3817|mayu|眉|mamie|1||||||6129||8479||7614||
3818|hige|髭||1||||||6130||8480;8481||7615||
3819|hige|鬚||1||||||6131||||||
3820|hige|髯||1||||||6132||||||
3821|juunishi|十二支||0||||||6133||||7616||
3822|men|綿||1||||||6134||8482||7617||
3823|men|面||1||||||1334;6135;6136;6137;6138;6139;6140;6141||8483;8484;8485;8486;8487;8488;8489;8490||7618||
3824|men|麺|麪|0||||||6142||||7619||
3825|men|免||0||||||6143||||||
3826|taiko|太鼓||1||||||6144||8491||7620||
3827|taiko|太古||0||||||6145||8492||7621||
3828|namahage|生剥|amahage|0||||||6146||||||
3829|shougakukin|奨学金||1||||||6150;6151||8493||7622||
3830|nasakenai|情けない|情け無い, 情無い, 情ない|1||||||6152||8494||7623||
3831|minato|港|湊|1||||||6153||8495||7624||
3832|daijini|大事に||1||||||6154||||||
3833|massuguni|真っ直ぐに|真っすぐに|1||||||6155||||||
3834|sansei|賛成||1||||||6157||8496||7625||
3835|ude|腕||1||||||6158;6159||8497;8498||7626;7627||
3836|kaina|腕||0||||||6160;6161||||||
3837|hikkoshi|引っ越し||1||||||6163||8499||7628||
3838|soude|総出||0||||||6164||||||
3839|shirase|知らせ|報せ|1||||||6165;13957||8500;8501||7629||
3840|ehon|絵本||1||||||6166||8502||7630||
3841|goku|獄||0||||||6167||||||
3842|nettofikkusu|ネットフリックス||1||||||6168||||||
3843|hirune|昼寝||1||||||6171;6172||8503||7631||
3844|undoujou|運動場||1||||||6174;16559||8504||7632||
3845|yarikata|やり方|遣り方|1||||||6175||8505||7633||
3846|guruupu|グループ||0||||||6176||8506||7634||
3847|kakkoii|格好いい|kakkouii|0||||||6178||||7635||
3848|kakkoyoi|格好よい||1||||||6179||||||
3849|sekushii|セクシー|セクスィ, セクシィ, セクシィー, セクスィー|0||||||6180||||7636||
3850|ryoukou|良好||1||||||6181||8507||7637||
3851|youkou|要綱||1||||||6182||||7638||
3852|youkou|要項||1||||||6183||8508||7639||
3853|youkou|陽光||1||||||6184||8509||7640||
3854|youkou|洋行||0||||||6185||||||
3855|fuyuyasumi|冬休み||1||||||6186||8510||7641||
3856|ichinichi|一日|ichijitsu, １日, hitoe, hitohi|1||||||6187;36481||8511;8512||7642;7643;7644;7645;7646;7647||
3857|donokurai|どの位|donogurai|1||||||6188||8513||7648||
3858|kangoshi|看護師||0||||||6189||8514||||
3859|shima|島||1||||||6190;6191||8515;8516||7649;7650||
3860|sou da|そうだ||1|sou desu|||||6198||||7651;7652||
3861|sou kangaeru to|そう考えると||1||||||6200||||||
3862|sou shitara|そうしたら||1||||||6201||||||
3863|sou shinai to|そうしないと||1||||||6202||||||
3864|zan nen nagara|残念ながら||1||||||6203||||7653||
3865|atama ga ii|頭がいい||1||||||6208||||7654||
3866|futotteiru|太っている||1||||||6209||||||
3867|yaseteiru|痩せている||1||||||6210||||||
3868|deeto|デート||0||||||6211||8517||7655||
3869|same|鮫||0||||||6214||||||
3870|gakuhi|学費||1||||||6215||8518||7656||
3871|gakuhienjou|学費援助||1||||||6216||||||
3872|taiho|逮捕||1||||||6217||8519||7657||
3873|saiban|裁判||1||||||6219||8520||7658||
3874|utagai|疑い||1||||||6226||8521||7659||
3875|okuen|億円||1||||||6227||||||
3876|gun|軍||1||||||6228||8522||7660||
3877|gun|群||1||||||6229;6230||8523||7661;7662||
3878|gun|郡||1||||||6231;9455;9456||8524;8525||7663||
3879|juu|銃|砲|1||||||6232||8526||7664||
3880|hou|砲||1||||||6233||||||
3881|tsutsu|筒||1||||||6234;6235;6236;19843;19844||8527||7665||
3882|taihou|大砲||1||||||6237||8528||7666||
3883|gan|ガン||0||||||6238||||||
3884|teppou|鉄砲|鉄炮|1||||||6239;17904;17905||8529;8530;8531||7667||
3885|hajiki|弾き||0||||||6240||||7668||
3886|kuuhou|空砲||1||||||6242||||||
3887|ryoujuu|猟銃||0||||||6243||8532||||
3888|yaku|役||1||||||6244;6245;6246;20877||8533;8534;8535||7669||
3889|yaku|約||1||||||6249;6250;6251;6252||8536;8537;8538;8539||7670||
3890|yaku|厄||0||||||6253||||7671||
3891|eki|益|yaku, you,  yaku|1||||||6254;6255||||7672||
3892|yakuin|役員||1||||||6256||8540||||
3893|yakuwari|役割|役割り|1||||||6257||8541||7673||
3894|yakubutsu|薬物||1||||||6259||||7674||
3895|kitachousen|北朝鮮||1||||||6260;14812||||7675||
3896|toppu|トップ||0||||||6261;6262;6263||8542;8543;8544||7676;7677||
3897|yooroppa|ヨーロッパ||1||||||6264||||||
3898|kikan|機関||1||||||6269;6270;6271||8545;8546;8547||7678;7679||
3899|kikan|帰還|饋還|1||||||6272;6273||8548||||
3900|kikan|基幹||1||||||6274||||||
3901|kikan|季刊||1||||||6275||||7680||
3902|kikan|器官||1||||||6276;17219||8549||7681||
3903|kikan|既刊||0||||||6277||||7682||
3904|kikan|気管||0||||||6278||8550||7683||
3905|hahen|破片||1||||||6279;9459||8551||7684||
3906|uchuu|雨中||0||||||6280||||||
3907|kibishikuni|厳しくに||1||||||6282||||||
3908|sekinin|責任||1||||||6283||8552||7685||
3909|sekininsha|責任者||1||||||6284;19555||||||
3910|sousain|捜査員||0||||||6293||||||
3911|sousainkai|捜査員会||1||||||6294||||||
3912|shisetsu|施設||1||||||6295;20748||8553||7686||
3913|shisetsu|使節||1||||||6296||8554||7687||
3914|shisetsu|私設||1||||||6297||8555||||
3915|shisetsu|師説||0||||||6298||||||
3916|shisetsu|私説||0||||||6299||||7688||
3917|roshia|ロシア||1||||||6300||||||
3918|rakkii|ラッキー||0||||||6301||||7689||
3919|tai|タイ||0||||||6302;22327||||||
3920|betonamu|ベトナム||0||||||6303||||7690||
3921|occhokochoi|おっちょこちょい||0||||||6304||||7691||
3922|todo|トド||1||||||6313||||||
3923|senmonka|専門家||1||||||6314||8556||7692||
3924|senmonka|専門化||0||||||6315||||7693||
3925|tako|凧||1||||||6316;19722||8557||7694||
3926|tako|蛸||1||||||6317||8558||7695||
3927|tako|胼胝||0||||||6318||||||
3928|kago|加護||0||||||6319||||7696||
3929|kago|過誤||0||||||6320||||7697||
3930|kago|歌語||0||||||6321||||||
3931|kago|華語||0||||||6322||||7698||
3932|baacha|バーチャ|ヴァーチャル, vaacharu, バーチュアル, baachuaru|1||||||6327||||||
3933|doroon|ドローン||0||||||6328||||||
3934|sumaatofon|スマートフォン||0||||||6329||||||
3935|shou|症||1||||||6330||8559||7699||
3936|shou|省|jou|0||||||6331;6332;6333||8560;8561;8562||7700||
3937|shou|商||1||||||6334;6335;6336;6337||8563;8564;8565;8566||7701||
3938|kanton|広東||1||||||6338;6339||||||
3939|koushuu|広州||1||||||6340||||||
3940|shensen|シンセン||1||||||6341||||||
3941|fukuro|袋|bukuro|1||||||6347;6348;6349;6350||8567;8568;8569||7702;7703;7704;7705||
3942|wire|ワイヤ|ワイヤー|1||||||6351||||||
3943|jinmingen|人民元||0||||||6354||||||
3944|mouke|儲け||1||||||6355||8570||7706||
3945|kyousou|競走||1||||||6383||8571||7707||
3946|shain|社員||1||||||6456;6457;15186||8572||7708;7709||
3947|nyuushashiki|入社式||0||||||6458||||||
3948|yokunen|翌年|yokutoshi|1||||||6459||8573||7710||
3949|kyonenmatsu|去年末||0||||||6460||||||
3950|keiei|経営||1||||||6461||8574||7711||
3951|sutaato|スタート||0||||||6462||8575||7712||
3952|nakama|仲間||1||||||6463;6464||8576||7713||
3953|nakamairi|仲間入り||1||||||6465;6466||||7714||
3954|hokori|埃||1||||||6468;6469||8577||7715||
3955|hokori|誇り||1||||||6470||8578||7716||
3956|shusseki|出席||1||||||6471;6472||8579;8580||7717||
3957|choushi|銚子||1||||||6478||||||
3958|chousa|調査||1||||||6479;6480||8581||7718||
3959|jijitsu|時日||0||||||6481||||||
3960|akiraka|明らか|顕らか|1||||||6482;6483||8582||7719||
3961|donoyouni|どの様に||0||||||6484||||||
3962|kuwashiku|詳しく||0||||||6485||||||
3963|sutoresu|ストレス||0||||||6486||8583||7720||
3964|ki|機||0||||||6487;6488;6489;6490;6491||8584;8585;8586;8587;8588||7721;7722;7723;7724;7725||
3965|jouge|上下||1||||||6492;6493;6494;6495;6496;6497;6498||8589;8590;8591;8592;8593||7726||
3966|kunren|訓練||1||||||6499;8828||8594||7727||
3967|seishiki|正式||1||||||6501;6502||8595||7728||
3968|seishiki|整式||0||||||6503;6504||||||
3969|kichi|基地||1||||||6505||8596||7729||
3970|kichi|機知||0||||||6506||||7730||
3971|hantai|反対||1|hantai ni|||||6510;6511;6512;6513;6514;14509;14510||8597;8598||7731||
3972|mesu|雌||1||||||6516||8599||7732||
3973|osu|雄||1||||||6517;20597||8600||7733||
3974|kapibara|カピバラ||0||||||6518||||||
3975|kobu|瘤||1||||||6519||8601||7734||
3976|juuishi|獣医師||0||||||6520||||7735||
3977|sodate|育て||0||||||6521||||7736||
3978|kako|過去||1||||||6522;6523;6524;6525||8602;8603;8604;8605||7737||
3979|shumoku|種目||1||||||6526||8606||7738||
3980|senshuken|選手権||1||||||6527||||||
3981|taikai|大会||1||||||6528||8607||7739||
3982|jiyuugata|自由形||1||||||6529||||7740||
3983|shikoku|四国||0||||||6530||8608||7741||
3984|honshuu|本州||0||||||6531||8609||7742||
3985|dai|題||1||||||6532;6533;6534||8610;8611;8612||7743;7744;7745||
3986|yukue|行方|行衛|1||||||6535;6536||8613;8614||7746||
3987|fumei|不明||1||||||6537;6538;6539;6540||8615||7747||
3988|tsuchi|土|地, tsushi,  地|1||||||6541;6542;6543;6544||8616;8617;8618;8619||7748||
3989|shoubou|消防||1||||||6545;6546||8620;8621||7749||
3990|yukuefumei|行方不明||0||||||6547||8622||||
3991|haba|幅|巾|1||||||6548;6549;6550||8623;8624;8625||7750||
3992|okuyuki|奥行き|奥行|1||||||6551;6552||8626||7751||
3993|gou|号|號|1||||||6645;6646;6647||8627;8628;8629||7752||
3994|gou|合||1||||||6650;6651;6652;6653;7083;7084||||7753||
3995|gou|壕|濠|1||||||6655;6656||||||
3996|gou|濠||1||||||6657||||||
3997|goutou|強盗||1||||||6658;6659;9451||8630;8631||7754;7755||
3998|seifu|政府||1||||||6660||8632||7756||
3999|seifuku|制服||1||||||6661||8633||7757||
4000|okage|お蔭|お陰, 御陰, 御蔭|0||||||6662;6663;35375||8634;8635;8636||7758||
4001|busshitsu|物質||1||||||6665;6666||8637;8638||7759||
4002|busshitsuteki|物質的||1||||||6667||||7760||
4003|konoyouna|このような||1||||||6668||||||
4004|kantanni|簡単に||1||||||6669;6670||||||
4005|ii tokoro|いい所||1||||||6671||||||
4006|hosuto|ホスト||0||||||6672||||||
4007|dizonii|ディズニー||1||||||6673||||||
4008|sugoku|凄く||0||||||6674||||7761||
4009|jishoku|辞職||1||||||6675||8639||7762||
4010|koumu|公務||1||||||6676||8640||7763||
4011|puro|プロ||0||||||6677||8641||7764||
4012|bouhan|防犯||1||||||6678||8642||7765||
4013|haretsu|破裂||1||||||6679||8643||7766||
4014|kaizokuban|海賊版||0||||||6680||||||
4015|kyoka|許可||1||||||6681||8644;8645||7767||
4016|setsuzoku|接続||1||||||6682;6683;19580;20703||8646;8647||7768||
4017|dantai|団体||1||||||6685;15644||8648||7769||
4018|renkyuu|連休||1||||||6686||8649||7770||
4019|heiwa|平和||1||||||6687;6688||8650||7771||
4020|egao|笑顔||1||||||6689||8651||7772||
4021|iinchou|委員長||1||||||6690||||7773||
4022|sekaijuu|世界中|世界じゅう|0||||||6691||||||
4023|meedee|メーデー||0||||||6707||||||
4024|demo|デモ||0||||||6708;14407||8652||7774||
4025|ebi|海老||0||||||1020;6706||8653||7775||
4026|funkakou|噴火口||0||||||6709||||7776||
4027|hai|灰||1||||||6710||8654||7777||
4028|hai|肺||1||||||6711||8655||7778||
4029|hanji|判事||1||||||6712||8656||7779||
4030|keisatsuchou|警察庁||1||||||6713;6714||||||
4031|kekka|結果||1||||||6715;6716||8657;8658||7780||
4032|sabori|サボり||0||||||6731||||||
4033|seiteki|政敵||1||||||6746||||7781||
4034|seiteki|性的||1||||||6748;6749;9996||8659||7782||
4035|bu|分||0||||||6750;6751;6752;6753;6754||8660;8661;8662;8663;8664||||
4036|hiroku|広く||0||||||6755||||||
4037|nendo|年度||1||||||6756;6757;6758||8665;8666;8667||7783||
4038|nendo|粘土|hena, 埴土, nebatsuchi, 埴, henatsuchi|1||||||6759||8668||7784||
4039|nendo|粘度||0||||||6760||||||
4040|senden|宣伝||1||||||6761||8669||7785||
4041|kaenbin|火炎瓶||1||||||6762||8670||7786||
4042|namida|涙||1||||||6763;6764||8671||7787;7788||
4043|bouryoku|暴力||1||||||6765||8672||7789||
4044|ichiba|市場|市庭|1||||||6766;6767||8673;8674||7790||
4045|geijutsu|芸術||1||||||6768||8675||7791||
4046|geijutsuka|芸術家||1||||||6769||||7792||
4047|beikoku|米国||1||||||6771||||7793||
4048|beikoku|米穀||1||||||6772||||7794||
4049|kincho|近著||1||||||6773||||7795||
4050|karada no fujiyu na hito|体の藤由奈人||1||||||6775||||||
4051|saru|猿||1||||||6776;6777;6778;6779;6780;11130;11131||8676;8677;8678;8679;8680;8681||7796||
4052|sutoroo|ストロー||0||||||6781;20826||8682;8683||7797||
4053|wara|藁||1||||||6782||8684||7798||
4054|ronbun|論文||1||||||6784||8685||7799||
4055|kanren|関連|関聯|1||||||6785||8686||7800||
4056|fufuku|不服||1||||||6786;6787||8687||7801||
4057|roujinsei|老人性||1||||||6788||||7802||
4058|akanbou|赤ん坊|akanbo|1||||||6789||8688||7803||
4059|seidou|聖堂||1||||||6790||8689||||
4060|seidou|青銅||0||||||6791||8690||7804||
4061|seidou|正道||1||||||6792||||||
4062|nouka|農家||1||||||6793;6794||8691;8692||7805||
4063|saita|最多||1||||||6795;6796||||||
4064|kurou|苦労||1||||||6823;6824||8693||7806||
4065|gimon|疑問||1||||||6825||8694||7807||
4066|gimonfu|疑問符||1||||||6826||||7808||
4067|aijou|愛情||1||||||6827||8695||7809||
4068|aijou|哀情||0||||||6828||||7810||
4069|aijou|愛嬢||0||||||6829||8696||7811||
4070|doryoku|努力||1||||||6830||8697||7812||
4071|chijin|痴人||0||||||6831||8698||||
4072|doushi|動詞||1||||||6832||8699||7813||
4073|doushi|同志||1||||||6833;6834||8700;8701||7814||
4074|doushi|同市||1||||||6835||||7815||
4075|doushi|同氏||1||||||6836||8702||||
4076|doushi|瞳子||0||||||6837||||7816||
4077|koutsuujiko|交通事故||1|koutsujiko|||||6838||8703||7817||
4078|taishita mo n desu ne|大したもんですね||1||||||6839||||||
4079|soko made|そこまで||1||||||6840||||7818||
4080|sorewa sorewa|それはそれは||1||||||6841||||||
4081|otonashii|大人しい|温和しい|1||||||6842||8704||7819||
4082|kitto|キット||0||||||6843||8705||||
4083|kousoku|高速||1||||||6846;959;17272;17273||8706;8707||7820||
4084|kousoku|拘束||1||||||6847||8708||7821||
4085|kousoku|校則||1||||||6848||8709||7822||
4086|kousoku|梗塞||0||||||6849;6850||||||
4087|kousoku|光束||0||||||6851;6852||||||
4088|hamutarou|ハム太郎||1||||||6863||||||
4089|tarou|太郎||1||||||6864||||||
4090|totoro|トトロ||1||||||6865||||||
4091|a|あっ||0||||||6866;6867;21471;21472||||7823||
4092|bakari|許り|bakkari, 許, bakka|0|bakkari, bakashi, bakkashi|||||471;472;473;6874;6875;6876;6877;6878;6879||8710;8711;8712;8713;8714;8715||7824;7825;7826||
4093|gawa|側|kawa|1||||||6882;21646||8716;8717||7827;7828||
4094|hamusutaa|ハムスター||0||||||6888||||7829||
4095|ikura|イクラ||0||||||6890||||||
4096|jidai|次代||1||||||6896||||||
4097|jiki|時機||1||||||6897||8718||7830||
4098|jiki|次期||1||||||6898;6899||||||
4099|jiki|直||1||||||6900;6901;6902;6903;6904;6905;6906;6907||8719||7831||
4100|jiki|磁気||1||||||6908||8720||7832||
4101|kanchi|完治||1||||||6910||||7833||
4102|kanji|幹事||1||||||6911||8721||7834||
4103|kantoku|監督||1||||||6914;6915||8722;8723||7835||
4104|kawa|皮||1||||||6918;6919;6920;6921||8724;8725;8726;8727||7836||
4105|kawa|革||1||||||6922||8728||7837||
4106|kenka|献花||1||||||6923||||7838||
4107|kenka|県下||1||||||6924||||7839||
4108|kifu|寄付||1||||||6925;6926||8729||7840||
4109|kitai|機体||1||||||6929||8730||7841||
4110|kondate|献立||1||||||6932;6933||8731;8732||7842||
4111|kyuuni|急に||0||||||6943;6944;6945||8733;8734||7843||
4112|kyuusho|急所||1||||||6946;6947;6948||8735||7844||
4113|kyuushoku|休職||1||||||6949||||||
4114|kyuushoku|求職||1||||||6950||8736||||
4115|kyuushoku|給食||1||||||6951||8737||7845||
4116|mankai|満開||1||||||6953||||||
4117|nanoda|なのだ||0||||||6956;6957||||7846||
4118|nantoka|何とか||1||||||6958;6959||8738;8739||7847||
4119|nattoku|納得||1||||||6961;6962||8740;8741||7848||
4120|saigo|最期||1||||||6968||8742||7849||
4121|sashizu|指図|指し図|1||||||6969||8743||7850||
4122|shoukai|商会||1||||||6974||||7851||
4123|shoukai|照会||1||||||6975||8744||7852||
4124|soretomo|其れ共||1||||||171;6976||8745||7853||
4125|terasu|テラス||0||||||6988;6989||||7854||
4126|toumei|透明||1||||||7017;7018||8746||7855||
4127|tsubomi|蕾||1||||||7019;7020||8747||7856||
4128|yake|自棄||1||||||7031;7032||8748||7857||
4129|shinjirarenai hodo|信じられないほど||1||||||7068||||||
4130|nani de dekiteiru|何でできている||1|nani de dekiteimasu, 何でできています|||||7069||||||
4131|tanoshisou na kao wo suru|楽しそうな顔をする||1||||||7070||||||
4132|kagi wo shimeru|鍵を閉める||1||||||7071||||||
4133|hoteruni tomaru|ホテルに泊まる||1||||||7072||||||
4134|chishiki|知識||1||||||7075||8749||7858||
4135|chishikijin|知識人||1||||||7076||||7859||
4136|daidou|大同||1||||||7077;7078||||7860||
4137|enchou|延長||1||||||7079;7080||8750;8751||7861;7862||
4138|gappei|合併||1||||||7082||8752||7863||
4139|gou|業||1||||||7085||||||
4140|goui|合意||1||||||7086||8753||7864||
4141|gouin|強引||1||||||7087;7088||8754||7865||
4142|gouka|豪華||1||||||7089;7090||8755||7866||
4143|goukaku|合格||1||||||7091;9450||8756||7867||
4144|goukin|合金||1||||||7093||||7868||
4145|gouman|傲慢||0||||||7094;7095||||7869||
4146|goumon|拷問||1||||||7096||8757||7870||
4147|gourika|合理化||1||||||7097||8758||7871||
4148|gouryuu|合流||0||||||7098;7099;7100||8759;8760||7872||
4149|hada|肌|hadae, 膚|1||||||7101;7106;20296;20297||8761;8762;8763;8764||7873||
4150|hadagi|肌着||1||||||7107||8765||7874||
4151|hadairo|肌色||1||||||7108||8766||7875||
4152|hadaka|裸||1||||||7109;7110;7111;7112||8767||7876||
4153|hodokosu|施す||1||||||7117;7118;7119;7120;7121||8768||7877||
4154|hodonaku|程なく|程無く|1||||||7123||8769||7878||
4155|hodou|歩道||1||||||7124||8770||7879||
4156|i|亥||0||||||7125||||7880||
4157|kansai|簡裁||1||||||7126||||||
4158|kansai|関西|kansei|1||||||7127;7128;7129||8771;8772||7881||
4159|kaoawase|顔合わせ|顔合せ|1||||||7133||||||
4160|kaobure|顔ぶれ|顔触れ|1||||||7134;7135||8773||7882||
4161|kaodachi|顔立ち|顔だち, 顔立|1||||||7136||8774||7883||
4162|kaoiro|顔色|ganshoku, 顔いろ|1||||||7137;7138||8775||7884||
4163|kaoku|家屋||1||||||7139||8776||7885||
4164|kaomake|顔負け||1||||||7140||||7886||
4165|kaomishiri|顔見知り||1||||||7141||||7887||
4166|kaonajimi|顔なじみ|顔馴染, 顔馴染み|1||||||7142||8777||7888||
4167|kaosu|カオス||0||||||7145||||7889||
4168|kaotsuki|顔つき|顔付, 顔付き|1||||||7146||8778||7890||
4169|kokonotsu|九つ|９つ|1||||||7152||8779||7891||
4170|kou|甲||1||||||7155;7156;7157;7158||8780;8781||||
4171|kou|稿||1||||||7159||||||
4172|kourai|高麗||1||||||7160;7161;7162;7163||||||
4173|kujira|鯨||1||||||7164||8782||7892||
4174|kujuu|苦渋||1||||||7165;7166||||||
4175|mi|巳||1||||||7172||8783||7893||
4176|okubyou|臆病|憶病, おく病|1||||||7183;7184||8784||7894||
4177|okubyoumono|臆病者||0||||||7185||||7895||
4178|okugai|屋外||1||||||7186||8785||7896||
4179|okunai|屋内||1||||||7187||8786||7897||
4180|okure|遅れ|後れ|1||||||7188||8787||7898||
4181|okurigana|送り仮名||1||||||7189||8788||7899||
4182|okusama|奥様|奥さま|1||||||7197||8789||7900||
4183|ri|里||1||||||7199;7200;7201||8790||||
4184|saibou|細胞||1||||||7202||8791||7901||
4185|saibounai|細胞内||0||||||7203||||||
4186|seirigaku|生理学||1||||||7207||||7902||
4187|seiritsu|成立||1||||||7208;7209;7210||8792||7903||
4188|seiryoku|勢力||1||||||7211||8793||7904||
4189|seiryoku|精力||1||||||7212||8794||7905||
4190|seiryou|清涼||1||||||7213;7214||||7906||
4191|seiryuu|清流||1||||||7215||||||
4192|tanima|谷間|taniai, 谷あい|1||||||7216;7217;7218;7219||8795;8796||||
4193|tankaa|タンカー||0||||||7220||8797||7907||
4194|tankuroori|タンクローリ||0||||||7221||||||
4195|tsubo|坪||1||||||7225||8798||7908||
4196|anzenhoshou|安全保障||1||||||7245||||7909||
4197|betsubetsu|別々|別別|1||||||7246;7247||8799||7910||
4198|betsuin|別院||1||||||7248||||||
4199|betsujin|別人|betsunin|1||||||7249||8800||||
4200|betsumei|別名||1||||||7250||8801||7911||
4201|betsumondai|別問題||1||||||7251||8802||7912||
4202|betsuni|別に||1||||||7252;7253||8803;8804||7913;7914||
4203|buji|無事||1||||||7254;7255||8805||7915||
