Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
3930|yaseteiru|痩せている||1||||||6210||||||
3931|deeto|デート||0||||||6211||||||
3932|same|鮫||0||||||6214||||||
3933|gakuhi|学費||1||||||6215||||||
3934|gakuhienjou|学費援助||1||||||6216||||||
3935|taiho|逮捕||1||||||6217||2850||2312||
3936|saiban|裁判||1||||||6219||2851||2313||
3937|utagai|疑い||1||||||6226||2852||2314||
3938|okuen|億円||1||||||6227||||||
3939|gun|軍||1||||||6228||2853||2315||
3940|gun|群||1||||||6229;6230||||||
3941|gun|郡||1||||||6231;9455;9456||2854||2316||
3942|juu|銃|砲|1||||||6232||2855||2317||
3943|hou|砲||1||||||6233||||||
3944|tsutsu|筒||1||||||6234;6235;6236;19843;19844||2856||2318||
3945|taihou|大砲||1||||||6237||2857||2319||
3946|gan|ガン||0||||||6238||||||
3947|teppou|鉄砲|鉄炮|1||||||6239;17904;17905||2858;2859||2320||
3948|hajiki|弾き||0||||||6240||||2321||
3949|kakanjuu|機関銃||1||||||6241||||||
3950|kuuhou|空砲||1||||||6242||||||
3951|ryoujuu|猟銃||0||||||6243||||||
3952|yaku|役||1||||||6244;6245;6246;20877||2860;2861||2322||
3953|yaku|約||1||||||6249;6250;6251;6252||2862;2863;2864||2323||
3954|yaku|厄||0||||||6253||||2324||
3955|eki|益|yaku, you|1||||||6254;6255||||2325||
3956|yakuin|役員||1||||||6256||2865||||
3957|yakuwari|役割||1||||||6257||2866||2326||
3958|yakubutsu|薬物||1||||||6259||||2327||
3959|kitachousen|北朝鮮||1||||||6260;14812||||||
3960|toppu|トップ||0||||||6261;6262;6263||2867||||
3961|yooroppa|ヨーロッパ||1||||||6264||||||
3962|kikan|機関||1||||||6269;6270;6271||2868;2869;2870||2328;2329||
3963|kikan|帰還|饋還|1||||||6272;6273||2871||||
3964|kikan|基幹||1||||||6274||||||
3965|kikan|季刊||1||||||6275||||||
3966|kikan|器官||1||||||6276;17219||2872||2330||
3967|kikan|既刊||0||||||6277||||||
3968|kikan|気管||0||||||6278||||2331||
3969|hahen|破片||1||||||6279;9459||2873||2332||
3970|uchuu|雨中||0||||||6280||||||
3971|kibishikuni|厳しくに||1||||||6282||||||
3972|sekinin|責任||1||||||6283||2874||2333||
3973|sekininsha|責任者||1||||||6284;19555||||||
3974|sousain|捜査員||0||||||6293||||||
3975|sousainkai|捜査員会||1||||||6294||||||
3976|shisetsu|施設||1||||||6295;20748||2875||2334||
3977|shisetsu|使節||1||||||6296||2876||2335||
3978|shisetsu|私設||1||||||6297||||||
3979|shisetsu|師説||0||||||6298||||||
3980|shisetsu|私説||0||||||6299||||||
3981|roshia|ロシア||1||||||6300||||||
3982|rakkii|ラッキー||0||||||6301||||||
3983|tai|タイ||0||||||6302;22327||||||
3984|betonamu|ベトナム||0||||||6303||||2336||
3985|occhokochoi|おっちょこちょい||0||||||6304||||2337||
3986|todo|トド||1||||||6313||||||
3987|senmonka|専門家||1||||||6314||2877||2338||
3988|senmonka|専門化||0||||||6315||||2339||
3989|tako|凧||1||||||6316;19722||||||
3990|tako|蛸||1||||||6317||2878||2340||
3991|tako|胼胝||0||||||6318||||||
3992|kago|加護||0||||||6319||||||
3993|kago|過誤||0||||||6320||||2341||
3994|kago|歌語||0||||||6321||||||
3995|kago|華語||0||||||6322||||||
3996|kako|過去||1||||||6323;6324;6325;6326||2879||||
3997|baacha|バーチャ|ヴァーチャル, vaacharu, バーチュアル, baachuaru|1||||||6327||||||
3998|doroon|ドローン||0||||||6328||||||
3999|sumaatofon|スマートフォン||0||||||6329||||||
4000|shou|症||1||||||6330||2880||2342||
4001|shou|省|jou|0||||||6331;6332;6333||2881;2882||2343||
4002|shou|商||1||||||6334;6335;6336;6337||2883;2884||2344||
4003|kanton|広東||1||||||6338;6339||||||
4004|koushuu|広州||1||||||6340||||||
4005|shensen|シンセン||1||||||6341||||||
4006|fukuro|袋|bukuro|1||||||6347;6348;6349;6350||2885||2345||
4007|wire|ワイヤ|ワイヤー|1||||||6351||||||
4008|jinmingen|人民元||0||||||6354||||||
4009|mouke|儲け||1||||||6355||2886||2346||
4010|kyousou|競走||1||||||6383||2887||2347||
4011|shain|社員||1||||||6456;6457;15186||||||
4012|nyuushashiki|入社式||0||||||6458||||||
4013|yokunen|翌年|yokutoshi|1||||||6459||||||
4014|kyonenmatsu|去年末||0||||||6460||||||
4015|keiei|経営||1||||||6461||2888||2348||
4016|sutaato|スタート||0||||||6462||2889||2349||
4017|nakama|仲間||1||||||6463;6464||||2350||
4018|nakamairi|仲間入り||1||||||6465;6466||||||
4019|shusshin|出身||1||||||6467||||2351||
4020|hokori|埃||1||||||6468;6469||||2352||
4021|hokori|誇り||1||||||6470||2890||2353||
4022|shusseki|出席||1||||||6471;6472||2891;2892||2354||
4023|choushi|調子||1||||||6473;6474;6475;6476;6477||2893||2355||
4024|choushi|銚子||1||||||6478||||||
4025|chousa|調査||1||||||6479;6480||2894||2356||
4026|jijitsu|時日||0||||||6481||||||
4027|akiraka|明らか|顕らか|1||||||6482;6483||2895||2357||
4028|donoyouni|どの様に||0||||||6484||||||
4029|kuwashiku|詳しく||0||||||6485||||||
4030|sutoresu|ストレス||0||||||6486||2896||||
4031|ki|機||0||||||6487;6488;6489;6490;6491||2897;2898;2899||2358;2359;2360||
4032|jouge|上下||1||||||6492;6493;6494;6495;6496;6497;6498||2900||2361||
4033|kunren|訓練||1||||||6499;8828||2901||2362||
4034|seishiki|正式||1||||||6501;6502||2902||2363||
4035|seishiki|整式||0||||||6503;6504||||||
4036|kichi|基地||1||||||6505||2903||2364||
4037|kichi|機知||0||||||6506||||2365||
4038|shimin|市民||1||||||6507;6508;6509||2904;2905;2906||2366||
4039|hantai|反対||1|hantai ni|||||6510;6511;6512;6513;6514;14509;14510||2907;2908||2367||
4040|chiji|知事||1||||||6515||2909||||
4041|mesu|雌||1||||||6516||2910||2368||
4042|osu|雄||1||||||6517;20597||||2369||
4043|kapibara|カピバラ||0||||||6518||||||
4044|kobu|瘤||1||||||6519||2911||2370||
4045|juuishi|獣医師||0||||||6520||||2371||
4046|sodate|育て||0||||||6521||||2372||
4047|kako|過去||1||||||6522;6523;6524;6525||2912||||
4048|shumoku|種目||1||||||6526||2913||||
4049|senshuken|選手権||1||||||6527||||||
4050|taikai|大会||1||||||6528||2914||2373||
4051|jiyuugata|自由形||1||||||6529||||||
4052|shikoku|四国||0||||||6530||||||
4053|honshuu|本州||0||||||6531||||||
4054|dai|題||1||||||6532;6533;6534||2915;2916||2374;2375;2376||
4055|yukue|行方|行衛|1||||||6535;6536||2917||2377||
4056|fumei|不明||1||||||6537;6538;6539;6540||2918||2378||
4057|tsuchi|土|地, tsushi|1||||||6541;6542;6543;6544||2919||2379||
4058|shoubou|消防||1||||||6545;6546||2920||||
4059|yukuefumei|行方不明||0||||||6547||2921||||
4060|haba|幅|巾|1||||||6548;6549;6550||2922;2923;2924||2380||
4061|okuyuki|奥行き|奥行|1||||||6551;6552||2925||2381||
4062|hatsuba|発売||1||||||6574||||||
4063|gou|号|號|1||||||6645;6646;6647||2926;2927||||
4064|gou|合||1||||||6650;6651;6652;6653;7083;7084||||||
4065|gou|壕|濠|1||||||6655;6656||||||
4066|gou|濠||1||||||6657||||||
4067|goutou|強盗||1||||||6658;6659;9451||2928;2929||2382;2383||
4068|seifu|政府||1||||||6660||2930||2384||
4069|seifuku|制服||1||||||6661||2931||||
4070|okage|お蔭|お陰, 御陰, 御蔭|0||||||6662;6663;35375||2932;2933;2934||||
4071|busshitsu|物質||1||||||6665;6666||2935;2936||2385||
4072|busshitsuteki|物質的||1||||||6667||||2386||
4073|kono you na|このような||1||||||6668||||||
4074|kantanni|簡単に||1||||||6669;6670||||||
4075|ii tokoro|いい所||1||||||6671||||||
4076|hosuto|ホスト||0||||||6672||||||
4077|dizonii|ディズニー||1||||||6673||||||
4078|sugoku|凄く||0||||||6674||||2387||
4079|jishoku|辞職||1||||||6675||2937||2388||
4080|koumu|公務||1||||||6676||||||
4081|puro|プロ||0||||||6677||2938||||
4082|bouhan|防犯||1||||||6678||||||
4083|haretsu|破裂||1||||||6679||2939||2389||
4084|kaizokuban|海賊版||0||||||6680||||||
4085|kyoka|許可||1||||||6681||2940;2941||2390||
4086|setsuzoku|接続||1||||||6682;6683;19580;20703||2942||2391||
4087|dantai|団体||1||||||6685;15644||2943||2392||
4088|renkyuu|連休||1||||||6686||||||
4089|heiwa|平和||1||||||6687;6688||2944||2393||
4090|egao|笑顔||1||||||6689||2945||2394||
4091|iinchou|委員長||1||||||6690||||||
4092|sekaijuu|世界中|世界じゅう|0||||||6691||||||
4093|meedee|メーデー||0||||||6707||||||
4094|demo|デモ||0||||||6708;14407||||||
4095|ebi|海老||0||||||1020;6706||2946||2395||
4096|funkakou|噴火口||0||||||6709||||2396||
4097|hai|灰||1||||||6710||2947||2397||
4098|hai|肺||1||||||6711||2948||2398||
4099|hanji|判事||1||||||6712||2949||2399||
4100|keisatsuchou|警察庁||1||||||6713;6714||||||
4101|kekka|結果||1||||||6715;6716||2950||2400||
4102|sabori|サボり||0||||||6731||||||
4103|seiteki|政敵||1||||||6746||||||
4104|seiteki|性的||1||||||6748;6749;9996||2951||2401||
4105|bu|分||0||||||6750;6751;6752;6753;6754||2952||||
4106|hiroku|広く||0||||||6755||||||
4107|nendo|年度||1||||||6756;6757;6758||||||
4108|nendo|粘土||1||||||6759||2953||2402||
4109|nendo|粘度||0||||||6760||||||
4110|senden|宣伝||1||||||6761||2954||2403||
4111|kaenbin|火炎瓶||1||||||6762||||||
4112|namida|涙||1||||||6763;6764||2955||2404;2405||
4113|bouryoku|暴力||1||||||6765||2956||2406||
4114|ichiba|市場||1||||||6766;6767||||2407||
4115|geijutsu|芸術||1||||||6768||2957||||
4116|geijutsuka|芸術家||1||||||6769||||2408||
4117|beikoku|米国||1||||||6771||||||
4118|beikoku|米穀||1||||||6772||||2409||
4119|kincho|近著||1||||||6773||||||
4120|karada no fujiyu na hito|体の藤由奈人||1||||||6775||||||
4121|saru|猿||1||||||6776;6777;6778;6779;6780;11130;11131||2958||2410||
4122|sutoroo|ストロー||0||||||6781;20826||2959||||
4123|wara|藁||1||||||6782||2960||2411||
4124|ronbun|論文||1||||||6784||2961||2412||
4125|kanren|関連|関聯|1||||||6785||2962||2413||
4126|fufuku|不服||1||||||6786;6787||2963||2414||
4127|roujinsei|老人性||1||||||6788||||2415||
4128|akanbou|赤ん坊|akanbo|1||||||6789||2964||2416||
4129|seidou|聖堂||1||||||6790||2965||||
4130|seidou|青銅||0||||||6791||2966||2417||
4131|seidou|正道||1||||||6792||||||
4132|nouka|農家||1||||||6793;6794||2967;2968||2418||
4133|saita|最多||1||||||6795;6796||||||
4134|gamandzuyoi|我慢強い||1||||||6822||||||
4135|kurou|苦労||1||||||6823;6824||2969||2419||
4136|gimon|疑問||1||||||6825||2970||2420||
4137|gimonfu|疑問符||1||||||6826||||||
4138|aijou|愛情||1||||||6827||2971||2421||
4139|aijou|哀情||0||||||6828||||2422||
4140|aijou|愛嬢||0||||||6829||||||
4141|doryoku|努力||1||||||6830||2972||2423||
4142|chijin|痴人||0||||||6831||2973||||
4143|doushi|動詞||1||||||6832||||2424||
4144|doushi|同志||1||||||6833;6834||2974||2425||
4145|doushi|同市||1||||||6835||||||
4146|doushi|同氏||1||||||6836||||||
4147|doushi|瞳子||0||||||6837||||2426||
4148|koutsuujiko|交通事故||1|koutsujiko|||||6838||||||
4149|taishita mo n desu ne|大したもんですね||1||||||6839||||||
4150|soko made|そこまで||1||||||6840||||||
4151|sorewa sorewa|それはそれは||1||||||6841||||||
4152|otonashii|大人しい|温和しい|1||||||6842||2975||2427||
4153|kitto|キット||0||||||6843||2976||||
4154|kousoku|高速||1||||||6846||2977||||
4155|kousoku|拘束||1||||||6847||2978||2428||
4156|kousoku|校則||1||||||6848||||||
4157|kousoku|梗塞||0||||||6849;6850||||||
4158|kousoku|光束||0||||||6851;6852||||||
4159|hamutarou|ハム太郎||1||||||6863||||||
4160|tarou|太郎||1||||||6864||||||
4161|totoro|トトロ||1||||||6865||||||
4162|a|あっ||0||||||6866;6867;21471;21472||||2429||
4163|bakari|許り|bakkari, 許, bakka|0|bakkari, bakashi, bakkashi|||||471;472;473;6874;6875;6876;6877;6878;6879||2979;2980;2981||2430;2431;2432||
4164|gawa|側|kawa|1||||||6882;21646||2982||2433||
4165|hamusutaa|ハムスター||0||||||6888||||||
4166|ikura|イクラ||0||||||6890||||||
4167|jidai|次代||1||||||6896||||||
4168|jiki|時機||1||||||6897||2983||2434||
4169|jiki|次期||1||||||6898;6899||||||
4170|jiki|直||1||||||6900;6901;6902;6903;6904;6905;6906;6907||||2435||
4171|jiki|磁気||1||||||6908||2984||2436||
4172|kanchi|完治||1||||||6910||||||
4173|kanji|幹事||1||||||6911||2985||2437||
4174|kantoku|監督||1||||||6914;6915||2986;2987||2438||
4175|kawa|皮||1||||||6918;6919;6920;6921||2988;2989;2990;2991||2439||
4176|kawa|革||1||||||6922||2992||2440||
4177|kenka|献花||1||||||6923||||||
4178|kenka|県下||1||||||6924||||2441||
4179|kifu|寄付||1||||||6925;6926||2993||2442||
4180|kitai|機体||1||||||6929||2994||2443||
4181|kondate|献立||1||||||6932;6933||2995;2996||2444||
4182|kyuuni|急に||0||||||6943;6944;6945||2997;2998||||
4183|kyuusho|急所||1||||||6946;6947;6948||||||
4184|kyuushoku|休職||1||||||6949||||||
4185|kyuushoku|求職||1||||||6950||||||
4186|kyuushoku|給食||1||||||6951||||||
4187|mankai|満開||1||||||6953||||||
4188|nanoda|なのだ||0||||||6956;6957||||||
4189|nantoka|何とか||1||||||6958;6959||||||
4190|nattoku|納得||1||||||6961;6962||2999;3000||2445||
4191|saigo|最期||1||||||6968||||||
4192|sashizu|指図|指し図|1||||||6969||3001||2446||
4193|shoukai|商会||1||||||6974||||2447||
4194|shoukai|照会||1||||||6975||||2448||
4195|soretomo|其れ共||1||||||171;6976||3002||2449||
4196|terasu|テラス||0||||||6988;6989||||2450||
4197|toumei|透明||1||||||7017;7018||3003||2451||
4198|tsubomi|蕾||1||||||7019;7020||3004||||
4199|yake|自棄||1||||||7031;7032||3005||2452||
4200|shinjirarenai hodo|信じられないほど||1||||||7068||||||
4201|nani de dekiteiru|何でできている||1|nani de dekiteimasu, 何でできています|||||7069||||||
4202|tanoshisou na kao wo suru|楽しそうな顔をする||1||||||7070||||||
4203|kagi wo shimeru|鍵を閉める||1||||||7071||||||
4204|hoteruni tomaru|ホテルに泊まる||1||||||7072||||||
4205|chishiki|知識||1||||||7075||3006||2453||
4206|chishikijin|知識人||1||||||7076||||2454||
4207|daidou|大同||1||||||7077;7078||||||
4208|enchou|延長||1||||||7079;7080||3007||2455||
4209|gappei|合併||1||||||7082||3008||2456||
4210|gou|業||1||||||7085||||||
4211|goui|合意||1||||||7086||3009||2457||
4212|gouin|強引||1||||||7087;7088||3010||2458||
4213|gouka|豪華||1||||||7089;7090||3011||2459||
4214|goukaku|合格||1||||||7091;9450||3012||2460||
4215|goukin|合金||1||||||7093||||2461||
4216|gouman|傲慢||0||||||7094;7095||||2462||
4217|goumon|拷問||1||||||7096||3013||2463||
4218|gourika|合理化||1||||||7097||3014||2464||
4219|gouryuu|合流||0||||||7098;7099;7100||3015;3016||2465||
4220|hada|肌|hadae, 膚|1||||||7101;7106;20296;20297||3017;3018;3019||2466||
4221|hadagi|肌着||1||||||7107||3020||||
4222|hadairo|肌色||1||||||7108||||||
4223|hadaka|裸||1||||||7109;7110;7111;7112||3021||2467||
4224|hodokosu|施す||1||||||7117;7118;7119;7120;7121||3022||2468||
4225|hodonaku|程なく|程無く|1||||||7123||3023||2469||
4226|hodou|歩道||1||||||7124||3024||2470||
4227|i|亥||0||||||7125||||||
4228|kansai|簡裁||1||||||7126||||||
4229|kansai|関西|kansei|1||||||7127;7128;7129||3025;3026||||
4230|kaoawase|顔合わせ|顔合せ|1||||||7133||||||
4231|kaobure|顔ぶれ|顔触れ|1||||||7134;7135||3027||2471||
4232|kaodachi|顔立ち|顔だち, 顔立|1||||||7136||3028||2472||
4233|kaoiro|顔色|ganshoku, 顔いろ|1||||||7137;7138||3029||2473||
4234|kaoku|家屋||1||||||7139||3030||2474||
4235|kaomake|顔負け||1||||||7140||||2475||
4236|kaomishiri|顔見知り||1||||||7141||||2476||
4237|kaonajimi|顔なじみ|顔馴染, 顔馴染み|1||||||7142||3031||||
4238|kaosu|カオス||0||||||7145||||||
4239|kaotsuki|顔つき|顔付, 顔付き|1||||||7146||3032||2477||
4240|kokonotsu|九つ|９つ|1||||||7152||||2478||
4241|kou|甲||1||||||7155;7156;7157;7158||3033||||
4242|kou|稿||1||||||7159||||||
4243|kourai|高麗||1||||||7160;7161;7162;7163||||||
4244|kujira|鯨||1||||||7164||3034||2479||
4245|kujuu|苦渋||1||||||7165;7166||||||
4246|kyuujuu|九十||1||||||7167||||2480||
4247|mi|巳||1||||||7172||||||
4248|okubyou|臆病|憶病, おく病|1||||||7183;7184||3035||2481||
4249|okubyoumono|臆病者||0||||||7185||||2482||
4250|okugai|屋外||1||||||7186||3036||2483||
4251|okunai|屋内||1||||||7187||||||
4252|okure|遅れ|後れ|1||||||7188||3037||2484||
4253|okurigana|送り仮名||1||||||7189||||||
4254|okusama|奥様|奥さま|1||||||7197||3038||2485||
4255|ri|里||1||||||7199;7200;7201||||||
4256|saibou|細胞||1||||||7202||||||
4257|saibounai|細胞内||0||||||7203||||||
4258|seirigaku|生理学||1||||||7207||||2486||
4259|seiritsu|成立||1||||||7208;7209;7210||||2487||
4260|seiryoku|勢力||1||||||7211||3039||2488||
4261|seiryoku|精力||1||||||7212||3040||2489||
4262|seiryou|清涼||1||||||7213;7214||||2490||
4263|seiryuu|清流||1||||||7215||||||
4264|tanima|谷間|taniai, 谷あい|1||||||7216;7217;7218;7219||3041;3042||||
4265|tankaa|タンカー||0||||||7220||3043||||
4266|tankuroori|タンクローリ||0||||||7221||||||
4267|tsubo|坪||1||||||7225||||||
4268|anzenhoshou|安全保障||1||||||7245||||||
4269|betsubetsu|別々|別別|1||||||7246;7247||3044||2491||
4270|betsuin|別院||1||||||7248||||||
4271|betsujin|別人|betsunin|1||||||7249||||||
4272|betsumei|別名||1||||||7250||3045||2492||
4273|betsumondai|別問題||1||||||7251||||||
4274|betsuni|別に||1||||||7252;7253||3046;3047||2493;2494||
4275|buji|無事||1||||||7254;7255||3048||2495||
4276|bujoku|侮辱||1||||||7256||3049||2496||
4277|bun'ya|分野||1||||||7257||3050||2497||
4278|bunbougu|文房具||1||||||7263||3051||||
4279|bunkai|分解||1||||||7265;7266;7267;7268||3052;3053;3054||2498||
4280|bunken|文献||1||||||7269||3055||2499||
4281|bunmyaku|文脈||1||||||7270||3056||2500||
4282|bunpu|分布||1||||||7271||3057||2501||
4283|bunretsu|分裂||1||||||7272||3058||2502||
4284|bunrui|分類||1||||||7273||3059||2503||
4285|bunryou|分量||1||||||7274||3060||2504||
4286|bunseki|分析||1||||||7275||3061||2505||
4287|bunshi|分子||1||||||7276;7277;7278||3062;3063||2506||
4288|bunsho|文書||1||||||7279;7280||3064||2507||
4289|buntai|文体||1||||||7283||||||
4290|funenbutsu|不燃物||1||||||7286||3065||||
4291|hakobi|運び||1||||||7288||||||
4292|hanko|判子||1||||||7289||3066||2508||
4293|hankou|反抗||1||||||7290||3067||2509||
4294|hankou|犯行||1||||||7291||3068||2510||
4295|honjitsu|本日||1||||||7292||||2511||
4296|ichibu|一分||1||||||7293;7294||||||
4297|ichibu|一部||1||||||7295;7296||||2512||
4298|ichibubun|一部分||1||||||7297||||||
4299|igokochi|居心地||1||||||7298||||2513||
4300|infuruenza|インフルエンザ||0||||||7299;18944||3069||2514||
4301|kekkan|欠陥||1||||||7302||3070;3071||2515||
4302|kekkan|血管||1||||||7303||||||
4303|kindai|近代||1||||||7304;20434||||||
4304|kindaishi|近代詩||1||||||7305||||||
4305|kindaiteki|近代的||1||||||7306||||2516||
4306|koitsu|此奴||0||||||7307;7308;7309||||2517||
4307|koitsura|こいつ等||0||||||7310||||||
4308|mujin|無人||1||||||7318;7319;7320;7321||3072||||
4309|sanso|酸素||1||||||7323||||2518||
4310|sanson|山村||1||||||7324||||||
4311|sansou|山荘||1||||||7325;7326||||||
4312|uirusu|ウイルス||0||||||7331;7332||3073||||
4313|wazawaza|態々||1||||||7333||3074||||
4314|yatte miru|やって見る||1||||||7345||||||
4315|itsumo no youni|逸見のように||1||||||7346||||||
4316|chimata|巷||0||||||7350;7351;7352;7353||||2519||
4317|fuku|副||1||||||7356;7357;7358||3075;3076||||
4318|fuku|福||1||||||7364||||||
4319|fukusha|複写||1||||||7368||3077||2520||
4320|fukushi|副詞||1||||||7369||3078||2521||
4321|fukushi|福祉||1||||||7370||||||
4322|fukusou|服装||1||||||7371||3079||2522||
4323|fukusuu|複数||1||||||7372||3080||2523||
4324|fusha|富者||1||||||7373||3081||||
4325|gaibu|外部||1||||||7374;7375||3082;3083||2524||
4326|gen|ゲン||0||||||7376||||||
4327|genjou|現状||1||||||7377||||||
4328|genshou|現象||1||||||7379||3084||2525||
4329|hakkekkyuu|白血球||1||||||7380||||2526||
4330|hakketsubyou|白血病||1||||||7381||||2527||
4331|hemogurobin|ヘモグロビン||0||||||7382||||||
4332|hikikomori|引きこもり||0||||||7383;7384||||||
4333|hokutou|北東|kitahigashi|1||||||7385||||2528||
4334|hou|報||1||||||7387||3085||||
4335|houchou|包丁||1||||||7396;7397||3086||2529||
4336|houdou|報道||1||||||7398;18897||3087||2530||
4337|hougen|方言||1||||||7399||3088||2531||
4338|houki|箒||1||||||7400||3089||2532||
4339|houkou|方向||1||||||7401;7402||3090||2533||
4340|housou|包装||1||||||7403||3091||2534||
4341|ippiki|一匹||0||||||7404;7405||||||
4342|ka|加||1||||||7410;7411;7412||||2535||
4343|ka|可||1||||||7413||3092||2536||
4344|ka|科||1||||||7420;20371;20372||3093;3094||2537||
4345|ka|蚊||1||||||7421||3095||2538||
4346|kaikin|解禁||1||||||7424;7425||3096||||
4347|kanryou|完了||1||||||7426;7427||3097||2539||
4348|kanryou|官僚||1||||||7428||3098||2540||
4349|ken|件||1||||||7429||||2541||
4350|ken|兼||1||||||7431||||2542||
4351|ken|剣||1||||||7432;7433;7434;7435||3099||2543||
4352|ken|権||1||||||7436;7439||3100||2544||
4353|kitaairurando|北アイルランド||1||||||7441;7442||||||
4354|kitagawa|北側|hokusoku|1||||||7445||||||
4355|kitaguni|北国|hokkoku|1||||||7446;7447||||||
4356|kitakaze|北風||1||||||7448||||||
4357|kujo|駆除||1||||||7456||3101||2545||
4358|kujou|苦情||1||||||7457||3102||2546||
4359|manto|マント||0||||||7458||||||
4360|mantoru|マントル||0||||||7459||||||
4361|nazeka|何故か||1||||||7460||||||
4362|nazenara|何故なら||1||||||7461||||2547||
4363|nazenaraba|何故ならば||1||||||7462||3103||||
4364|ooguchi|大口||1||||||7465;7466;7467||||2548||
4365|ookura|大蔵||1||||||7469||||||
4366|ookurashou|大蔵省||1||||||7470;7471;7472||||||
4367|rei|レイ||0||||||7474||||||
4368|rei|令||1||||||7477||||||
4369|rei|零||1||||||7485;9937||3104||2549||
4370|reigai|例外||1||||||7486||3105||2550||
4371|reigi|礼儀||1||||||7487;9939||3106||2551||
4372|reihai|礼拝||1||||||7488;7489;7490||3107||2552||
4373|reikoku|冷酷||1||||||7491;7492||3108||2553||
4374|reisei|冷静||1||||||7493;7494;9940||3109||2554||
4375|reitan|冷淡||1||||||7495;7496;7497;7498||3110||2555||
4376|reitou|冷凍||1||||||7499||3111||2556||
4377|saikin|細菌||1||||||7502||3112||2557||
4378|sawayaka|爽やか||1||||||7503;7504;7505;7506||3113;3114||2558||
4379|shinnyuu|侵入||1||||||7507||3115||2559||
4380|shinnyuu|新入||1||||||7508;7509||||||
4381|shinnyuu|進入||1||||||7510||3116||2560||
4382|socchoku|率直|卒直|1||||||7511;7512||3117||||
4383|tonikaku|兎に角||1||||||7521||||||
4384|youshanaku|容赦なく||0||||||7524||||||
4385|aete|敢えて||1||||||7540;7541;7542||3118||||
4386|akashi|証||1||||||7544;7545;7546;7547||||2561;2562||
4387|ate|当て|宛て, 宛|1||||||7551;7552;7553;7554;7555;7556;7557;7558;7559||3119;3120||2563||
4388|bando|バンド||0||||||7560;20137||3121||2564||
4389|bosatsu|菩薩||1||||||7567||||||
4390|boutou|冒頭||1||||||7568;7569||3122||2565||
4391|bukiyou|不器用||1||||||7570;7571;7572;7573;7574;7575||3123||2566||
4392|chakkou|着工||1||||||7576||||||
4393|chakushu|着手||1||||||7577||3124||2567||
4394|chousen|挑戦||1||||||7581||3125||2568||
4395|dasshu|ダッシュ||0||||||7582||||||
4396|dasshu|奪取||1||||||7583||||||
4397|dasshutsu|脱出||1||||||7584;7585||3126||2569||
4398|ea|エア||0||||||7608;7609||||2570||
4399|eabaggu|エアバッグ||0||||||7610||||||
4400|eameeru|エアメール||0||||||7613||||||
4401|earobikusu|エアロビクス||0||||||7614||||||
4402|eazooru|エアゾール||0||||||7615||||||
4403|engi|演技||1||||||7616||||2571||
4404|ensou|演奏||1||||||7618||||2572||
4405|gaisan|概算||1||||||7628||3127||||
4406|hai|ハイ||0||||||7635;7636;7637||3128||||
4407|hanashigoe|話し声|話声|1||||||7652||||2573||
4408|hanashikata|話し方||0||||||7655||||||
4409|hanashikotoba|話し言葉|話言葉, 話しことば|1||||||7657||||||
4410|hashi|端|hana, haji|1||||||7668;7669;7670||||2574||
4411|hatsu|初|ui|1||||||7673;7674||3129||||
4412|hatsuchousen|初挑戦||0||||||7675||||||
4413|hatsumei|発明||1||||||7676;7677;7678||3130;3131||||
4414|hikyou|卑怯||1||||||7682;7683||3132||2575||
4415|hiretsu|卑劣||1||||||7684;7685||3133||2576||
4416|hottan|発端||1||||||7687||3134||2577||
4417|hyouka|評価||1||||||7688||3135;3136;3137||2578||
4418|ibutsu|異物||1||||||7689;7690;7691||||2579||
4419|ibutsu|遺物||1||||||7692||||2580||
4420|isshu|一種|hitokusa|1||||||7701;7702||3138||2581||
4421|isshu|一首||1||||||7703||||2582||
4422|isshun|一瞬||1||||||7704||3139||2583||
4423|isshuu|一周||1||||||7706||||||
4424|isshuukan|一週間||1||||||7707||||||
4425|isshuunen|一周年||1||||||7708||||||
4426|itonamu|営む||1||||||7712;7713;7714||||2584||
4427|jouhoubu|情報部||1||||||7718||||||
4428|jouhoukashakai|情報化社会||1||||||7719||||||
4429|jouhousangyou|情報産業||1||||||7720||||||
4430|jouhoushori|情報処理||1||||||7721||||||
4431|kadai|課題||1||||||7722;7723;7724||3140||2585||
4432|kaketsu|可決||1||||||7729||3141||2586||
4433|kamiwaza|神業|kamuwaza, 神事, 神わざ, kanwaza|1||||||7736;7737||3142||2587||
4434|kawakiri|皮切り||1||||||7742||3143||||
4435|keihatsu|啓発||1||||||7743||3144||||
4436|keimou|啓蒙||1||||||7744||3145||2588||
4437|kentou|見当||1||||||7745;7746;7747;7748||3146||2589||
4438|ketsumatsu|結末||1||||||7749||3147||2590||
4439|kikkake|切っ掛け|切かけ, 切掛け, 切っかけ, 切っ掛, 切掛|1||||||7750;7751||3148||2591||
4440|kougen|公言||1||||||7787||||2592||
4441|kougen|抗原||1||||||7788||||2593||
4442|kougen|高原||1||||||7789||||2594||
4443|kouken|後見||1||||||7790;7791||||2595||
4444|kouken|貢献||1||||||7792||3149||2596||
4445|kouken|高見||1||||||7793||||||
4446|koumeitou|公明党||1||||||7794||||||
4447|kyoui|驚異||1||||||7811||3150||2597||
