Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
1140|nyuujou|入場||1||||||1718||1723||1375||
1141|uttori|うっとり||0||||||1719||||1376||
1142|nyuugaku|入学||1||||||1720||1724||1377||
1143|kinkou|均衡||1||||||1721||1725||1378||
1144|setsubi|設備||1||||||1722||1726||1379||
1145|konzetsu|根絶||1||||||1723||1727||1380||
1146|masshou|抹消||1||||||19319||1728||1381||
1147|tsukai|使い||1||||||1725;1726;12032;12033||1729;1730;1731;1732||1382||
1148|funka|噴火||1||||||1727||1733||1383||
1149|risshou|立証||1||||||1728||||||
1150|settei|設定||1||||||1729;16238;16239||1734||1384||
1151|sogai|疎外|疏外|1||||||1730;36364||1735||1385||
1152|hinan|避難||1||||||21038||1736||1386||
1153|shougen|証言||1||||||13337||1737||1387||
1154|seisan|精算||1||||||1733||1738||1388||
1155|kousa|考査||0||||||1734||||||
1156|koufun|興奮|昂奮, 亢奮|1||||||1735||1739||1389||
1157|haijo|排除||1||||||1736;28712||1740||1390||
1158|koukai|公開||1||||||1737||1741||1391||
1159|tenrankai|展覧会||1||||||1738||1742||1392||
1160|tenji|展示||1||||||1739||1743||1393||
1161|sonzai|存在||1||||||1740||1744||1394||
1162|jorei|除霊||0||||||1741||||||
1163|jikken|実験||1||||||1742||1745||1395||
1164|bakuhatsu|爆発||1||||||1743;36460||1746||1396||
1165|hyougen|表現||1||||||1744;12915||1747;1748||1397;1398||
1166|taiji|退治|対治|1||||||10073;10074;10075||1749||1399||
1167|mekkyaku|滅却||0||||||1746||||||
1168|teika|低下||1||||||1747||1750||1400||
1169|kyoufu|恐怖||1||||||1748||1751||1401||
1170|shouka|消火||1||||||1749||1752||1402||
1171|shochou|初潮||0||||||1750||||1403||
1172|tsuri|釣り||1||||||1751||1753;1754;1755||1404;1405||
1173|batabata|バタバタ||0||||||1752||||||
1174|tousou|逃走||1||||||1753||1756||1406||
1175|hishou|飛翔||0||||||1754||||||
1176|yohou|予報||1||||||1755||1757||1407||
1177|sotsugyou|卒業||1||||||1756;8465;8466||1758;1759||1408||
1178|aisatsu|挨拶||1||||||1757;12234;12235;12236;12237;12238;12239;12240;12241||1760;1761;1762;1763;1764;1765;1766||1409;1410;1411;1412;1413;1414||
1179|akushu|握手||1||||||1758||1767||1415||
1180|danran|団欒||0||||||1759||||||
1181|gaiaku|害悪||0||||||1760||||1416||
1182|danbou|暖房||1||||||1761||1768||1417||
1183|sewa|世話||1||||||1762||1769||1418||
1184|sukui|救い||1||||||35789||1770||1419||
1185|souzou|想像||1||||||1764||1771||1420||
1186|yunyuu|輸入||1||||||10313;10314||1772;1773||1421||
1187|chuusha|注射||1||||||1766||1774||1422||
1188|kensa|検査||1||||||1767||1775||1423||
1189|etsuran|閲覧||1||||||1768||1776||1424||
1190|tsuuyaku|通訳||1||||||1769;1770||1777||1425||
1191|mensetsu|面接||1||||||1771||1778||1426||
1192|shoukai|紹介|ご紹介|1||||||1772||1779||1427||
1193|zengo|前後||1||||||1773;1774;1775;14118;14119;14120;14121;14122;14123||1780;1781;1782;1783;1784;1785;1786||1428||
1194|nenju|念誦||0||||||1776||||||
1195|kangai|灌漑||1||||||1777||1787||1429||
1196|shuukatsu|就活||0||||||1778||||1430||
1197|shuushokukatsudou|就職活動||0||||||1779||||1431||
1198|tenkin|転勤||1||||||1780;6987;10115||1788||1432||
1199|handan|判断||1||||||1781||1789;1790;1791||1433||
1200|juudou|柔道||1||||||1782||1792||1434||
1201|karate|空手|唐手|1||||||1783;12992;12993||1793||1435;1436||
1202|keri|蹴り||0||||||1784||||||
1203|satsugai|殺害|setsugai, sechigai|1||||||1785||||1437||
1204|nokky|ノーキ||1||||||1786||||||
1205|honyuu|哺乳||0||||||1787;1788||||||
1206|shoumetsu|消滅||1||||||1789;21324||1794;1795||1438||
1207|chikoku|遅刻||1||||||1790||1796||1439||
1208|shidou|指導||1||||||17665;17666||1797;1798||1440||
1209|rishoku|離職||1||||||1792||||||
1210|gentei|限定||1||||||1793||1799||1441||
1211|urouro|ウロウロ||1||||||1794||||||
1212|kensaku|検索||1||||||1795||||1442||
1213|kakudai|拡大||1||||||1796||1800||1443||
1214|kidou|機動||1||||||21957||||1444||
1215|kekkon|結婚||1||||||1798||1801||1445||
1216|shinryou|診療||1||||||1799||1802||1446||
1217|miitingu|ミーティング||0||||||1800||1803||1447||
1218|shuukai|集会||1||||||1801||1804||1448||
1219|deai|出会い||1||||||1802;12772||1805;1806||1449||
1220|kioku|記憶||1||||||1803;11613||1807;1808||1450;1451||
1221|itazura|悪戯|itadura, 惡戲|1||||||1804;10774;10775;10776||1809;1810;1811;1812||1452||
1222|machigai|間違い||1||||||1805||1813;1814;1815||1453||
1223|rishoku|利殖||0||||||1806||1816||1454||
1224|tozan|登山||1||||||1807||1817||1455||
1225|ugoki|動き||1||||||1808||1818||1456||
1226|koroshi|殺し||1||||||1809||||1457||
1227|hitei|否定||1||||||1810;1811||1819;1820||1458||
1228|koushou|交渉||1||||||1812;9708;9709||1821||1459||
1229|tsuuchi|通知||1||||||1813||1822||1460||
1230|sogai|阻害||1||||||1814||1823||||
1231|shokugyou|職業||1||||||17760||1824||1461||
1232|osonae|お供え|御供え|1||||||1816||||||
1233|sousa|操作||1||||||1817;19682;19683||1825;1826||1462||
1234|unten|運転||1||||||1818;16563;16564||1827;1828;1829||1463||
1235|shirei|指令||1||||||1819||1830||1464||
1236|kaigai shucchou|海外出張||1||||||1820||||1465||
1237|gomen|御免||1||||||1821||1831||1466||
1238|kanben|勘弁||0||||||1822||1832||1467||
1239|yousha|容赦||1||||||1823;7522;7523||1833||1468||
1240|sanka|参加||1||||||1824||1834||1469||
1241|wakare|別れ||1||||||1825||1835||1470||
1242|arubaito|アルバイト||0||||||1826;36416;36417||1836;1837||1471||
1243|shinbou|辛抱||1||||||1827||1838||1472||
1244|toori|透り||0||||||1828||||||
1245|touban|登板||1||||||1829||||||
1246|kikaku|企画|企劃|1||||||1830||1839||1473||
1247|asobi|遊び||1||||||1831;23039||1840;1841||1474||
1248|kai|快||0||||||1832||||||
1249|bougi|謀議||0||||||1833||||||
1250|osen|汚染||1||||||1834||1842||1475||
1251|keiko|恵子||1||||||1835||||||
1252|jikkou|実行||1||||||1836;7715||1843||1476||
1253|inori|祈り|祷り|1||||||1838||1844||1477||
1254|kigan|祈願||1||||||1839||1845||1478||
1255|senkou|先行|銓衡|1||||||20689||||||
1256|yoshuu|予習||1||||||1841||1846||1479||
1257|shitaku|支度||1||||||1842||1847||1480||
1258|junbi|準備||1||||||1843||1848||1481||
1259|boushi|防止||1||||||1844;1845||1849||1482||
1260|shisha|試写||1||||||1846||||||
1261|joukyou|上京||1||||||1847;11537||1850||1483||
1262|seisan|生産||1||||||1848||1851||1484||
1263|shinpo|進歩||1||||||1849||1852||1485||
1264|teigen|提言||1||||||1850||||||
1265|shikyuu|支給||1||||||1851||1853||1486||
1266|koushou|公称||1||||||1852||||||
1267|kankou|刊行||1||||||1853||1854||1487||
1268|seisei|精製||1||||||1854||||1488||
1269|kenka|喧嘩|諠譁|1||||||1855||1855||1489||
1270|toi|問い||1||||||1856||1856||1490||
1271|inyou|引用||1||||||1857||||||
1272|riichi|リーチ||0||||||1858;1859||||||
1273|dokusho|読書|tokusho|1||||||1860;9407||1857||1491||
1274|umare kawari|生まれ変わり||1||||||1861||||||
1275|saikou|再考||1||||||1862||||1492||
1276|kaifuku|快復||1||||||1863||||||
1277|koukai|後悔||1||||||1864||1858||1493||
1278|soukin|送金||1||||||1865||1859||1494||
1279|rimocon|リモコン||1||||||1866||||||
1280|teire|手入れ||1||||||1867;16476;16477||1860||1495||
1281|henji|返事|返辞|1||||||1868||1861||1496||
1282|yoyaku|予約||1||||||25565;25566;25567||1862;1863||1497||
1283|kyuusoku|休息|休足|1||||||1870;35676||1864||1498||
1284|kaifuku|回復|恢復, 快復, 恢復|1||||||7422;7423||1865;1866||1499||
1285|seisai|制裁||1||||||1872||1867||1500||
1286|okaeshi|お返し||1||||||1873||||1501;1502;1503||
1287|kitaku|帰宅||1||||||1874||1868||1504||
1288|fukushuu|復讐||1||||||1875||1869||1505||
1289|fukushuu|復習||1||||||1876||1870||1506||
1290|koukai|航海||1||||||1877||1871||1507||
1291|uri|売り||1||||||1878||||||
1292|eiyourei|栄誉礼||1||||||1879||||||
1293|gakumon|学問||1||||||1880;12803||1872||1508||
1294|sousaku|捜索||1||||||1881||1873||1509||
1295|sousa|捜査||1||||||1882||1874||1510||
1296|okuri|送り||1||||||1883||||1511||
1297|haiken|拝見||1||||||1884||1875||1512||
1298|goran|御覧|ご覧|1||||||1885||||||
1299|senkou|選考|銓衡|1||||||1886||||||
1300|jikaku|自覚||1||||||1887||1876||1513||
1301|jikoshoukai|自己紹介||0||||||1888||1877||1514||
1302|kankaku|感覚||1||||||1889||1878||1515||
1303|kinmu|勤務||1||||||1890||1879||1516||
1304|seisan|清算||1||||||1891||1880||1517||
1305|tameiki|ため息|溜め息,  溜息|1||||||1892||1881||1518||
1306|kankou|観光||1||||||1893||1882||1519||
1307|kenbutsu|見物||1||||||20425;20426;20427||1883;1884||1520||
1308|sain|サイン||0||||||1895||1885;1886;1887||1521||
1309|yurayura|揺ら揺ら||1||||||1896;18539||1888||||
1310|kitsuen|喫煙||1||||||9656||1889||1522||
1311|kushami|嚏|嚔|1||||||1898;14896||1890;1891||1523||
1312|sakkaa|サッカー||0||||||1899;16195||1892||1524||
1313|seiri|整理||1||||||1900;7204;7205||1893;1894;1895||1525||
1314|tokushin|特進||0||||||1901||||||
1315|tokkun|特訓||1|totsukun|||||1902||1896||1526||
1316|oose|仰せ||0||||||1903||1897||||
1317|shigeki|刺激||1||||||1904||1898||1527||
1318|genkin|厳禁||0||||||1905||1899||1528||
1319|benkyou|勉強||1||||||1906||1900;1901;1902||1529;1530;1531||
1320|gakushuu|学習||1||||||1907||1903||1532||
1321|kenkyuu|研究||1||||||1908||1904||1533||
1322|shouka|昇華||0||||||1909||||||
1323|chikan|置換||0||||||1910||||||
1324|seikai|盛会||0||||||1911||||1534||
1325|jisatsu|自殺||1||||||1912||1905||1535||
1326|shujutsu|手術|shuzutsu|1||||||1913;20774||1906||1536||
1327|bikkuri|吃驚|喫驚|0||||||1914||1907;1908||1537||
1328|chuushi|中止||1||||||1915||1909||1538||
1329|suiei|水泳||1||||||1916||1910||1539||
1330|rishuu|履修||0||||||1917||||||
1331|shaberi|喋り||0||||||1918||||1540||
1332|tenisu|テニス||0||||||1919||1911||1541||
1333|shisha|試射||0||||||1920||||||
1334|odoshi|脅し||1||||||1921||||1542||
1335|tawake|戯け||0||||||1922||||||
1336|shoubai|商売||1||||||1923||1912||1543||
1337|kyouiku|教育||1||||||16045;16046||1913||1544||
1338|norikae|乗り換え|乗り替え, 乗換え, 乗換, 乗替え, 乗りかえ|1||||||1925;8901;8902;8903;9845||1914;1915;1916||1545||
1339|hentai|変態||0||||||35258;35259;35260;35261||1917||1546;1547;1548||
1340|yuragi|揺らぎ||0||||||1927||||||
1341|tameshi|試し|験し, 験|1||||||1928||1918||1549||
1342|guruguru|ぐるぐる||0||||||1929;20290;20291||1919||1550||
1343|yure|揺れ||0||||||1930||||||
1344|shoubu|勝負||1||||||1931;11187;11188||1920||1551||
1345|senshou|戦勝||1||||||1932||||1552||
1346|shouri|勝利|捷利|1||||||1933||1921||1553||
1347|keikai|警戒||1||||||1934;21124||1922||1554;1555||
1348|touhyou|投票||1||||||1935||1923||1556||
1349|aruite|歩いて||1||||||1936||||||
1350|arai|洗い||0||||||1937||||1557||
1351|araimono|洗い物||1||||||1938||1924||1558||
1352|shigo|私語||1||||||1939||||||
1353|sasayaki|囁き||0||||||1939||||1559||
1354|kachi|勝ち||1||||||1940||1925||1560||
1355|shigoto|仕事||1||||||1941;19593||1926;1927||1561||
1356|iki|行き||1||||||1942;8212;8213;8214||1928;1929||1562||
1357|macchi|マッチ||0||||||1943||||1563||
1358|yuurei|幽霊||1||||||1944||1930||1564||
1359|kougyou|工業||1||||||1945||1931||1565||
1360|mono no ke|物の怪||1||||||1946||||1566||
1361|saku|作||1||||||1947;13922;13923;13924||1932||1567||
1362|nouryoku|能力||1||||||1948||1933||1568||
1363|rusu|留守|留主|1||||||1949;23329;23330||1934;1935||1569||
1364|namari|訛り||1||||||1950||1936||1570||
1365|jiko|事故|kotoyue|1||||||1951;14603||1937;1938||1571||
1366|kouza|口座||1||||||1952||1939||||
1367|kouza bangou|口座番号||1||||||1953||||||
1368|kaikei|会計||1||||||1954||1940||1572||
1369|tassei|達成|たっ成|1|tatsusei|||||1955||1941||1573||
1370|chikaduki|近付き|近づき|1|chikazuki|||||1956||||||
1371|katsudou|活動||1||||||1957;11596||1942;1943||1574||
1372|koudou|行動||1||||||1958||1944||1575||
1373|juusho|住所||1||||||1959||1945||1576||
1374|kanshin|感心||1||||||1960;6738;6739||1946;1947;1948||1577||
1375|renraku saki|予約先||1||||||1961||||||
1376|kazarike|飾り気||0||||||1962||1949||||
1377|nenrei|年齢|年令|1||||||1963||1950||1578||
1378|jurei|樹齢||1||||||1964||||1579||
1379|nendai|年代||1||||||1965||1951||1580||
1380|rouka|老化||1||||||1966|aging|1952||1581||
1381|izen|以前|已前|1||||||1967||1953||1582||
1382|nougaku|農学||0||||||1968||||1583||
1383|nerai|狙い||1||||||1969||1954||1584||
1384|koukuubin|航空便||1||||||1970;15962||1955||1585||
1385|kuugun|空軍||1|kugun|||||11665||1956||1586||
1386|keihou|警報||1||||||1972||1957||1587||
1387|zen'in|全員||1|zennin, zenin|||||1973||1958||1588||
1388|zenryoku|全力||1||||||1974;18454||1959||1589||
1389|kouzaibou|高山病||1||||||1975||||||
1390|kingaku|金額||1||||||1978||1960||1590||
1391|chikusangaku|畜産学||0||||||1979||||||
1392|kotae|答え|irae, 報え, 答, 応え|1||||||1980||1961||1591||
1393|sugata katachi|姿形|姿かたち|1||||||1981||||||
1394|moushikomi|申し込み|申込, 申込み|1||||||1982;7838||1962||1592||
1395|toujitsu|当日||1||||||1983||1963||1593||
1396|mchiawase|待ち合わせ|待ちあわせ|1||||||1984||||||
1397|guntai|軍隊||1||||||1985;14462||1964||1594||
1398|yakusoku|約束||1||||||1986;6743;6744||1965;1966;1967||1595;1596||
1399|bijutsu|美術||1||||||1987||1968||1597||
1400|gei|芸||1||||||1988||||1598||
1401|gijutsu|技術||1||||||1989;6887||1969;1970;1971||1599||
1402|kiji|記事||1||||||1990||1972||1600||
1403|jinkyou|人工||1||||||1991||||||
1404|chuui|注意||1|chui|||||35218||1973||1601||
1405|taido|態度||1||||||1993;35937||1974||1602||
1406|jidou|自動|自働|1||||||1994;9581;9582||1975;1976||1603||
1407|toori|通り||1||||||1995;6384;6385;6386;6387;6388;6389;6390;9010;9011||1977;1978;1979;1980;1981;1982;1983;1984||1604||
1408|monogokoro|物心||1||||||1996;11707||||1605||
1409|kuse|曲||0||||||1997;36497;36498||||1606||
1410|kusami|臭み||0||||||1998||||1607||
1411|shuumi|臭味||0||||||1999||||1608||
1412|sude|素手||0||||||2000||||1609||
1413|okaidokuhin|お員い得品||1||||||2001||||||
1414|baagenseeru|バーゲンセール||0||||||2002||||||
1415|moto|基||1||||||2003||||||
1416|tatakai|戦い|闘い|1||||||2004||1985||1610||
1417|saisho|最初||1||||||2005||1986||1611||
1418|hajime|始め|初め|1||||||2006;15743;15744;15745||1987;1988;1989;1990||1612||
1419|ika|以下|ige, 已下|1||||||2007;2008;15786;15787;15788||1991;1992;1993||1613;1614;1615||
1420|ichiban|一番|１番|1||||||18905;18906;18907;18908;18909;18910||1994;1995;1996;1997;1998||1616;1617||
1421|seinengappi|生年月日||1||||||2010||1999||1618||
1422|seinen|生年月日||1||||||2011||||||
1423|umare|生まれ|生れ|1||||||2012;13410||2000;2001||1619||
1424|tanjoubi|誕生日||1||||||2013||2002||1620||
1425|nikushin|肉親||1||||||2014||2003||1621||
1426|geshuku|下宿||1||||||2015||2004||1622||
1427|tainai|体内||1||||||2016;2017;7520||2005||1623||
1428|taijuu|体重||1||||||2018;20830||2006||1624||
1429|mi|身||1||||||2020;10949;10950;35696||2007;2008;2009;2010||1625||
1430|ryouhou|両方||1||||||2021||2011||1626||
1431|meiwaku|迷惑||1||||||2022||2012||1627||
1432|koshou|故障||1||||||2023;36178;36179;36180||2013;2014;2015||1628||
1433|choushoku|朝食||1||||||2024||2016||1629||
1434|shiiku|飼育||1||||||2025||2017||1630||
1435|kyoku|局||1||||||2026;14897;14898;14899||2018;2019;2020;2021||1631||
1436|basu|バス||0||||||2027;15561;15562;15563||2022;2023;2024||1632||
1437|basugaisha|バス会社||1||||||2028||||||
1438|basu dai|バス代||1||||||2029||||||
1439|uchiawase|打ち合わせ|打ち合せ, 打合せ, 打合わせ|1||||||2030;8560;8561;8562||2025;2026;2027||1633||
1440|kai|買い||1||||||2031||||1634||
1441|jishin|自身||1||||||2032;20363||2028||1635||
1442|saigai|災害||1||||||2033||2029||1636||
1443|keisan|計算||1||||||2034||2030;2031||1637||
1444|miyako|都|京|1||||||2035;19357;19358||2032||1638||
1445|youjin|用心|要心,  要慎|1||||||2036||2033||1639||
1446|baai|場合||1||||||135;2037|in case of, in the case that, in case that, if|2034||1640||
1447|genkin|現金||1||||||2038;15698||2035;2036||1641||
1448|inga|因果||1||||||2039||2037||1642||
1449|gen'in|原因||1|genin|||||2040||2038||1643||
1450|shiki|式||1||||||2041;2042;20718;20719||2039;2040;2041;2042||1644||
1451|shouki|勝機||0||||||2043||||||
1452|kikai|機会||1||||||2044||2043||1645||
1453|ryougae|両替||1||||||2045;18347||2044||1646||
1454|henkou|変更||1||||||2047||2045||1647||
1455|shou|章||1||||||2048;2049||2046;2047||1648||
1456|ji|字||1||||||2050;2051;17100;17101;17102||2048;2049;2050||1649||
1457|seikaku|性格||1||||||2052||2051||1650||
1458|hanami|花見||1||||||2053||2052||1651||
1459|chuugokugo|中国語||0||||||2054;15621||||1652||
1460|sentaku|選択||1||||||19565||2053||1653||
1461|ten matsu|てんまつ||1||||||2056||||||
1462|jijou|事情||1||||||2057;11508||2054||1654||
1463|kurasu|クラス||0||||||2058;10900||2055||1655||
1464|kyuu|級||1||||||2059;23901;23902||2056||1656||
1465|kouza|講座||1||||||2060;36332;36333||2057||1657||
1466|jugyou|授業||1||||||2061||2058||1658||
1467|kyoushitsu|教室||1||||||2062||2059;2060;2061||1659||
1468|souji|掃除||1||||||2063||2062||1660||
1469|ha|歯|齒|1||||||2064;2065||2063||1661||
1470|kiji|生地|素地|1||||||2066;13001;13002;13003;13004||2064;2065;2066;2067||1662||
1471|kurabu|クラブ||0||||||2067;16034;16035;16036;16037||2068;2069;2070;2071||1663||
1472|tegakari|手掛かり|手がかり|1||||||2068|手がかり|||||
1473|anshou|暗証||0||||||2069||||1664||
1474|kaze|風邪|fuuja|1||||||2070||2072||1665||
1475|sejin no hi|世人の日||1||||||2071||||||
1476|shouken|商権||0||||||2072||||||
1477|iinkai|委員会||1||||||2073||2073||1666||
1478|shouhin|商品||1||||||2074||2074||1667||
1479|tsuujou|通常||1||||||12614||2075||1668||
1480|renpou|連邦||1||||||9947||2076||1669||
1481|renraku|連絡|聯絡|1||||||9948;9949;9950;9951||2077;2078;2079||1670||
1482|kaisha|会社||1||||||14696;14697||2080;2081||1671||
1483|konsaato|コンサート||0||||||2079||2082||1672||
1484|ongakukai|音楽会||0||||||2080||||1673||
1485|osamari|収まり|納まり, 治まり|1||||||2081||||||
1486|wake|訳||1||||||11241||2083||1674||
1487|mama|儘|侭,  manma|1||||||111;2083;9731;9732;9733||2084;2085||1675||
1488|seisan|成算||1||||||2084;21310||2086||1676||
1489|juutai|重体|重態|1|jutai|||||2085;15828;20370||2087||1677||
1490|iwai|祝い|oiwai, お祝い|1||||||2086||2088||1678||
1491|jou|定|tei|1||||||2087||||||
1492|taishitsu|体質||1||||||2088;20837;20838||2089||1679||
1493|kouji|工事||1||||||2089||2090||1680||
1494|nakami|中み||1||||||2090||||||
1495|tannin|担任||1||||||2091;2092;23414;23415||2091||1681;1682||
1496|benrisa|便利さ||1||||||2093||||||
1497|reibou|冷房||1||||||9938||2092||1683||
1498|kopii|コピー||0||||||2095;20447;20448||2093;2094;2095||1684||
1499|sumi|隅|角, suma|1||||||2096;15299||2096;2097||1685||
1500|nakigara|亡骸||1||||||2097;20569||2098||1686||
1501|seikai|正解||1||||||2098||2099||1687||
1502|hiyoo|費用||1||||||2099||||||
1503|hiyou|費用||1||||||2100||2100||1688||
1504|nisemono|偽物||1||||||2101||2101||1689||
1505|yuuki|勇気||1||||||2102;2103;10323||2102||1690||
1506|koosu|コース||0||||||19212;19213;19214||2103;2104||1691||
1507|hanzai|犯罪||1||||||2105||2105||1692||
1508|tsumi|罪||1||||||22445;22446;22447;22448||2106;2107;2108;2109||1693||
1509|hihyou|批評||1||||||2107||2110||1694||
1510|oudan|横断||1||||||2108;19450;19451;19452||2111;2112||1695||
1511|oozei|大勢|taizei, 大ぜい|1||||||2109;7322||2113||1696||
1512|karuchaa|カルチャー||0||||||2110||2114||1697||
1513|bunka|文化||1||||||2111;2112;7264||2115;2116||1698;1699||
1514|joutai|状態|情態|1||||||2113||2117||1700||
1515|noroi|呪い|詛い, 咒い|1||||||2114||2118||1701||
1516|shuukan|習慣||1||||||2115||2119;2120||1702||
1517|odori|踊り||1||||||2116||2121||1703||
1518|kuragari|暗がり||0||||||2117||2122||1704||
1519|yami|闇||1||||||2118;11252;11253||2123||1705||
1520|shuzai|取材||1||||||2119;11919;11920||2124||1706||
1521|hiruma|昼間|chuukan|1||||||2120||2125||1707||
1522|shimekiri|締め切り|締切り|1||||||7920;7921;7922||2126;2127;2128||1708||
1523|shakkin|借金||1||||||2122||2129||1709||
1524|kazari|飾り||1||||||2123||2130||1710||
1525|kazaritsuke|飾り付け||0||||||2124||2131||||
1526|teido|程度||1||||||2125||2132||1711||
1527|oni|鬼||1||||||2126;12559;12560;12561;12562;12563||2133;2134;2135;2136;2137;2138||1712||
1528|mamono|魔物||0||||||2127||||||
1529|gakubu|学部||1||||||2128;12799||2139;2140||1713||
1530|shikikin|敷金||1||||||2129||2141||1714||
1531|kesshin|決心||1||||||2130||2142||1715||
1532|kurui|狂い||0||||||2131||||1716||
1533|daiaroogu|ダイアローグ||1||||||2132||||||
1534|chigai|違い||1||||||35974;35975||2143||1717||
1535|gaikou|外交||1||||||2135;14439||2144;2145||1718||
1536|disuko|ディスコ||0||||||2136||2146||1719||
1537|waribiki|割引|割引き, 割り引, 割り引き|1||||||2137||2147||1720||
1538|hanashiai|話し合い|話合い|1||||||2138||2148||1721||
1539|hensou|変装||0||||||2139||||||
1540|shokkiyou|食器用||1||||||2140||||||
1541|kyori|距離||1||||||2141||2149||1722||
1542|betsu|別|bechi|1||||||2142;20138;20139;20140;20141||2150||1723||
1543|kamikaze|神風||0||||||2143||2151||1724;1725||
1544|memai|目眩|目まい, 眩暈, 目眩い, gen'un|1||||||2144||2152||1726||
1545|shugi|主義||1||||||2145||2153||1727||
1546|kokunai|国内||1||||||2146||2154||1728||
1547|yume|夢||1||||||2147;10309||2155||1729||
1548|zai|剤||0||||||2148;22545||||||
1549|yoi|酔い|ei|1||||||2149;36403||||1730||
1550|gimu|義務||1||||||2151||2156||1731||
1551|hayasa|早さ||1||||||2152||||||
1552|jishin|地震||1||||||2153||2157||1732||
1553|keizai|経済||1||||||2154||2158||1733||
1554|ha|刃||1||||||2155;14466;14467||2159||1734||
1555|kouji|公示||1||||||2156||2160||1735||
1556|kouka|効果||1||||||2157;13040||2161||1736||
1557|kai|甲斐||0||||||2158||||1737||
1558|dentou|電灯|電燈|1||||||2159;9403||2162||1738||
1559|denshi|電子||1||||||2160;9400||2163;2164||1739;1740||
1560|kanjou|感情||1||||||2161;8784||2165||1741||
1561|owari|終わり|終り|1||||||2162||2166||1742||
1562|nenmatsu|年末||1||||||2163||2167||1743||
1563|uchikiri|打ち切り||1||||||8023||||||
1564|kiri|切り|限り|1||||||2165;7752;7753;7754;7755;7756;7757;7758||2168||1744||
1565|hazure|外れ||1||||||2166;7679||2169;2170||1745||
1566|tekizen|敵前||0||||||2167||||||
1567|kakki|活気||1||||||2168||2171||1746||
1568|kougaku|工学||1||||||2169||2172||1747||
1569|eigo|英語||1||||||2170;15659||2173||1748||
1570|eiwa|英和||1||||||2171;20264||2174||1749||
1571|kinyuu|記入||1||||||2172;19173||2175||1750||
1572|kankyou|環境||1||||||2173||2176||1751||
1573|sakubun|作文||1||||||11110;11111||2177;2178||1752||
1574|kanjin|肝心|肝腎|1||||||2175||2179||1753||
1575|reihou|礼法||0||||||2176||||||
1576|yuuhan|夕飯|yuumeshi|1||||||2177||2180||1754||
1577|yuuhi|夕日|sekijitsu, 夕陽, sekiyou|1||||||2178||2181||1755||
1578|ibento|イベント||0||||||2179||||1756||
1579|jiken|事件||1||||||2180||2182||1757||
1580|juken|受験||1||||||2181;35890||2183||1758||
1581|rei|例||1||||||2182;7478;7479;7480;9933;9934||2184;2185;2186||1759||
1582|ryougae|領解||1||||||2183||||||
1583|kandou|感動||1||||||18501||2187||1760||
1584|renshuu|練習||1||||||2185;8932;9952||2188||1761||
1585|umu|有無|yuumu|1||||||2186;22460||2189;2190||1762||
1586|hama|破魔||0||||||2187||||||
1587|kitai|期待||1||||||2188||2191||1763||
1588|keiken|経験||1||||||2189||2192||1764||
1589|setsumei|説明||1||||||2190||2193||1765||
1590|yusgutsu|輸出||1||||||2191||||||
1591|kyuukou|急行||1||||||2192;21153;21154||2194;2195||1766||
1592|mimari|見舞い||1||||||2193||||||
1593|han'i|範囲||1||||||2194||2196||1767||
1594|jijitsu|事実||1||||||2195||2197||1768||
1595|shippai|失敗||1||||||2196||2198||1769||
1596|hare|晴れ|晴, 霽れ|1||||||2197;23090;23091;23092||2199;2200;2201||1770;1771;1772||
1597|isogiashi|急ぎ足||0||||||2198||||||
1598|ketten|欠点||1||||||2199||2202;2203||1773||
1599|on|恩||1||||||36200||2204||1774||
1600|gochisou|ご馳走|御馳走|1||||||2201||2205;2206||1775;1776||
1601|ryoukin|料金||1||||||2202||2207||1777||
1602|dai|代||0||||||2203||2208;2209;2210;2211;2212;2213;2214;2215;2216||1778||
1603|kibun|気分||1||||||2204||2217||1779||
1604|kimochi|気持ち|気持|1||||||2205;6373;6374;6375||2218;2219;2220;2221||1780||
1605|kanji|感じ||1||||||2206||2222||1781||
1606|onna|女|ona, umina, ouna, omina, ona|1||||||9871;9872||2223;2224||1782||
1607|matsuri|祭り|omatsuri, お祭り|1||||||2208||||||
1608|netsu|熱||1||||||2209;6265;6266;6267||2225;2226;2227;2228||1783||
1609|sugata|姿||1||||||2211;7954;7955;7956;7957||2229;2230;2231;2232;2233||1784||
1610|shitai|姿態||0||||||2212||2234||||
1611|katachi|形|姿かたち, 容, 貌, you|1||||||9626;9627||2235;2236||1785;1786;1787||
1612|fairu|ファイル||0||||||2214||||1788||
1613|kaji|火事||1||||||2215||2237||1789||
1614|ichiryuu|一流||1||||||2216||2238;2239;2240;2241||1790||
1615|shonen|初年生||1||||||2217||||||
1616|ajiwai|味わい||1||||||12444;12445||||1791||
1617|bin|便||1||||||2219;18644;18645||2242;2243;2244||||
1618|mukashibanashi|昔話||1||||||2220;20552||2245||1792||
1619|shokuhin|食品||1||||||2221||2246||1793||
1620|chikara|力||1||||||20178;20179;20180;20181;20182;20183;20184;20185||2247;2248;2249;2250;2251;2252;2253;2254||1794||
1621|gaikokugo|外国語||1||||||2223||2255||1795||
1622|kaigai|海外||1||||||2224||2256||1796||
1623|un|運||1||||||2225||2257||1797||
