Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
2220|kami|髪|髮|1||||||2852||3005||2379||
2221|ke|毛||1||||||2853;10823;10824||3006;3007;3008||2380||
2222|te|手||1||||||2854;16453;16454;16455;16456;16457;16458;16459;16460;16461;16462;16463;16464;16465||3009;3010;3011;3012;3013;3014;3015;3016;3017;3018;3019;3020;3021||2381||
2223|atama|頭|kashira|1||||||2855;8715;8716;8717;8718;8719;8720;8721;8722||3022;3023;3024;3025;3026;3027;3028;3029||2382;2383;2384;2385||
2224|nekubi|寝首||0||||||2856||||||
2225|shinzou|心臓||1||||||2857;17730;17731||3030;3031;3032||2386||
2226|jinkotsu|人骨||1||||||2858||||2387||
2227|hane|翅||1||||||2859||||||
2228|zouki|臓器||1||||||2860||3033||||
2229|hiza|膝||1||||||2861||3034;3035||2388||
2230|ashi|脚|肢|1||||||2862||||||
2231|shitai|肢体||0||||||2863||3036||2389||
2232|kuchibiru|唇||1||||||2864||3037||2390||
2233|hai|肺||1||||||2865||3038||2391||
2234|kuchi|口|guchi|1||||||17277;17278;17279;17280;17281;17282;17283;17284;17285;17286;17287;35322||3039;3040;3041;3042;3043;3044;3045;3046;3047;3048;3049;3050||2392||
2235|kinniku|筋肉||1||||||2867||3051||2393||
2236|tsume|爪||1||||||2868||3052;3053;3054||2394||
2237|hanamizu|鼻水|洟水, はな水,  洟水|0||||||36139||||2395||
2238|kubi|首|頚, 頸|1||||||2870;10500;10501||3055;3056;3057||2396;2397;2398||
2239|chikubi|乳首||0||||||2871||3058||2399||
2240|hana|鼻||1||||||2872||3059||2400||
2241|ransou|卵巣||1||||||2873||3060||2401||
2242|uroko|鱗||0||||||2874||||||
2243|kata|肩||1||||||2875||3061||2402||
2244|ashi no ura|足の裏||1||||||2876||||2403||
2245|naka|腹|onaka, お腹|1||||||2877||||||
2246|i|胃||1||||||2878;12490||3062;3063||2404;2405||
2247|kintama|金玉||0||||||2879||||2406||
2248|nikutai|肉体||1||||||2880||3064||2407||
2249|nodo|喉|吭, 咽, nomito, nondo, nomido|1||||||2881;11808||3065;3066||2408;2409||
2250|ashi no yubi|足の指||1||||||2882||||||
2251|shita|舌||1||||||2883||3067||2410||
2252|nyou|尿||1||||||2884||||2411||
2253|koshi|腰||1||||||2885;18299||3068;3069||2412||
2254|shitai|四体||0||||||2886||||||
2255|shikyuu|子宮||1||||||2887||3070||2413||
2256|tekubi|手首||1||||||2888||3071||2414||
2257|mizugi|水着||1||||||2889||3072||2415||
2258|beruto|ベルト||0||||||2891||3073;3074;3075||2416||
2259|buraakutai|ブラックタイ||1||||||2892||||||
2260|burausu|ブラウス||0||||||2893||3076||2417||
2261|sebiro|背広||1||||||2894||3077||2418||
2262|botan|ボタン||1||||||2895||||||
2263|fuku|服||1||||||2896;7363||3078;3079||2419;2420||
2264|kooto|コート||0||||||2897;20446||3080;3081||2421||
2265|uwagi|上着|joui, 上衣, 表着|1||||||2898;13411;19878||3082||2422||
2266|kontakutorenzu|コンタクトレンズ||0||||||2899||||2423||
2267|bousaizukin|防災頭巾||0||||||2900||||||
2268|megane|眼鏡|gankyou|1||||||2901;12535;12536||3083||2424||
2269|tebukuro|手袋||1||||||2902||3084||2425||
2270|boushi|帽子||1||||||2903||3085||2426||
2271|hachimaki|鉢巻|鉢巻き|1||||||2904||3086||2427||
2272|herumeto|ヘルメット||1||||||2905||||||
2273|jiinzu|ジーンズ||0||||||2906||3087||2428||
2274|kimono|着物||1||||||2907;10487||3088;3089||2429;2430||
2275|sentaku|洗濯||1||||||2908||3090||2431||
2276|masuku|マスク||0||||||2909||3091||2432||
2277|mafuraa|マフラー||0||||||2910||3092||2433||
2278|nekutai|ネクタイ||0||||||2911||3093||2434||
2279|wanpiisu|ワンピース||0||||||2912||3094||2435||
2280|zubon|ズボン||0||||||2913||3095||2436||
2281|reinkooto|レインコート||0||||||2914||3096||2437||
2282|sandaru|サンダル||0||||||2915||3097||2438||
2283|sukaafu|スカーフ||0||||||2916||3098||2439||
2284|shatsu|シャツ||0||||||2917;20708||3099;3100||2440||
2285|kutsu|靴||1||||||2918||3101||2441||
2286|sukaato|スカート||0||||||2919||3102||2442||
2287|surippa|スリッパ||0||||||2920||3103||2443||
2288|kutsushita|靴下||1||||||2921||3104||2444||
2289|suutsu|スーツ||0||||||2922||3105||2445||
2290|sangurasu|サングラス||0||||||2923||3106||2446||
2291|seetaa|セーター||0||||||2924;9977||3107||2447||
2292|takishiido|タキシード||0||||||2925||||2448||
2293|shitagi|下着||1||||||2926||3108||2449||
2294|youfuku|洋服||1||||||2927;10300;19918||3109||2450||
2295|waishatsu|ワイシャツ||1||||||2928||||||
2296|zouri|草履|jouri|1||||||9089||3110||2451||
2297|mushinron|無神論||0||||||2930||||2452||
2298|bukkyou|仏教||1||||||2931||3111||2453||
2299|katorishizumu|カトリシズム||0||||||2932||||2454||
2300|isuramu shugi|イスラム主義||1||||||2933||||||
2301|yudaya kyou|ユダヤ教||1||||||2934||||||
2302|nihirizumu|ニヒリズム||0||||||2935||||||
2303|purotesutantizumu|プロテスタンティズム||0||||||2936||||||
2304|kyou|経||1||||||19262||||2455||
2305|kuro|黒||1||||||9722;9723;9724||3112;3113;3114||2456;2457;2458||
2306|buryuu|ブリュー||0||||||2939||||||
2307|ao|青||1||||||2940;16705;16706;16707;16708||3115;3116;3117;3118;3119||2459||
2308|chairo|茶色||1||||||2941||3120||2460||
2309|kurige|栗毛||0||||||2942||||||
2310|iro|色||1||||||9551;9552;9553;9554;9555;9556;9557;9558;9559;9560||3121;3122;3123;3124;3125||2461;2462||
2311|kin'iro|金色||1|kiniro|||||2944||3126||2463||
2312|guriin|クリーン||1||||||2945||||||
2313|midoriiro|緑色||1||||||2946||3127||2464||
2314|guree|グレー||0||||||2947||||2465||
2315|nezumiiro|ネズミ色||1||||||2948||||||
2316|haiiro|灰色||1||||||7638||3128||2466||
2317|pinku|ピンク||0||||||2950||3129;3130||2467||
2318|murasaki|紫||1||||||2951;20559;20560||3131;3132;3133||2468;2469||
2319|aka|赤||0||||||9316;9317;9318;9319;9320;9321;9322;9323||3134;3135;3136;3137||2470||
2320|shiro|白||1||||||2953;10017;10018;10019;10020;10021;10022||3138;3139;3140;3141;3142;3143||2471;2472||
2321|kiiro|黄色||1||||||2954;9636||3144||2473||
2322|kanten|寒天||0||||||2955||||2474||
2323|arukooru|アルコール||0||||||2956||3145||2475||
2324|sake|酒|osake, お酒, shu,  ki,  kushi,  sasa|1||||||2957||3146||2476||
2325|shurui|酒類||1||||||2958||||2477||
2326|ringo|林檎|苹果, heika, ryuugou, rinki, rinkin, hyouka, 苹果|1||||||2959;9260||3147||2478||
2327|ume|梅|楳, mume|1||||||2960;7030||3148;3149||2479||
2328|beekingu paudaa|ベーキングパウダー||1||||||2961||||||
2329|banana|バナナ||0||||||2962||3150||2480||
2330|mame|豆|荳, 菽, 荳|1||||||2964;9734;9735;9736;9737;9738||3151;3152;3153;3154;3155;3156||2481;2482;2483;2484;2485||
2331|gyuuniku|牛肉||1||||||2965||3157||2486||
2332|biiru|ビール||0||||||2966||||2487||
2333|koucha|紅茶||1||||||9705||3158||2488||
2334|okaka|おかか||0||||||2968||||||
2335|buiyon|ブイヨン||0||||||2969||||2489||
2336|pan|パン||0||||||2970;13177;13178||3159;3160;3161||2490||
2337|panko|パン粉||0||||||2971;13188;13189||||||
2338|kyourikiko|強力粉||0||||||2972||||||
2339|asagohan|朝ご飯|朝ごはん, 朝御飯|1||||||2973||3162||2491||
2340|genmaicha|玄米茶||0||||||2974||||2492||
2341|bataa|バター||0||||||2975||3163||2493||
2342|keeki|ケーキ||0||||||2976||3164||2494||
2343|kashi|菓子|okashi, お菓子|1||||||2977||3165||2495||
2344|ninjin|にんじん||1||||||2979||||||
2345|chiizu|チーズ||0||||||2980;20176;20177||3166;3167||2496||
2346|toriniku|鳥肉||0||||||2981||||2497||
2347|uuroncha|ウーロン茶||0||||||2982||||2498||
2348|choco|チョコ|chokoreeto|1||||||2983||||||
2349|kuramu|クラム||0||||||2984||||||
2350|bancha|番茶||0||||||2985||||2499||
2351|kissaten|喫茶店||1||||||2987||3168||2500||
2352|aibikiniku|合挽肉||1||||||2988||||||
2353|kondensu miruku|コンデンスミルク||1||||||2989||||2501||
2354|konsome|コンソメ||0||||||2990||||2502||
2355|meshi|飯||1||||||2991;12547;12548||3169;3170;3171||2503||
2356|koonsutaachi|コーンスターチ||0||||||2992||||||
2357|momendoufu|木綿豆腐||0||||||2993||||||
2358|gyuunyuu|牛乳||1||||||2994;36138||3172||2504||
2359|karee|カレー||1||||||2995||||||
2360|bangohan|晩御飯||0||||||2996||3173||2505||
2361|namabiiru|生ビール||0||||||2997||||||
2362|nomimono|飲み物|飲みもの, 飲物, 飲みもの|1||||||2998||3174||2506||
2363|gyooza|餃子||1||||||2999||3175||2507||
2364|konacha|粉茶||1||||||3000||||||
2365|unagi|鰻|munagi|1||||||3001||3176||2508||
2366|kai|卵||0||||||3002||||2509||
2367|tamago|卵|玉子|1||||||3003;8503;8504;8505||3177;3178;3179;3180||2510;2511;2512;2513||
2368|yuushoku|夕食||1||||||3004||3181||2514||
2369|sakana|魚||1||||||3005||3182||2515||
2370|komugiko|小麦粉||1||||||3007||3183||2516||
2371|kona|粉||1||||||9695||3184||2517||
2372|tabemono|食べ物||1||||||3009||3185||2518||
2373|shokuryou|食料||1||||||3010||3186||2519||
2374|shokumotsu|食物||1||||||3011||3187||2520||
2375|kuimono|食い物||0||||||3012||||||
2376|nama kuriimu|生クリーム||1||||||3013||||||
2377|zerachin|ゼラチン||0||||||3014||||2521||
2378|kingyo|金魚||1||||||3015||3188||2522||
2379|kokumotsusu|穀物酢||0||||||3016||||||
2380|guranyuutou|グラニュー糖||0||||||3017||||||
2381|negi|葱|ネギ|1||||||3018||3189||2523||
2382|ryokucha|緑茶||1||||||3019||||2524||
2383|yakitori|焼き鳥||1||||||3020||3190||2525||
2384|machimitsu|蜂蜜||1||||||3021||||||
2385|dashinomoto|だしの素||1||||||3022||||||
2386|jamu|ジャム||0||||||3023||3191||2526||
2387|wasabi|わさび||1||||||3024||||||
2388|karashi|からし||1||||||3025||||||
2389|nihoncha|日本茶||0||||||3026||||2527||
2390|juusu|ジュース||0||||||3027||3192;3193;3194||2528||
2391|kechappu|ケチャップ||0||||||3028||||2529||
2392|rinoorusan|リノール酸||0||||||3029||||||
2393|shokupan|食パン||1||||||3030||3195||2530||
2394|jibiiru|地ビール||0||||||3031||||||
2395|teishibou mayoneezu|低脂肪マヨネーズ||1||||||3032||||||
2396|teishibou nyuu|低脂肪乳||1||||||3033||||||
2397|teishibou yooguruto|低脂肪ヨーグルト||1||||||3034||||||
2398|happoushu|発泡酒||0||||||3035||||||
2399|gen'en shouyu|減塩醤油||1||||||3036||||||
2400|hirugohan|昼ご飯||0||||||3037||3196||2531||
2401|maagarinu|マーガリヌ||1||||||3038||||||
2402|mayoneezu|マヨネーズ||0||||||3039||3197||2532||
2403|shokuji|食事|oshokuji, お食事|1||||||3040;10025;23939||3198;3199||2533;2534||
2404|niku|肉|shishi, 宍, shishi|1||||||3041;13843;13844;13845;13846;19400||3200;3201;3202;3203;3204||2535;2536;2537||
2405|hikiniku|ひき肉||1||||||3042||3205||2538||
2406|miso|味噌||1||||||3043;9770;9771;9772;9773||3206;3207;3208;3209||2539||
2407|ajinomoto|味の素||1||||||12442||||2540||
2408|natto|納豆||1||||||3045||||||
2409|udon|饂飩||1||||||3046||3210||||
2410|oden|おでん|オデン|1||||||3047||||||
2411|abura|油||1||||||3048||3211||2541||
2412|oriibu oiru|オリーブオイル||1||||||3049||||||
2413|oisutaa soosu|オイスターソース||1||||||3050||||||
2414|momo|桃||1||||||3051||3212||2542||
2415|piinattsu bataa|ピーナッツバター||1||||||3052||||||
2416|koshou|こしょう||1||||||3053||||||
2417|munouyaku|無農薬||0||||||3054||||||
2418|ume|梅|boshi, 干|1||||||3055||3213;3214||2543||
2419|nikuhen|肉片||0||||||3056|piece of meat|||||
2420|butaniku|豚肉||1||||||3057;9351||3215||2544||
2421|jagaimo|ジャガイモ||1||||||3058||||||
2422|imo|芋||1||||||3059||3216;3217||2545;2546||
2423|katakuriko|片栗粉||0||||||3060||||2547||
2424|mochi|餅|omochi, お餅, 餠,  amo,  kachin,  mochii|1||||||3061;36648||3218||2548||
2425|maccha|抹茶||0||||||3062||3219||||
2426|konzatou|紺砂糖||1||||||3063||||||
2427|musenmai|無洗米||0||||||3064||||||
2428|raamen|ラーメン||0||||||3065||||2549||
2429|natane abura|菜種油||1||||||3066||||||
2430|kurozatou|黒砂糖||0||||||3067||||||
2431|onigiri|お握り||1||||||3068||3220||2550||
2432|komezu|米酢||1||||||3069||||||
2433|gohan|ご飯|御飯|1||||||9444;9445||3221;3222||2551||
2434|houjicha|ほうじ茶||0||||||3071||||||
2435|nihonshu|日本酒||1||||||3072||3223||2552||
2436|sarada|サラダ||0||||||3073||3224||2553||
2437|sarada oiru|サラダオイル||1||||||3074||||||
2438|shake|鮭||1||||||3075||||||
2439|shio|塩||1||||||3076;18381;18382;18383||3225;3226;3227;3228||2554||
2440|sandoicchi|サンドイッチ||0||||||3077||3229||2555||
2441|sashimi|刺身||1||||||3078||3230||2556||
2442|konbu|昆布||1||||||3079||3231||||
2443|goma abura|ごま油||1||||||3080||||||
2444|shootoningu|ショートニング||0||||||3081||||||
2445|kinudoufu|絹豆腐||1||||||3082||||||
2446|mentsuyu|めんつゆ||1||||||3083||||||
2447|sobatsuyu|そばつゆ||1||||||3083||||||
2448|hakurikiko|薄力粉||0||||||3084||||||
2449|suupu|スープ||0||||||3085||3232||2557||
2450|suupusutokku|スープストック||0||||||3086||||||
2451|sawaa kuriimu|サワークリーム||1||||||3087||||||
2452|tounyuu|豆乳||0||||||3088||||2558||
2453|shouyu|醤油||1||||||3089||3233||2559||
2454|supageti|スパゲティ||0||||||3090||||2560||
2455|yudoofu|湯豆腐||1||||||3091||||||
2456|mentaiko|明太子||0||||||3092||||||
2457|ichigo|苺|イチゴ|1||||||3093||3234||2561||
2458|satou|砂糖||1||||||3094||3235||2562||
2459|satougashi|砂糖菓子||0||||||3095||||||
2460|nonshugaa|ノンシュガー||1||||||3096||||||
2461|sushi|寿司|osushi, お寿司|1||||||3097||3236||2563||
2462|mochigome|模試米||1||||||3098||||||
2463|cha|茶|ocha, お茶|1||||||3099||3237;3238;3239;3240;3241||2564||
2464|tenpura|天ぷら||1||||||3100||3242||2565||
2465|tenpura abura|てんぷら油||1||||||3101||||||
2466|tenpurako|てんぷら粉||1||||||3102||||||
2467|nodoame|のど飴||0||||||3103||||||
2468|toufu|豆腐||1||||||10170;10171||3243||2566||
2469|tsukemono|漬物|漬け物|1||||||3105||3244||2567||
2470|maguro|マグロ||1||||||3106||||||
2471|shii chikin|シーチキン||1||||||3107||||||
2472|kome|米|meme, yone|1||||||3108;15942;15943||3245;3246||2568||
2473|muen bataa|無塩バター||1||||||3109||||||
2474|banira essensu|バニラエッセンス||1||||||3110||||||
2475|banira oiru|バニラオイル||1||||||3111||||||
2476|yasai|野菜||1||||||3112||3247||2569||
2477|su|酢||1||||||3113||3248||2570||
2478|suika|すいか||1||||||3114||||||
2479|wain|ワイン||0||||||3115||3249||2571||
2480|iisuto|イースト||0||||||3116||||||
2481|yooguruto|ヨーグルト||0||||||3117||||2572||
2482|tsuitachi|一日|sakujitsu, １日, 朔日, 朔, ippi|1||||||3118;6577;21383;21384||3250;3251||2573;2574;2575||
2483|tooka|十日||1||||||3119;6578||3252;3253||2576;2577||
2484|juuichinichi|十一日||0||||||3120;6579||||2578||
2485|juuninichi|十二日||0||||||3121;6580||||2579||
2486|juusannichi|十三日||0||||||3122;6581||||2580||
2487|juuyokka|十四日||0||||||3123;6582||||2581||
2488|juugonichi|十五日||0||||||3124;6583||||2582||
2489|juurokunichi|十六日||0||||||3125;6584||||2583||
2490|juushichinichi|十七日||0||||||3126;6585||||2584||
2491|juuhachinichi|十八日||0||||||3127;6586||||||
2492|juukunichi|十九日||0||||||3128;6587||||2585||
2493|futsuka|二日||1||||||3129;6588||3254;3255||2586;2587||
2494|hatsuka|二十日||1||||||3130;6589||3256;3257||2588;2589||
2495|nijuuichinichi|二十一日||0||||||3131;6590||||||
2496|nijuuninichi|二十二日||0||||||3132;6591||||||
2497|nijuusannichi|二十三日||0||||||3133;6592||||2590||
2498|nijuuyokka|二十四日||0||||||3134;6593||||2591||
2499|nijuugonichi|二十五日||0||||||3135;6594||||2592||
2500|nijuurokunichi|二十六日||0||||||3136;6595||||||
2501|nijuushichinichi|二十七日||0||||||3137;6596||||||
2502|nijuuhachinichi|二十八日||0||||||3138;6597||||||
2503|nijuukunichi|二十九日||0||||||3139;6598||||||
2504|mikka|三日||1||||||3140;6599||3258;3259||2593;2594||
2505|sanjuunichi|三十日||0||||||3141;6600||||2595||
2506|sanjuuichinichi|三十一日||0||||||3142;6601||||2596||
2507|yokka|四日||1||||||3143;6602||3260;3261||2597;2598||
2508|itsuka|五日|５日|1||||||3144;6603;23145||3262;3263||2599;2600||
2509|muika|六日||1||||||3145;6604||3264;3265||2601;2602||
2510|nanoka|七日||1||||||3146;6605||3266;3267||2603;2604;2605;2606||
2511|youka|八日||1||||||3147;6606||3268;3269||2607;2608||
2512|kokonoka|九日|９日, kokonuka|1||||||3148;6607;7151||3270;3271||2609;2610||
2513|youbi|曜日||1||||||3149||3272||2611||
2514|kin'youbi|金曜日|kinyoubi, kin'you, 金曜|1||||||3150||3273||2612||
2515|getsuyoubi|月曜日|getsuyou, 火曜|1||||||3151||3274||2613||
2516|doyoubi|土曜日|doyou, 土曜|1||||||3152||3275||2614||
2517|nichiyoubi|日曜日|nichiyou, 日曜|1||||||3153||3276||2615||
2518|mokuyoubi|木曜日|mokuyou, 木曜|1||||||3154||3277||2616||
2519|kayoubi|火曜日|kayou, 火曜|1||||||3155||3278||2617||
2520|suiyoubi|水曜日|suiyou, 水曜|1||||||3156||3279||2618||
2521|doubutsu|動物||1||||||3157||3280||2619||
2522|kuma|熊||1||||||3158||3281||2620||
2523|shishi|猪||1||||||3159||||||
2524|kemono|獣||1||||||3161||3282||2621||
2525|juurui|獣類||0||||||3162||||||
2526|hachi|蜂||1||||||3163||3283||2622||
2527|tori|鳥|禽|1||||||3164;22404||3284;3285||2623||
2528|chou|蝶||1||||||3165||3286||2624||
2529|neko|猫||1||||||3166||3287;3288;3289;3290;3291;3292||2625;2626||
2530|ushi|牛|gyuu|1||||||3167;12623;12624;12625||3293;3294;3295||2627||
2531|mukade|百足||0||||||3168||||||
2532|gokiburi|ゴキブリ||1||||||3169||||||
2533|kani|蟹||1||||||3170||3296||2628||
2534|tsuru|鶴|田鶴, tazu, 田鶴|1||||||3171||3297||2629||
2535|mushi|虫||1||||||3172||3298||2630||
2536|karasu|烏|鴉|1||||||3173||3299||2631||
2537|inu|犬|狗|1||||||3174;9142;9143;9144||3300;3301;3302;3303||2632||
2538|zou|象||1||||||3175||3304||2633||
2539|kitsune|狐|キツネ|1||||||3176||3305||2634||
2540|kirin|キリン|jirafu|1||||||3177||||||
2541|yagi|山羊||0||||||3178||||2635||
2542|obake|お化け|オバケ|1||||||3179||3306||2636||
2543|kiji|雉||0||||||3180||||2637||
2544|uma|馬||1||||||3181;13408;13409||3307;3308;3309||2638;2639||
2545|koneko|子猫||0||||||3183||||2640||
2546|oumu|鸚鵡||0||||||3184||||2641||
2547|shishi|獅子|師子|1||||||3185;17742||||2642;2643;2644||
2548|ikimono|生き物|生きもの|1||||||3186;36605||3310||2645||
2549|seibutsu|生物||1||||||3187;13293;13294;36701||3311;3312||2646||
2550|honyuudoubutsu|哺乳動物||0||||||3188||||2647||
2551|kaibutsu|怪物||1||||||3189||3313||2648||
2552|fukurou|梟|フクロウ|0||||||3190||||2649||
2553|panda|パンダ||0||||||3191||3314||2650||
2554|buta|豚|豕|1||||||3192;20998;20999||3315||2651||
2555|usagi|兎|兔|1||||||3193||3316||2652||
2556|ryuu|竜||1||||||3194;35398;35399||||2653;2654||
2557|hitsuji|羊||1||||||3195||3317||2655||
2558|kai|貝||1||||||3196;36613||3318||2656||
2559|kotori|小鳥||1||||||3197;14867||3319;3320||2657||
2560|inko|鸚哥||0||||||3198||||2658||
2561|katatsumuri|蝸牛||0||||||3199||||||
2562|hebi|蛇||1||||||3200||3321||2659||
2563|suzume|雀||1||||||3201||3322||2660||
2564|kumo|蜘蛛||1||||||3202||3323||2661||
2565|tora|虎||1||||||3203;22399||3324;3325||2662;2663||
2566|kame|亀||1||||||3204||3326||2664||
2567|ookami|狼||1||||||3205||||2665||
2568|shimauma|縞馬||0||||||3206||||2666||
2569|nashi|梨||1||||||3207||||2667||
2570|kouyou|黄葉||1||||||23217;23218;23219;23220;23221;23222||||||
2571|take|竹||1||||||3209||3327;3328||2668||
2572|eda|枝||1||||||3210||3329||2669||
2573|sakura|桜|櫻|1||||||3211;22176;22177;22178||3330;3331;3332||2670;2671;2672||
2574|sakura no ki|桜の木||1||||||3212||||||
2575|kuri|栗||1||||||3213||3333||2673||
2576|kikyou|桔梗||0||||||3214||||||
2577|kyuuri|胡瓜||1|katsupa|||||3215||3334||2674||
2578|kappa|河童||0|katsupa|||||3215||||||
2579|hana|花||1||||||3216;14488;14489;14490;14491;14492;14493;14494||3335;3336;3337;3338;3339;3340;3341||2675||
2580|mori|森|杜|1||||||3217;11711||3342;3343||2676||
2581|kudamono|果物||1||||||3218||3344||2677||
2582|budou|武道||1||||||3219;15580||3345||2678||
2583|shibafu|芝生||1||||||3220||3346||2679||
2584|shaga|著莪||0||||||3221||||||
2585|ha|葉||1||||||3222;14470||3347||2680||
2586|hasu|蓮|藕, hachisu,  藕|1||||||3223;36001||||2681||
2587|mikan|蜜柑||1||||||3224||3348||2682||
2588|kaede|楓||0||||||3225||||2683||
2589|kinoko|茸||1||||||3226||3349||2684||
2590|tamanegi|玉ねぎ|玉葱,  葱頭|1||||||3227||3350||2685||
2591|kaki|柿||1||||||3228||3351||2686||
2592|shokubutsu|植物||1||||||3229||3352||2687||
2593|jagaimo|じゃが芋||1||||||3230||3353||2688||
2594|kabocha|南瓜|nanka, boubura|1||||||20377||3354||2689||
2595|ta|田||1||||||3232||3355||2690||
2596|kawa|川||1||||||3233;6916;6917;19112||3356;3357||2691||
2597|iwa|岩|巌, 巖, 磐|1||||||18981;18982;18983||3358;3359;3360||2692||
2598|bara|バラ||1||||||3235||||||
2599|shinboku|神木||1||||||3236||||||
2600|kaisou|海藻||1||||||3237||3361||2693||
2601|ki|木|moku|1||||||3238;15915||3362;3363||2694||
2602|suisou|水草||0||||||3239||||2695||
2603|younashi|洋梨||0||||||3240||||||
2604|komugi|小麦||1||||||3241||3364||2696||
2605|hayashi|林||1||||||3242;3243;9476;9477||3365||2697||
2606|oba|伯母|shukubo, 叔母, hakubo|1||||||3244||3366||2698||
2607|obasan|伯母さん||0||||||3244||3367||2699||
2608|oba|叔母||1||||||3245||||||
2609|obasan|叔母さん||1||||||3245||||||
2610|otoko no kyoudai|男の兄弟||1||||||3246||||||
2611|itoko|従兄弟||1||||||3247||3368||2700||
2612|ojousan|お嬢さん||1||||||3248||3369;3370||2701;2702||
2613|chichi|父|chan, kazo, tete, ate, toto, shishi, kaso|1||||||3249||3371||2703||
2614|chichioya|父親||1||||||3250||3372||2704||
2615|fubo|父母|kazoiro, chichihaha, tetehaha, bumo, kazoiroha|1||||||3251||3373||2705||
2616|musume|娘||1||||||13101;13102||3374;3375||2706;2707||
2617|mago|孫||1||||||3253||3376||2708||
2618|sofu|祖父|jiji, jii, ooji, oji, jiisan, jiichan|1||||||3254||3377;3378;3379||2709||
2619|obaasan|お婆さん||1||||||3255||||||
2620|sobo|祖母|baba, ooba, oba, uba|1||||||3256||3380||2710||
2621|goshujin|ご主人|御主人|1||||||3257||3381||2711||
2622|shujin|主人|主|1||||||3258;3259;13966;13967;13968||3382;3383;3384;3385||2712||
2623|otto|夫|良人|1||||||3260||3386||2713||
2624|mama|ママ||0||||||8334;8335||3387;3388||2714||
2625|haha|母|iroha, hawa, kaka, amo, omo|1||||||3262||3389||2715||
2626|hahaoya|母親||1||||||3263||3390||2716||
2627|ani|兄||1||||||3264;18580|big brother|3391||2717||
2628|aniki|兄貴||1||||||3265;18581;18582;18583|big brother|||2718||
2629|ane|姉|姐|1||||||3266;10623;10624|big sister|3392||2719||
2630|otouto|弟|ototo, tei, oto|1||||||3267;8396;8397;28765|little brother|3393;3394||2720||
2631|imouto|妹||1||||||3268|little sister|3395||2721||
2632|oba|小母||0||||||3269||||||
2633|obasan|小母さん||0||||||3269||3396||2722||
2634|oji|小父||0||||||3270||||||
2635|ojisan|小父さん||1||||||3270||||||
2636|oyaji|親父|親仁, shinpu, rouya, 老爺, 親爺|0||||||3271||||2723||
2637|ryoushin|両親|futaoya|1||||||3272;13914||3397||2724||
2638|hitorikko|一人っ子||1||||||3273;28717||||2725||
2639|hitorigo|一人子||1||||||3274||||||
2640|oya|親||1||||||3275;8401;8402;8403;8404;8405;8406||3398;3399;3400;3401||2726||
2641|kyoudai|兄弟|keitei|1||||||9229;9230;9231;20470||3402;3403;3404;3405||2727||
2642|onna no kyoudai|女の兄弟||1||||||3277||||||
2643|shimai|姉妹|kyoudai|1||||||3278||3406||2728||
2644|okosan|お子さん||0||||||3279||3407||2729||
2645|otousan|お父さん||1||||||3280||3408||2730||
2646|ojiisan|お祖父さん||1||||||3281||3409;3410||2731;2732||
2647|okaasan|お母さん||1||||||3282||3411||2733||
2648|oniisan|お兄さん|御兄さん|1||||||3283;36670;36671|big brother|3412;3413||2734||
2649|oneesan|お姉さん||1||||||3284|big sister|3414;3415;3416;3417;3418||2735;2736;2737;2738||
2650|okusan|奥さん||1||||||3285;8395||3419||2739||
2651|otoutosan|弟さん||0||||||3286|little brother|||2740||
2652|imoutosan|妹さん||0||||||3287|little sister|||2741||
2653|musuko|息子|むす子, 息, soku|1||||||3288;8360||3420;3421||2742||
2654|oji|伯父||1||||||3289||3422||2743||
2655|ojisan|伯父さん||0||||||3289||3423;3424;3425||2744||
2656|oji|叔父||1||||||3290||||||
2657|ojisan|叔父さん||1||||||3290||||||
2658|tsuma|妻|夫, 具|1||||||3291;17947;17948;17949||3426;3427;3428;3429||||
2659|kanai|家内|yauchi|1||||||3292;17178;17179||3430;3431||2745||
2660|shinpin|新品||1||||||3293||||||
2661|koukoku|広告||1||||||3294||3432||2746||
2662|eakon|エアコン||0||||||3295;7611;7612||3433||2747||
2663|keihouki|警報器|警報機|0||||||3296;21123||||||
2664|kaitouyoushi|解答用紙||0||||||3298||||||
2665|ya|矢|箭, sa|1||||||3299;11248;11249||3434||2748||
2666|haizara|灰皿||1||||||3300||3435||2749||
2667|kaban|鞄||1||||||20376||3436||2750||
2668|boorupen|ボールペン||0||||||3303||3437||2751||
2669|houtai|包帯||1||||||3304||3438||2752||
2670|kyasshukaado|キャッシュカード||0||||||3305||3439||2753||
2671|kamidome|髪留め||0||||||3306||||||
2672|kago|籠||1||||||3307||3440||2754||
2673|furo|風呂|お風呂|1||||||3308;16912;16913;16914||3441;3442;3443;3444||2755||
2674|yokujou|浴場||1||||||3309||||||
2675|denchi|電池||1||||||3310;9387||3445||2756||
2676|beddo|ベッド||0||||||3311||3446||2757||
2677|suzu|鈴||1||||||3312||3447||2758||
2678|beru|ベル||0||||||3312||3448;3449||2759||
2679|kanjou|勘定|okanjou, お勘定|1||||||3313||3450;3451;3452||2760||
2680|osatsu|お札||0||||||3314||||||
2681|kokuban|黒板||1||||||3315||3453||2761||
