Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
2615|chichioya|父親||1||||||3250||3249||2584||
2616|fubo|父母|kazoiro, chichihaha, tetehaha, bumo, kazoiroha|1||||||3251||3250||2585||
2617|musume|娘||1||||||13101;13102||3251;3252||2586;2587||
2618|mago|孫||1||||||3253||3253||2588||
2619|sofu|祖父|jiji, jii, ooji, oji, jiisan, jiichan|1||||||3254||3254;3255;3256||2589||
2620|obaasan|お婆さん||1||||||3255||||||
2621|sobo|祖母|baba, ooba, oba, uba|1||||||3256||3257||2590||
2622|goshujin|ご主人|御主人|1||||||3257||3258||2591||
2623|shujin|主人|主|1||||||3258;3259;13966;13967;13968||3259;3260;3261;3262||2592||
2624|otto|夫|良人|1||||||3260||3263||2593||
2625|mama|ママ||0||||||8334;8335||3264;3265||2594||
2626|haha|母|iroha, hawa, kaka, amo, omo|1||||||3262||3266||2595||
2627|hahaoya|母親||1||||||3263||3267||2596||
2628|ani|兄||1||||||3264;18580|big brother|3268||2597||
2629|aniki|兄貴||1||||||3265;18581;18582;18583|big brother|||2598||
2630|ane|姉|姐|1||||||3266;10623;10624|big sister|3269||2599||
2631|otouto|弟|ototo, tei, oto|1||||||3267;8396;8397;28765|little brother|3270;3271||2600||
2632|imouto|妹||1||||||3268|little sister|3272||2601||
2633|oba|小母||0||||||3269||||||
2634|obasan|小母さん||0||||||3269||3273||2602||
2635|oji|小父||0||||||3270||||||
2636|ojisan|小父さん||1||||||3270||||||
2637|oyaji|親父|親仁, shinpu, rouya, 老爺, 親爺|0||||||3271||||2603||
2638|ryoushin|両親|futaoya|1||||||3272;13914||3274||2604||
2639|hitorikko|一人っ子||1||||||3273;28717||||2605||
2640|hitorigo|一人子||1||||||3274||||||
2641|oya|親||1||||||3275;8401;8402;8403;8404;8405;8406||3275;3276;3277;3278||2606||
2642|kyoudai|兄弟|keitei|1||||||9229;9230;9231;20470||3279;3280;3281;3282||2607||
2643|onna no kyoudai|女の兄弟||1||||||3277||||||
2644|shimai|姉妹|kyoudai|1||||||3278||3283||2608||
2645|okosan|お子さん||0||||||3279||3284||2609||
2646|otousan|お父さん||1||||||3280||3285||2610||
2647|ojiisan|お祖父さん||1||||||3281||3286;3287||2611;2612||
2648|okaasan|お母さん||1||||||3282||3288||2613||
2649|oniisan|お兄さん||1||||||3283|big brother|3289;3290||2614||
2650|oneesan|お姉さん||1||||||3284|big sister|3291;3292;3293;3294;3295||2615;2616;2617;2618||
2651|okusan|奥さん||1||||||3285;8395||3296||2619||
2652|otoutosan|弟さん||0||||||3286|little brother|||2620||
2653|imoutosan|妹さん||0||||||3287|little sister|||2621||
2654|musuko|息子|むす子, 息, soku|1||||||3288;8360||3297;3298||2622||
2655|oji|伯父||1||||||3289||3299||2623||
2656|ojisan|伯父さん||0||||||3289||3300;3301;3302||2624||
2657|oji|叔父||1||||||3290||||||
2658|ojisan|叔父さん||1||||||3290||||||
2659|tsuma|妻|夫, 具|1||||||3291;17947;17948;17949||3303;3304;3305;3306||||
2660|kanai|家内|yauchi|1||||||3292;17178;17179||3307;3308||2625||
2661|shinpin|新品||1||||||3293||||||
2662|koukoku|広告||1||||||3294||3309||2626||
2663|eakon|エアコン||0||||||3295;7611;7612||3310||2627||
2664|keihouki|警報器|警報機|0||||||3296;21123||||||
2665|kaitouyoushi|解答用紙||0||||||3298||||||
2666|ya|矢||1||||||3299;11248;11249||3311||2628||
2667|haizara|灰皿||1||||||3300||3312||2629||
2668|kaban|鞄||1||||||20376||3313||2630||
2669|boorupen|ボールペン||0||||||3303||3314||2631||
2670|houtai|包帯||1||||||3304||3315||2632||
2671|kyasshukaado|キャッシュカード||0||||||3305||3316||2633||
2672|kamidome|髪留め||0||||||3306||||||
2673|kago|籠||1||||||3307||3317||2634||
2674|furo|風呂|お風呂|1||||||3308;16912;16913;16914||3318;3319;3320;3321||2635||
2675|yokujou|浴場||1||||||3309||||||
2676|denchi|電池||1||||||3310;9387||3322||2636||
2677|beddo|ベッド||0||||||3311||3323||2637||
2678|suzu|鈴||1||||||3312||3324||2638||
2679|beru|ベル||0||||||3312||3325;3326||2639||
2680|kanjou|勘定|okanjou, お勘定|1||||||3313||3327;3328;3329||2640||
2681|osatsu|お札||0||||||3314||||||
2682|kokuban|黒板||1||||||3315||3330||2641||
2683|yaiba|刃||0||||||3316||||2642||
2684|youshi|用紙||1||||||3317;13428||3331||2643||
2685|moufu|毛布||1||||||3318||3332||2644||
2686|shomotsu|書物||1||||||3319;15243||3333||2645||
2687|hondana|本棚||1||||||12894||3334||2646||
2688|bin|瓶||1||||||3321||3335||2647||
2689|hanataba|花束||1||||||3322||3336||2648||
2690|yumi|弓|yu|1||||||3323;10310;10311;10312||3337||2649||
2691|wan|碗|owan, お碗|0||||||3324||3338||||
2692|hachi|鉢||1||||||3325||3339;3340;3341||2650||
2693|bentou|弁当|obentou, お弁当|1||||||3326||3342||2651||
2694|tama|球||1||||||3327||||||
2695|tama|弾||1||||||3328||||||
2696|meishi|名刺||1||||||3329||3343||2652||
2697|buzaa|ブザー||0||||||3330||||2653||
2698|keeburu|ケーブル||0||||||3331||||2654||
2699|karendaa|カレンダー||0||||||3332;20419||3344;3345||2655||
2700|bideo kamera|ビデオカメラ||1||||||3333||||||
2701|kamera|カメラ||0||||||3334||3346||2656||
2702|kandume|缶詰||1||||||3335||3347||2657||
2703|kaado|カード||0||||||3336;17135;17136||3348;3349;3350||2658;2659||
2704|manga|漫画||1||||||3337||3351||2660||
2705|keitai|携帯||1||||||3338;21128;21129||3352||2661;2662||
2706|keitaidenwa|携帯電話||0||||||3338;21936||||2663||
2707|hoshousho|保証書||0||||||3339||||||
2708|kusari|鎖||1||||||3340;14890||3353||2664||
2709|isu|椅子||1||||||3342;35292||3354;3355||2665;2666||
2710|otsuri|釣り||1||||||3343||||||
2711|kogitte|小切手||1||||||3344||3356||2667||
2712|tansui|箪笥||1||||||3345||||||
2713|hashi|箸||1||||||3346||3357||2668||
2714|kurisumasutsurii|クリスマスツリー||0||||||3347||||2669||
2715|nuno|布|nino, ninu, fu,  nino|1||||||3348;15105||3358;3359||2670||
2716|tama|玉|弾, 珠, 球|1|dama|||||3349;13999;14000;14001;14002;14003;14004;14005;14006;14007;14008;14009;14010;14011;14012;14013||3360;3361;3362;3363;3364;3365;3366;3367;3368;3369;3370;3371;3372;3373;3374;3375||2671;2672;2673;2674;2675;2676||
2717|teikiken|定期券||1||||||3350||3376||2677||
2718|keshouhin|化粧品||0||||||3352||3377||2678||
2719|kuupon|クーポン||0||||||3353||||2679||
2720|futa|蓋||1||||||3354||3378||2680||
2721|kappu|カップ||0||||||3355;20418||3379;3380||2681||
2722|kaaten|カーテン||0||||||3356||3381||2682||
2723|tsukue|机||1||||||10220||3382||2683||
2724|senzai|洗剤||1||||||3358||3383||2684||
2725|nikki|日記||1||||||3359||3384||2685||
2726|jibiki|地引||1||||||3360||||||
2727|jiten|辞典|辭典, ことば典, 言葉典, kotobaten,  辭典|1||||||3361||3385||2686||
2728|jisho|辞書||1||||||3362;6909||3386;3387||2687||
2729|waribikiken|割り引き券||0||||||3363||||||
2730|shokki|食器||1||||||3364||3388||2688||
2731|shokkiarraki|食器荒木||1||||||3365||||||
2732|shorui|書類||1||||||3366||3389||2689||
2733|ningyou|人形||1||||||3367;9829;9830||3390||2690||
2734|doru|ドル||0||||||3368;18695;18696||3391||2691||
2735|doomu|ドーム||0||||||3369||||2692||
2736|doa|ドア||0||||||3370||3392||2693||
2737|to|戸||1||||||3371;10123;10124;10125;10126;10127||3393;3394;3395;3396||2694||
2738|tobira|扉||1||||||3372||3397||2695;2696||
2739|hikidashi|引き出し|抽き出し, 抽斗, 抽出し, 引出し, 抽匣|1||||||3373;18249;18250||3398;3399;3400||2697;2698;2699;2700||
2740|hokori|埃|ai|1||||||3375;20312;20313||3401||2701||
2741|iyahon|イヤホン||0||||||3376||||2702||
2742|dentetsu|電鉄||1||||||3377||||||
2743|dentaku|電卓||1||||||3378||3402||2703||
2744|denshi jisho|電子辞書||1||||||3379||||||
2745|fuutou|封筒||1||||||3380||3403||2704||
2746|keshigomu|消しゴム||1||||||3381||3404||2705||
2747|gantai|眼帯||0||||||3382||||||
2748|saku|柵||0||||||3383||||2706||
2749|firumu|フィルム||0||||||3384||3405||2707||
2750|hanabi|花火|煙火|1||||||3385||3406||2708||
2751|hanabitaikai|花火大会||0||||||3386||||||
2752|ittou|一等||1||||||3387||||||
2753|fooku|フォーク||0||||||3388;20275;20276||3407;3408;3409||2709||
2754|mannenhitsu|蔓延櫃||1||||||3389||||||
2755|furiipasu|フリーパス||0||||||3390||||2710||
2756|kagu|家具||1||||||3391||3410||2711||
2757|futon|布団|蒲団, 薄団|1||||||3392||3411;3412||2712||
2758|gomibako|ゴミ箱||0||||||3393;21667||||2713||
2759|mon|門|kado|1||||||3394;17409;17410;17411||3413;3414;3415;3416||2714;2715;2716;2717;2718||
2760|houseki|宝石||1||||||3395||3417||2719||
2761|koppu|コップ||0||||||3396;20449;20450||3418;3419||2720||
2762|shokuryouhin|食料品||1||||||3397||3420||2721||
2763|gitaa|ギター||0||||||3398||3421||2722||
2764|heapin|ヘアピン||0||||||3399||||||
2765|handobaggu|ハンドバッグ||0||||||3400||3422||2723||
2766|hankachi|ハンカチ||0||||||3401||3423||2724||
2767|iseki|遺跡|遺蹟|1||||||23871||3424||2725||
2768|yadochou|宿帳||0||||||3403||||||
2769|kikai|器械||1||||||3404||||||
2770|intaanetto|インターネット||0||||||3405||||2726||
2771|tsubo|壷|壺|1||||||3406||||||
2772|kanji|漢字||1||||||3407||3425||2727||
2773|kagi|鍵||1||||||3408;20379||3426;3427||2728||
2774|houchou|ほうちょう||1||||||3409||||||
2775|naifu|ナイフ||0||||||3410||3428||2729||
2776|shuudensha|終電車||0||||||3411||||2730||
2777|kokatsu|枯渇||0||||||3412||3429||||
2778|tegami|手紙||1||||||3413||3430||2731||
2779|hi|灯||1||||||3414||3431||2732||
2780|touka|灯火|燈火|1||||||3414||||||
2781|raitaa|ライター||0||||||3415||3432;3433||2733||
2782|nimotsu|荷物||1||||||3416;11039;11040;19401||3434;3435;3436||2734||
2783|kirae|嫌え||1||||||3417||||||
2784|kikai|機械||1||||||3418;17217||3437;3438||2735||
2785|zasshi|雑誌||1||||||3419||3439||2736||
2786|chizu|地図||1||||||3420||3440||2737||
2787|biidama|ビー玉||0||||||3421||||2738||
2788|bidama|美球||1||||||3422||||||
2789|kamen|仮面||1||||||3423||3441;3442||2739;2740||
2790|denshirenshi|電子連氏||1||||||3424||||||
2791|kane|金|okane, お金, 鉄,  銀,  kana,  銅|1||||||3425;12325;19073||3443;3444||2741;2742||
2792|kenrikin|権利金||0||||||3426||||||
2793|gakki|楽器||1||||||3427||3445||2743||
2794|kokutetsu|国鉄||1||||||19192||3446||2744||
2795|hari|針||1||||||3429||3447;3448;3449;3450;3451;3452;3453;3454||2745||
2796|su|巣||1||||||3430||3455;3456;3457;3458||2746||
2797|shinbun|新聞||1||||||3431||3459||2747||
2798|isho|遺書||1||||||3432||||2748||
2799|nooto|ノート||0||||||3433||3460;3461;3462||2749||
2800|techou|手帳|手帖|1||||||3434;16469;16470||3463;3464;3465||2750||
2801|shousetsu|小説||1||||||3435||3466||2751||
2802|viniiru|ビニール||1||||||3436||||||
2803|ittsuu|一通||1||||||3437||||2752||
2804|kai|櫂||0||||||3438||||2753||
2805|peeji|ページ||1||||||3439||||||
2806|kami|紙||1||||||3440||3467||2754||
2807|kodutsumi|小包|kozutsumi, 小包み|1||||||3441||3468||2755||
2808|tsuuchou|通帳||1||||||3442||3469||2756||
2809|pasupooto|パスポート||0||||||3443||3470||2757||
2810|pen|ペン||0||||||3444||3471||2758;2759||
2811|enpitsu|鉛筆||1||||||3445||3472||2760||
2812|kousui|香水||1||||||3446||3473||2761||
2813|pasokon|パソコン||0||||||3447||3474||2762||
2814|shashin|写真||1||||||17659;17660||3475;3476||2763||
2815|piano|ピアノ||0||||||3450||3477||2764||
2816|e|絵||1||||||18233;35979||3478||2765||
2817|kaiga|絵画||1||||||3452||3479||2766||
2818|hikouki|飛行機||1||||||3453;3454||3480||2767||
2819|sara|皿|osara, お皿|1||||||3455;11119;11120;11121;19526||3481;3482;3483||2768;2769;2770||
2820|poketto|ポケット||0||||||3456||3484||2771||
2821|kodukai|小遣い|okodukai, お小遣い,  kozukai|1||||||3457;20437||3485||2772||
2822|iei|遺影||1||||||3458||||2773||
2823|kitte|切手||1||||||3459;6931||3486||2774||
2824|hagaki|葉書|葉書き, 端書, 端書き,  葉書き|1||||||3460;18805||3487||2775||
2825|okurimono|贈り物|贈物|1||||||3461||3488||2776||
2826|purezento|プレゼント||0||||||3462||3489;3490||2777;2778||
2827|mondai iyoushi|問題委用紙||1||||||3463||||||
2828|rajio|ラジオ||0||||||3464||3491||2779||
2829|rajikase|ラジカセ||0||||||3465||3492||2780||
2830|tetsudou|鉄道||1||||||3466||3493||2781||
2831|reciito|レシート||1||||||3467||||||
2832|rekoodo|レコード||0||||||3468;19467;19468;19469||3494;3495;3496||2782||
2833|reizouko|冷蔵庫||1||||||3469;9941||3497||2783||
2834|tsuuchihyou|通知表||0||||||3470||||||
2835|chawan|茶碗|ochawan, お茶碗|1||||||3471||3498||2784||
2836|yubiwa|指輪||1||||||3472;10307||3499||2785||
2837|gomi|ゴミ|塵|1||||||3473||||||
2838|kinko|金庫||1||||||3474;10840||3500||2786||
2839|koushou|校章||0||||||3475||||||
2840|shisoo|シーソー||1||||||3476||||||
2841|kinu|絹||1||||||3477||3501||2787||
2842|gin|銀||1||||||3478;12816;12817;12818;12819;12820||3502;3503;3504;3505;3506||2788||
2843|kozeni|小銭||0||||||3479||3507||2789||
2844|sekken|石鹸|石けん, 石鹼|1||||||3480||3508||2790||
2845|juunanzai|柔軟剤||0||||||3481||||||
2846|sutoobu|ストーブ||0||||||3482;3483;20809||3509||2791||
2847|yari|槍||1||||||3484;35834;35835;35836||||2792||
2848|supuun|スプーン||0||||||3485||3510||2793||
2849|kaidan|階段||1||||||3486||3511||2794||
2850|kui|杭||0||||||3487||||2795||
2851|inkan|印鑑||1||||||3488||3512||2796||
2852|fuuin|封印||0||||||3489||||2797||
2853|zou|像||1||||||19932;19933||3513||||
2854|kisha|汽車||1||||||3491||3514||2798||
2855|sutereo|ステレオ||0||||||3492||3515||2799||
2856|ishi|石||1||||||3493;3494||3516;3517||2800||
2857|himo|紐||1||||||3495||3518;3519||2801||
2858|nuigurumi|縫い包み||1||||||3496||||||
2859|suutsukeesu|スーツケース||0||||||3497||3520||2802||
2860|teeburu|テーブル||0||||||3498||3521||2803||
2861|fumie|踏み絵|踏絵|1||||||3499||||||
2862|teepu|テープ||0||||||3500||3522||2804||
2863|teepurekoodaa|テープレコーダー||0||||||3501||3523||2805||
2864|denpou|電報||1||||||3502;9395||3524||2806||
2865|denwa|電話||1||||||3503;9404;9405||3525;3526||2807||
2866|terebi|テレビ||0||||||3504;3505;15328||3527;3528||2808||
2867|gamen|画面||1||||||3506;18762;35981;35982;35983||3529||2809||
2868|kyoukasho|教科書||1||||||3507||3530||2810||
2869|ito|糸||1||||||3508||3531||2811||
2870|chiketto|チケット||0||||||3509||3532||2812||
2871|kippu|切符||1||||||3510||3533||2813||
2872|ken|券||1||||||3511||3534||2814||
2873|koukuuken|航空券||1||||||3512||3535||2815||
2874|maeuriken|前売り券||1||||||3513||3536||2816||
2875|shibari|縛り|oshibari, お縛り|0||||||3514||||||
2876|tisshupeepaa|ティッシュペーパー||0||||||3515||||2817||
2877|tabako|タバコ|煙草|1||||||3516||||||
2878|fuda|札||1||||||3517||3537;3538;3539||2818;2819;2820||
2879|omocha|玩具||1||||||3518;9869||3540||2821||
2880|ressha|列車||1||||||9955||3541||2822||
2881|toraberaazu chekku|トラベラーズチェック||1||||||3520||||||
2882|takaramono|宝物|宝もの, houmotsu|1||||||3521||3542||2823||
2883|kasa|傘||1||||||3522;36327||3543;3544||2824||
2884|kabin|花瓶||1||||||3523||3545||2825||
2885|beeru|ベール||0||||||3524||||||
2886|jidouhanbaiki|自動販売機||1||||||3525||3546||2826||
2887|biza|ビザ||0||||||3526||3547||2827||
2888|kabe|壁|heki|1||||||12505;12506;12507||3548;3549;3550||2828||
2889|saifu|財布||1||||||11081||3551||2829||
2890|sentakuki|洗濯機||1||||||3530||3552||2830||
2891|tokei|時計||1||||||3531;10134||3553||2831||
2892|mado|窓|牖, 窗|1||||||3532||3554||2832||
2893|waapuro|ワープロ||0||||||3533||3555||2833||
2894|asuka jidai|飛鳥時代||1||||||3534|japanese era|||||
2895|azuchi momoyama jidai|安土桃山時代||1||||||3535|japanese era|||||
2896|edojidai|江戸時代||1||||||3536|japanese era|||||
2897|heian jidai|平安時代||1||||||3537|japanese era|||||
2898|heisei|平成||1||||||3538;12877|japanese era|3556||2834||
2899|kamakura jidai|鎌倉時代||1||||||3539|japanese era|||||
2900|kofun jidai|古墳時代||1||||||3540|japanese era|||2835||
2901|meiji|明治||1||||||3541|japanese era|3557||2836||
2902|muromachi jidai|室町時代||1||||||3542|japanese era|||2837||
2903|nanboku chou jidai|南北朝時代||1||||||3543|japanese era|||||
2904|nara jidai|奈良時代||1||||||3544|japanese era|||||
2905|shouwa|正和||0||||||3545|japanese era|||||
2906|taishou|大正||1||||||3546;10539|japanese era|3558||2838||
2907|yamato jidai|大和時代||1||||||3547|japanese era|||||
2908|haiku|俳句||1||||||3548;7639||3559||2839||
2909|jazu|ジャズ||0||||||3549||3560||2840||
2910|ongaku|音楽||1||||||3550||3561||2841||
2911|rokku|ロック||0||||||3551;17547;18345;20668;23324||3562||2842||
2912|choushi|調子||1||||||3552;12751;12752;12753;12754;12755||3563||2843||
2913|barentain|バレンタイン||0||||||3553||||||
2914|barentaindee|バレンタインデー||0||||||3554||||||
2915|kouseibusshitsu|抗生物質||1||||||3555||||2844||
2916|koutai|抗体||1||||||3556||||2845||
2917|gan|癌||1||||||3557||3564||2846||
2918|koreraa|コレラ||1||||||3558||||||
2919|benpi|便秘||0||||||3559||3565||2847||
2920|seki|咳||1||||||3560||3566||2848||
2921|sanfujinka|産婦人科||1||||||3561||3567||2849||
2922|hifuka|皮膚科|皮フ科, 皮ふ科, ヒフ科|1||||||3562||||2850||
2923|kafunshou|花粉症||1||||||3564||||2851||
2924|naika|内科||1||||||3565;17423;17424||3568;3569||2852||
2925|taionkei|体温計||1||||||3566||3570||2853||
2926|hasshin|発疹||0||||||3567||||||
2927|geka|外科||1||||||3568;15682;15683||3571;3572||2854||
2928|wakuchin|ワクチン||0||||||3569||||2855||
2929|rentogen|レントゲン||0||||||3570;20648|Xray, rentgen|3573||2856||
2930|shigatsu|四月||1|yogatsu, 4月|||||3571||||2857||
2931|hachigatsu|八月||1||||||3572||||2858||
2932|juunigatsu|十二月||1||||||3573||||2859||
2933|nigatsu|二月|２月|1||||||3574;35365||||2860||
2934|ichigatsu|一月|shougatsu, 正月|1||||||3575||3574||2861||
2935|shichigatsu|七月||1|nanagatsu, 7月|||||3576||||2862||
2936|rokugatsu|六月||1||||||3577||||2863||
2937|sangatsu|三月||1||||||3578||||2864||
2938|gogatsu|五月||1||||||3579||||2865||
2939|juuichigatsu|十一月||1||||||3580||||2866||
2940|juugatsu|十月||1||||||3581||||2867||
2941|kugatsu|九月||1|kyuugatsu, 9月|||||3582||||2868||
2942|hirosa|広さ||1||||||3583||3575||2869||
2943|kion|気温||1||||||3584||3576||2870||
2944|senchimeetoru|センチメートル|senchi, センチ|0||||||3585||3577||2871||
2945|maru|丸|円|1||||||3587;17362;17363;17364;17365;17366||3578;3579;3580;3581;3582;3583||2872;2873;2874;2875;2876||
2946|mawari|周り||1||||||3588;14923;14924||3584;3585||2877||
2947|noudo|濃度||1||||||3589;8382||3586;3587||2878||
2948|chokkei|直径|直経|1||||||3590||3588||2879||
2949|eiyougaku|栄養学||1||||||3591||||2880||
2950|keta|桁||1||||||3592;8793||3589;3590||2881||
2951|denpa|電波||1||||||3593;9393;9394||3591;3592||2882;2883||
2952|taihen|対辺||0||||||3595||||||
2953|guramu|グラム||1||||||3596||||||
2954|juuryoku|重力||1||||||3597||3593||2884||
2955|takasa|高さ||1||||||3598;19721||3594||2885||
2956|seisan|青酸||0||||||3599||3595||2886||
2957|kiroguramu|キログラム|kiro, キロ|1||||||3600||||||
2958|kiromeetoru|キロメートル|kiro, キロ|1||||||3601||||||
2959|nagasa|長さ||1||||||3602||3596||2887||
2960|kuiki|区域||1||||||3603;16011||3597||2888||
2961|sei|正||1||||||3604;11138;11139;11140||3598;3599;3600;3601||2889||
2962|suugaku|数学||1||||||3605||3602||2890||
2963|meetoru|メートル||1||||||3606||||||
2964|mainasu|マイナス||0||||||3607||3603||2891||
2965|kidou|軌道||1||||||3609;19146;19147||3604;3605||2892||
2966|hasshin|発振||0||||||3610||||||
2967|purasu|プラス||0||||||3611||3606;3607;3608;3609;3610||2893||
2968|shou|商||1||||||3612;3613||3611;3612;3613;3614||2894||
2969|hankei|半径||1||||||3614||3615||2895||
2970|mawari|回り|廻り|1||||||3615;6415;6416;6417;6418;6419;6420;6421||||2896||
2971|shokuensui|食塩水||0||||||3616||||||
2972|kagaku|科学||1||||||3617||3616||2897||
2973|ichiren|一連||1||||||3618||||2898;2899;2900;2901||
2974|keiretsu|系列||1||||||3619;14773;14774;14775||3617||2902||
2975|serum|血清||1||||||3620||||||
2976|youeki|溶液||1||||||3621||3618||2903||
2977|jisoku|自足||0||||||3622||||||
2978|hayasa|速さ||1||||||3623;35585||3619||2904||
2979|sokudo|速度||1||||||3624||3620||2905||
2980|antensei|安定性||1||||||3625||||||
2981|goukei|合計||1||||||3626;7092||3621||2906||
2982|kei|系||1||||||3627;8292;8293;8294||||2907;2908;2909;2910||
2983|taion|体温||1||||||3628||3622||2911||
2984|byougenkin|病原菌||0||||||3629||||||
2985|hachou|波長||1||||||3630||3623||2912||
2986|taishu|太守||0||||||3631||||||
2987|omosa|重さ||1||||||3632||3624||2913||
2988|hyakuoku|百億||1|10000000000|||||3633||||2914||
2989|senman|千万||0|10000000|||||3634||||2915||
2990|senoku|千億||1|100000000000|||||3635||||||
2991|oku|億||1|100000000, ichioku, 一億|||||3636;7173||3625||2916||
2992|juuoku|十億||1|1000000000|||||3637||||2917||
2993|hachi|八|ya, 捌, ８,  ya|1|8|||||3638||3626||2918||
2994|happyaku|八九十||1|800|||||3639||||||
2995|hassen|八千||0|8000|||||3640||||2919||
2996|juu hachi|十八||1|18|||||3641||||2920||
2997|hachijuu|八十||1|80|||||3642||||2921||
2998|hachiman|八万||0|80000|||||3643||||||
2999|juu ichi|十一||1|11|||||3644||||2922||
3000|juu go|十五||1|15|||||3645||||2923||
3001|gojuu|五十||1|50|||||3646||||2924||
3002|goman|五万||1|50000|||||3647||||||
3003|go|五|i, ５, itsu, 伍|1|5|||||3648||3627||2925||
3004|gohyaku|五九十||1|500|||||3649||||||
3005|gosen|五千||1|5000|||||3650||||||
3006|yon|四|shi|1|4|||||3651||||||
3007|yonhyaku|四九十||1|400|||||3652||||||
3008|yonsen|四千||1|4000|||||3653||||2926||
3009|juu yon|十四||1|14|||||3654||||||
3010|yonjuu|四十||1|40|||||3655||||2927||
3011|yonman|四万||1|40000|||||3656||||||
3012|hyaku|百|haku, 陌, 佰, momo|1|100|||||3657;14578||3628||2928||
3013|hyakuman|百万||1|1000000|||||3658||3629||2929||
3014|kyuu|九|ku, ９, kokono, koko, 玖, kono,  ku|1|9|||||3659||3630||2930||
3015|kyuuhyaku|九九十||1|900|||||3660||||||
3016|kyuusen|九千||1|9000|||||3661||||||
3017|juu kyuu|十九||1|19|||||3662||||2931||
3018|kyuujuu|九十||1|90|||||3663||||2932||
3019|kyuuman|九万||1|90000|||||3664||||||
3020|ichi|一||1|1|||||3665;9538;9539;9540;9541;9542||3631;3632;3633;3634;3635||2933;2934||
3021|juuman|十万||1|100000|||||3666||||2935||
3022|nana|七|shichi|1|7|||||3667||||||
3023|nanahyaku|七九十||1|700|||||3668||||||
3024|nanasen|七千||1|7000|||||3669||||||
3025|juu nana|十七|juu shichi|1|17|||||3670||||||
3026|nanajuu|七十||1|70|||||3671||||||
3027|nanaman|七万||1|70000|||||3672||||||
3028|roku|六|陸, mu, muu, ６, 陸|1|6|||||3673||3636||2936||
3029|roppyaku|六九十||1|600|||||3674||||||
3030|rokusen|六千||1|6000|||||3675||||||
3031|juu roku|十六||1|16|||||3676||||2937||
3032|rokujuu|六十||1|60|||||3677||||2938||
3033|rokuman|六万||1|60000|||||3678||||||
3034|juu|十|too, 拾, too, to,  １０|1|10|||||3679||3637||2939||
3035|man|万|萬, yorozu|1|10000, ichiman, 一万|||||3680;12380;12381;12382;19304||3638;3639;3640;3641||2940||
3036|suuman|数万||1||||||3681||||2941||
3037|juu san|十三||1|13|||||3682||||2942||
3038|sanjuu|三十||1|30|||||3683||||2943||
3039|sanman|三万||1|30000|||||3684||||||
3040|san|三|mi, 参, ３|0|3|||||3685;35752||3642;3643||2944||
3041|sanbyaku|三九十||1|300|||||3686||||||
3042|sanzen|三千||1|3000|||||3687||||2945||
3043|chou|兆||1|1000000000000, icchou, 一兆|||||3688||3644;3645||2946||
3044|juuni|十二||1|12|||||3689||||2947||
3045|nijuu|二十||1|20|||||3690||||2948||
3046|niman|二万||1|20000|||||3691||||||
3047|ni|二|futa, fuu, fu, ２, 弐, 貳, 貮, futa|1|2|||||3692||3646||2949||
3048|nihyaku|二九十||1|200|||||3693||||||
3049|nisen|二千||1|2000|||||3694||||||
3050|zero|ゼロ|〇|1|0|||||3695||||||
3051|kuuki|空気||1||||||3696;6169;6170||3647;3648;3649||2950||
3052|hai|灰||1||||||3697||3650||2951||
3053|kumo|雲||1||||||3698||3651||2952||
3054|kumori|曇り||1||||||3699;35323;35324||3652||2953||
3055|sekitan|石炭|ishizumi|1||||||3700||3653||2954||
3056|dou|銅|akagane|1||||||3701;10665||3654;3655||2955||
3057|momen|木綿||1||||||3702;16112||3656;3657||2956||
3058|diamondo|ダイアモンド||1||||||3703||||||
3059|chiri|塵||1||||||3704||3658||2957||
3060|denki|電気||1||||||3705;9390;9391||3659;3660||2958;2959||
3061|kuu|空||0||||||3706||3661;3662;3663;3664;3665;3666||2960||
3062|onara|屁||1||||||3707;15112;15113||3667||2961||
3063|hi|火||1||||||3708||3668||2962||
3064|takigi|薪||1||||||3709||||||
3065|kiri|霧||1||||||3710||3669;3670||2963||
3066|tansui|淡水||1||||||3711;11215||3671||2964||
3067|gasu|ガス||1||||||3712||||||
3068|gasorin|ガソリン||0||||||3713||3672||2965||
3069|sunago|砂子||1||||||3714||||||
3070|hachikou|ハチ公||0||||||3715||||||
3071|ooyuki|大雪||1||||||3716||3673||2966||
3072|yu|湯|oyu, お湯|1||||||10303;10304;10305||3674;3675;3676||2967||
3073|koori|氷||1||||||3718||3677;3678||2968||
3074|tetsu|鉄|鐵|1||||||3719;17907;17908;17909||3679;3680;3681;3682||2969||
3075|tetsuzai|鉄材||0||||||3720||||||
3076|hisui|翡翠||1||||||3721||||||
3077|asatsuyu|朝露||0||||||3722||3683||||
3078|mitsu|蜜||1||||||3723||||2970||
3079|sekiyu|石油||1||||||3724;11871||3684||2971||
3080|yusei|油性||0||||||3725||||||
3081|shinju|真珠||1||||||3726||3685||2972||
3082|pikaso|ピカソ||0||||||3727||||2973||
3083|ame|雨||1||||||3728||3686||2974||
3084|suna|砂||1||||||3729||3687;3688||2975||
3085|umi|海||1||||||3730||3689||2976||
3086|kaisui|海水||1||||||3731;15851||3690||2977||
