KEYWORDS|Roumaji construction|Kana construction|Meaning|Type|Categories|Explanation|Rules|Example|Opposite|Synonym|Extra keywords|
zatto, ざっと, roughly, in round numbers, |zatto|ざっと|roughly, in round numbers|Adverb|Degree|||||||
jitto, じっと, motionlessly, fixedly, patiently, firmly (e.g. hold), restrained, |jitto|じっと|motionlessly, fixedly, patiently, firmly (e.g. hold), restrained|Adverb|Degree|||||||
aikawarazu, 相変わらず, as ever, as usual, the same, |aikawarazu|相変わらず|as ever, as usual, the same|Adverb|Degree|Based on the "zu" conjugation of kawaru (ie. without changing).||1413||||
ijou, 以上, not less than, more, more than, further, beyond, above-mentioned, foregoing, the end, this is all, |ijou|以上|not less than, more, more than, further, beyond, above-mentioned, foregoing, the end, this is all|Adverb|Degree|||1290||||
sukkari, すっかり, all, completely, thoroughly, |sukkari|すっかり|all, completely, thoroughly|Adverb|Degree|||||||
soreha, sorya, soryaa, それは, そりゃ, そりゃあ, very, extremely, sorewa|soreha, sorya, soryaa|それは, そりゃ, そりゃあ|very, extremely|Adverb|Degree||||||sorewa|
danjite, 断じて, absolutely, positively, decidedly, |danjite|断じて|absolutely, positively, decidedly|Adverb|Degree|||||||
taishite, 大して, not so much, not very, |taishite|大して|not so much, not very|Adverb|Degree|Used in a negative phrase.||||||
nanitonaku, 何となく, 何と無く, somehow or other, for some reason or another, |nanitonaku|何となく, 何と無く|somehow or other, for some reason or another|Adverb|Degree|||||||
yatto, やっと, barely, narrowly, just, |yatto|やっと|barely, narrowly, just|Adverb|Degree|||||||
ikana, 如何な, no matter what, however much, |ikana|如何な|no matter what, however much|Adverb|Degree|||||||
yatto, やっと, at last, at length, |yatto|やっと|at last, at length|Adverb|Degree|||||||
hotondo, 殆ど, mostly, nearly, practically, well-nigh, almost invariably, all but, just about, almost, |hotondo|殆ど|mostly, nearly, practically, well-nigh, almost invariably, all but, just about, almost|Adverb|Degree|||1416||||
zuibun, 随分, very, extremely, surprisingly, considerably, |zuibun|随分|very, extremely, surprisingly, considerably|Adverb|Degree|||1342||||
nakanaka, 中中, 中々, very, considerably, easily, readily, fairly, quite, highly, rather, |nakanaka|中中, 中々|very, considerably, easily, readily, fairly, quite, highly, rather|Adverb|Degree|Used in an affirmative phrase.||||||
nakanaka, 中中, 中々, by no means, |nakanaka|中中, 中々|by no means|Adverb|Degree|Used in a negative phrase.||||||
nantomo, 何とも, quite, really, very, extremely, |nantomo|何とも|quite, really, very, extremely|Adverb|Degree|Used in an affirmative phrase.||||||
nantomo, 何とも, not a bit, not at all, |nantomo|何とも|not a bit, not at all|Adverb|Degree|Used in a negative phrase.||||||
nakaba, 半ば, halfway, partly, semi, |nakaba|半ば|halfway, partly, semi|Adverb|Degree|||||||
konna ni, こんなに, like so, like this, in this way, |konna ni|こんなに|like so, like this, in this way|Adverb|Degree||"konna ni" meaning "like so/like this/in this way".|722, 723, 724||||
sonna ni, そんなに, like that, in that way, |sonna ni|そんなに|like that, in that way|Adverb|Degree|||725, 726, 727||||
anna ni, あんなに, to that extent, to that degree, |anna ni|あんなに|to that extent, to that degree|Adverb|Degree|||728||||
donna ni, どんなに, not important, doesn't matter, donna|donna ni|どんなに|not important, doesn't matter|Adverb|Degree|||729, 730, 731|||donna|
amari, あまり, not much, not often, |amari|あまり|not much, not often|Adverb|Degree|Use in phrase with negative tense only.||680, 681||metta ni, zenzen||
zenzen, 全然, not at all, |zenzen|全然|not at all|Adverb|Degree|Use in phrase with negative tense only.||682||metta ni, amari, never||
tsugi, 次, next, following, subsequent, |tsugi|次|next, following, subsequent|Adverb|Order|||657, 658|saki|||
saki, 先, previous, prior, former, preceding, ahead, in front, |saki|先|previous, prior, former, preceding, ahead, in front|Adverb|Order||||tsugi|||
daiichi, 第一, firstly, foremost, |daiichi|第一|firstly, foremost|Adverb|Order|||||||
hajime ni, 始めに, 初めに, first action, initial action, |hajime ni|始めに, 初めに|first action, initial action|Adverb|Order|||684||||
hajime wa, 始めは, 初めは, at the beginning (of an event), at the start, first of all|hajime wa|始めは, 初めは|at the beginning (of an event)|Adverb|Order|||685||mazu|at the start, first of all|
somosomo, そもそも, first of all, to start with, to begin with, originally, |somosomo|そもそも|first of all, to start with, to begin with, originally|Adverb|Order|||||||
mazu, 先ず, first of all, to start with, at the beginning|mazu|先ず|first of all, to start with|Adverb|Order|||||hajime wa|at the beginning|
mae, 前, in front, |mae|前|in front|Adverb|Place||||ushiro|||
ushiro, 後ろ, behind, |ushiro|後ろ|behind|Adverb|Place||||mae|||
ue, 上, above, over, |ue|上|above, over|Adverb|Place||||shita|||
shita, 下, below, under, |shita|下|below, under|Adverb|Place||Also used with "no".|655|ue|||
tonari, 隣, next to, |tonari|隣|next to|Adverb|Place|||656||||
mukai, 向井, opposite side, |mukai|向井|opposite side|Adverb|Place|||||||
naka, 中, inside, |naka|中|inside|Adverb|Place||||soko|||
tsui, つい, quite (near), |tsui|つい|quite (near)|Adverb|Place|||||||
soto, 外, outside, |soto|外|outside|Adverb|Place||||naka|||
harubaru, 遥々, 遙々, 遙遙, 遥遥, from afar, over a great distance, all the way, |harubaru|遥々, 遙々, 遙遙, 遥遥|from afar, over a great distance, all the way|Adverb|Place|||||||
koko, kochira, kocchi, 此処, 此方, here, |koko, kochira, kocchi|此処, 此方|here|Adverb|Place||Use "koko" for normal form.|734||||
|||||||Use "kochira/kocchi" for polite form.|||||
soko, sochira, socchi, 其処, 其方, there, |soko, sochira, socchi|其処, 其方|there|Adverb|Place||Use "soko" for normal form.|735||||
|||||||Use "sochira/socchi" for polite form.|||||
asoko, achira, acchi, 彼処, あちら, あっち, over there, |asoko, achira, acchi|彼処, あちら, あっち|over there|Adverb|Place||Use "asoko" for normal form.|736||||
|||||||Use "achira/acchi" for polite form.|737||||
arutokoro, izukoka, あるところ, 何処か, somewhere, someplace, |arutokoro, izukoka|あるところ, 何処か|somewhere, someplace|Adverb|Place|||||||
dokoka, dokka, どこか, どっか, somwhere, anywhere, |dokoka, dokka|どこか, どっか|somwhere, anywhere|Adverb|Place|||738||||
dokomo, dokonimo, どこも, どこにも, nowhere, |dokomo, dokonimo|どこも, どこにも|nowhere|Adverb|Place||Always followed by negative verb.|739||||
dokomo, どこも, everywhere, |dokomo|どこも|everywhere|Adverb|Place||Always followed by affirmative verb.|||||
dokodemo, どこでも, anywhere, |dokodemo|どこでも|anywhere|Adverb|Place|||740||||
masa ni, 将に, just about to, on the verge of, |masa ni|将に|just about to, on the verge of|Adverb|Time|||||||
metta ni, 滅多に, very seldom, almost never, rarely, |metta ni|滅多に|very seldom, almost never, rarely|Adverb|Time|Use in phrase with negative tense only.||679, 134||amari, zenzen||
kore kara, 此れから, from now on, after this, |kore kara|此れから|from now on, after this|Adverb|Time|||||||
are kara, あれから, since then, after that, |are kara|あれから|since then, after that|Adverb|Time|||||||
yoku, 良く, often, much, frequently, |yoku|良く|often, much, frequently|Adverb|Time|||662||||
shocchuu, しょっちゅう, always, constantly, frequently, often, |shocchuu|しょっちゅう|always, constantly, frequently, often|Adverb|Time|||||||
nenjuu, 年中, always, all the time, |nenjuu|年中|always, all the time|Adverb|Time|||||||
tokidoki, 時々, sometimes, from time to time, |tokidoki|時々|sometimes, from time to time|Adverb|Time|||663||||
ima, 今, now, |ima|今|now|Adverb|Time|||664||||
konkai, 今回, now, at this time, lately, |konkai|今回|now, at this time, lately|Adverb|Time|||||||
mou sugu, もうすぐ, very soon, before long, in a moment, |mou sugu|もうすぐ|very soon, before long, in a moment|Adverb|Time|||665, 666||||
mae, 前, before, previously, ago, |mae|前|before, previously, ago|Adverb|Time|||667||||
igoto, 日毎, every day, daily, 日ごと|igoto|日毎|every day, daily|Adverb|Time||||||日ごと|
soremade, それまで, until then, till then, up to that time, |soremade|それまで|until then, till then, up to that time|Adverb|Time|||||||
tadachi ni, 直ちに, at once;  immediately;  directly;  in person;  automatically, |tadachi ni|直ちに|at once;  immediately;  directly;  in person;  automatically|Adverb|Time|||||||
imasara, 今更, now (after such a long time), at this late hour (ie. too late for something), |imasara|今更|now (after such a long time), at this late hour (ie. too late for something)|Adverb|Time|||||||
nochihodo, 後程, 後ほど, later on, eventually, afterwards, |nochihodo|後程, 後ほど|later on, eventually, afterwards|Adverb|Time|More formal version of "ato de".||||ato de||
izen wa, 以前, beforehand, izen ha|izen wa|以前|beforehand|Adverb|Time||||||izen ha|
senkoku, 先刻, alreaady, a while ago, |senkoku|先刻|alreaady, a while ago|Adverb|Time|||||||
tokku ni, 疾っくに, long ago, a long time ago, already, |tokku ni|疾っくに|long ago, a long time ago, already|Adverb|Time|||||||
igo, 以後, after this, from now on, hereafter, thereafter, are igo, sore igo|igo|以後|after this, from now on, hereafter, thereafter|Adverb|Time||||||are igo, sore igo|
enen to, 延々と, forever, endlessly, on and on, |enen to|延々と|forever, endlessly, on and on|Adverb|Time|||||||
tsuke ni, 常に, always, constantly, |tsuke ni|常に|always, constantly|Adverb|Time|||||||
chouki ni, 長期に, for a long time, |chouki ni|長期に|for a long time|Adverb|Time|||||||
touji, 当時, at that time;  in those days, |touji|当時|at that time;  in those days|Adverb|Time|||||||
tadaima, 只今, presently, right away, right now, just now, ただ今|tadaima|只今|presently, right away, right now, just now|Adverb|Time||||||ただ今|
sakihodo, 先程, some time ago, not long ago, just now, |sakihodo|先程|some time ago, not long ago, just now|Adverb|Time|||||||
mamonaku, 間もなく, 間も無く, soon, before long, in a short time, |mamonaku|間もなく, 間も無く|soon, before long, in a short time|Adverb|Time|||||||
irai, 以来, since, henceforth, from then on, |irai|以来|since, henceforth, from then on|Adverb|Time|||||||
yasaki ni, 矢先に, just when one is…, |yasaki ni|矢先に|just when one is…|Adverb|Time|||||||
hisashiburi ni, 久しぶりに, after a long time, |hisashiburi ni|久しぶりに|after a long time|Adverb|Time|||1411||||
tsui ni, 遂に, 終に, 竟に, finally, at last, in the end, |tsui ni|遂に, 終に, 竟に|finally, at last, in the end|Adverb|Time|||||||
konshuujuu ni, 今週中に, before the week is out, before the week is over, within the week, sometime this week, |konshuujuu ni|今週中に|before the week is out, before the week is over, within the week, sometime this week|Adverb|Time|||||||
nandomo, 何度も, many times over, often, |nandomo|何度も|many times over, often|Adverb|Time|||||||
tsui, つい, just (now), |tsui|つい|just (now)|Adverb|Time|||||||
mata, 又, again, |mata|又|again|Adverb|Time|||668||||
sassato, さっさと, quickly, |sassato|さっさと|quickly|Adverb|Time|Used colloquially.||||||
aratamete, 改めて, again, anew, |aratamete|改めて|again, anew|Adverb|Time|||||||
futatabi, 再び, again, once more, a second time, |futatabi|再び|again, once more, a second time|Adverb|Time|||||||
sugu, 直ぐ, soon, in a short time, before long, shortly, immediately, right away, fast, |sugu|直ぐ|soon, in a short time, before long, shortly, immediately, right away, fast|Adverb|Time|||669, 670, 1364||sorosoro||
goro, ごろ, around a specific point in time, |goro|ごろ|around a specific point in time|Adverb|Time|||671||||
hayaku, hayou (dialect), 早く, early, quickly, |hayaku, hayou (dialect)|早く|early, quickly|Adverb|Time|||672, 1294, 1295|osoku|||
hayame, 早目, 早め, early, |hayame|早目, 早め|early|Adverb|Time|Usually means "early-ish", a bit less early than hayaku.||||||
hayame, 速目, 速め, quick, |hayame|速目, 速め|quick|Adverb|Time|Usually means "quick-ish", a bit less quick than hayaku.||||||
zutto, ずっと, much, by far, ずーっと, ずうっと|zutto|ずっと|much, by far|Adverb|Time|||673|||ずーっと, ずうっと|
zutto, ずっと, far away, far off, long ago, ずーっと, ずうっと|zutto|ずっと|far away, far off, long ago|Adverb|Time||||||ずーっと, ずうっと|
zutto, ずっと, straight, direct, ずーっと, ずうっと|zutto|ずっと|straight, direct|Adverb|Time||||||ずーっと, ずうっと|
zutto, ずっと, continuously, throughout, all along, the whole time, all the way, ずーっと, ずうっと|zutto|ずっと|continuously, throughout, all along, the whole time, all the way|Adverb|Time||||||ずーっと, ずうっと|
youyaku, 漸く, finally, at last, |youyaku|漸く|finally, at last|Adverb|Time|||||||
youyaku, 漸く, barely, narrowly, hardly, only just, |youyaku|漸く|barely, narrowly, hardly, only just|Adverb|Time|||||||
youyaku, 漸く, gradually, little by little, by degrees, |youyaku|漸く|gradually, little by little, by degrees|Adverb|Time|||||||
kesshite, 決して, never, |kesshite|決して|never|Adverb|Time|||||||
saigo ni, 最後に, in the end, |saigo ni|最後に|in the end|Adverb|Time|||||||
mada, imada, 未だ, not yet, still, |mada, imada|未だ|not yet, still|Adverb|Time|||674|mou|||
||||Adverb|Time||mada + verb: use negative tense.|675||||
mou, もう, yet, again, already, more, |mou|もう|yet, again, already, more|Adverb|Time|||676, 677|mada|||
sude, すでに, already, too late, |sude|すでに|already, too late|Adverb|Time|||||||
saikin, 最近, recently, lately, nowadays, |saikin|最近|recently, lately, nowadays|Adverb|Time|||678||kono goro||
kono goro, この頃, recently, lately, nowadays, |kono goro|この頃|recently, lately, nowadays|Adverb|Time|||||saikin||
kondo, 今度, now, this time, next time, another time, |kondo|今度|now, this time, next time, another time|Adverb|Time|||1412||||
konya, 今夜, this evening, tonight, |konya|今夜|this evening, tonight|Adverb|Time|||||||
mukashi, 昔, a long time ago, |mukashi|昔|a long time ago|Adverb|Time|||||||
sakki, さっき, some time ago, |sakki|さっき|some time ago|Adverb|Time|||||||
suruto, すると, just then, |suruto|すると|just then|Adverb|Time|||||||
aruto, あると, one time, |aruto|あると|one time|Adverb|Time|||||||
totsuzen, 突然, abruptly, suddenly, unexpectedly, all at once, |totsuzen|突然|abruptly, suddenly, unexpectedly, all at once|Adverb|Time|||||kyuu ni, tozzen||
atto de, 後で, later, |atto de|後で|later|Adverb|Time|||||||
hajimete, 始めて, 初めて, first time (doing something), |hajimete|始めて, 初めて|first time (doing something)|Adverb|Time|||683||||
hoka ni, ほか に, X in addition to, besides Y, |hoka ni|ほか に|X in addition to, besides Y|Adverb|Time||hoka ni X Y, WHERE: X = characteristic, Y = time|||||
chikaku, 近く, shortly, soon, |chikaku|近く|shortly, soon|Adverb|Time|||||sugu ni, sassoku||
sugu ni, すぐに, immediately, at once, directly, shortly, soon, right away, promptly, |sugu ni|すぐに|immediately, at once, directly, shortly, soon, right away, promptly|Adverb|Time|||686||chikaku, sassoku||
sassoku, 早速, immediately, at once, directly, shortly, soon, right away, promptly, |sassoku|早速|immediately, at once, directly, shortly, soon, right away, promptly|Adverb|Time|||687||sugu ni, chikaku||
sorosoro, そろそろ, soon, momentarily, before long, any time now, |sorosoro|そろそろ|soon, momentarily, before long, any time now|Adverb|Time|Mainly used to refer to an event that will be related to the subject of the sentence (usually a person).||1382||sugu||
kitto, きっと, suddenly, abruptly, instantly, |kitto|きっと|suddenly, abruptly, instantly|Adverb|Time|Archaic.||||||
dotto, どっと, suddenly, |dotto|どっと|suddenly|Adverb|Time|||||||
dondon, どんどん, rapidly, steadily in time, one after another, all at once, |dondon|どんどん|rapidly, steadily in time, one after another, all at once|Adverb|Time|||||one after the other||
itsuka, いつか, sometime, |itsuka|いつか|sometime|Adverb|Time|||742||||
itsumo, 何時も, never, |itsumo|何時も|never|Adverb|Time||Always followed by negative verb.|||||
itsumo, 何時も, always, usually, |itsumo|何時も|always, usually|Adverb|Time||Always followed by affirmative verb.|443, 1263, 1358||||
itsudemo, いつでも, anytime, |itsudemo|いつでも|anytime|Adverb|Time|||743||||
nanjika, 何時か, some hour, nanji|nanjika|何時か|some hour|Adverb|Time||||||nanji|
maiji, 毎時, every hour, hourly, |maiji|毎時|every hour, hourly|Adverb|Time|||||||
nanjidemo, 何時でも, any hour, all hours, |nanjidemo|何時でも|any hour, all hours|Adverb|Time|||744||||
itsuka, いつか, some day, |itsuka|いつか|some day|Adverb|Time|||||||
nanyoubidemo, 何曜日でも, anyday, |nanyoubidemo|何曜日でも|anyday|Adverb|Time|||745||||
senjitsu, 先日, the other day, a few days ago, |senjitsu|先日|the other day, a few days ago|Adverb|Time|||||||
kinou, 昨日, yesterday, |kinou|昨日|yesterday|Adverb|Time|||746||||
kyou, konnichi, 今日, today, |kyou, konnichi|今日|today|Adverb|Time|||||||
ashita, asu, 明日, tomorrow, |ashita, asu|明日|tomorrow|Adverb|Time|||747||||
asatte, 明後日, day after tomorrow, |asatte|明後日|day after tomorrow|Adverb|Time|||288||||
mainichi, 毎日, every day, nichi|mainichi|毎日|every day|Adverb|Time|||748|||nichi|
maiasa, 毎朝, every morning, |maiasa|毎朝|every morning|Adverb|Time|||749||||
maiban, 毎晩, every evening, every night, |maiban|毎晩|every evening, every night|Adverb|Time|||750, 1410||||
konban, 今晩, tonight, this evening, |konban|今晩|tonight, this evening|Adverb|Time|||751, 1410||||
shuujitsu, 終日, all day, whole day|shuujitsu|終日|all day|Adverb|Time||||||whole day|
ichinichijuu, 一日中, all day long, throughout the day, nichi|ichinichijuu|一日中|all day long|Adverb|Time||||||throughout the day, nichi|
ichiya, 一夜, all night long, throughout the night|ichiya|一夜|all night long|Adverb|Time||||||throughout the night|
hitobanjuu, 一晩中, all night long, throughout the night|hitobanjuu|一晩中|all night long|Adverb|Time|||1303|||throughout the night|
ichinichi ichiya, 一日一夜, all day and night, for 24 hours, nichi|ichinichi ichiya|一日一夜|all day and night|Adverb|Time||||||for 24 hours, nichi|
senshuu, 先週, last week, |senshuu|先週|last week|Adverb|Time|||752||||
konshuu, 今週, this week, |konshuu|今週|this week|Adverb|Time|||753||||
raishuu, 来週, next week, |raishuu|来週|next week|Adverb|Time|||754||||
maishuu, 毎週, every week, |maishuu|毎週|every week|Adverb|Time|||755||||
sengetsu, 先月, last month, |sengetsu|先月|last month|Adverb|Time|||756||||
kongetsu, 今月, this month, |kongetsu|今月|this month|Adverb|Time|||757||||
raigetsu, 来月, next month, |raigetsu|来月|next month|Adverb|Time|||758||||
maitsuki, maigetsu, 毎月, every month, |maitsuki, maigetsu|毎月|every month|Adverb|Time|||758||||
nenrai, 年来, for some years, |nenrai|年来|for some years|Adverb|Time|||||||
kyonen, 去年, last year, |kyonen|去年|last year|Adverb|Time|||759||||
kotoshi, konnendo, 今年, 今年度, this year, |kotoshi, konnendo|今年, 今年度|this year|Adverb|Time|||760||||
rainen, 来年, next year, |rainen|来年|next year|Adverb|Time|||761||||
sarainen, 再来年, the year after next, rainen|sarainen|再来年|the year after next|Adverb|Time|||762|||rainen|
maitoshi, mainen, 毎年, every year, |maitoshi, mainen|毎年|every year|Adverb|Time|||763||||
ichinenjuu, 一年中, all year round, |ichinenjuu|一年中|all year round|Adverb|Time|||1303||||
tsuunen, 通年, all year, year round, |tsuunen|通年|all year, year round|Adverb|Time|||||||
nannichika, 何日か, on some date, nannichi|nannichika|何日か|on some date|Adverb|Time||||||nannichi|
nannichidemo, 何日でも, on any date, nannichi|nannichidemo|何日でも|on any date|Adverb|Time||||||nannichi|
nankaika, 何回か, a few times, nankai|nankaika|何回か|a few times|Adverb|Time||||||nankai|
dare, donata, 誰, どなた, who, |dare, donata|誰, どなた|who|Special|Interrogative||Use "dare" for normal form.|||||
||||Special|Interrogative||Use "donata" for polite form.|688||||
nanimono, 何者, who, what kind of person, |nanimono|何者|who, what kind of person|Special|Interrogative|||||||
nan, nani, 何, what, |nan, nani|何|what|Special|Interrogative|||689, 690||||
dore, dono, dochira, docchi, 何れ, 何の, 何方, which, |dore, dono, dochira, docchi|何れ, 何の, 何方|which|Special|Interrogative||Use "dono" for normal form.|691||||
||||Special|Interrogative||Use "dochira" for polite form.|||||
||||Special|Interrogative||Use "dore" for normal form.|692||||
donna, douiu, どんな, 如何いう, what kind of, |donna, douiu|どんな, 如何いう|what kind of|Special|Interrogative|||693||||
doko, dochira, docchi, izuko, 何処, 何方, where, |doko, dochira, docchi, izuko|何処, 何方|where|Special|Interrogative||Use "doko" for normal form.|694||||
||||Special|Interrogative||Use "dochira" for polite form.|||||
dou, ikaga, nanto, 如何, 如何, 何と, how, |dou, ikaga, nanto|如何, 如何, 何と|how|Special|Interrogative||Use "dou" in normal form, "kou" in reply to "dou".|695, 696||||
||||Special|Interrogative||Use "ikaga" for polite form.|697||||
||||Special|Interrogative||Use "to" in reply to "nanto".|698||||
nan, ikutsu, 何, 幾つ, how many, nanbonka, nankoka, nanmaika, nantsuka|nan, ikutsu|何, 幾つ|how many|Special|Interrogative||"itsu" usage.|699|||nanbonka, nankoka, nanmaika, nantsuka|
||||Special|Interrogative||"nan" + counter usage.|700||||
itsu, 何時, when, |itsu|何時|when|Special|Interrogative|||701||nanji, nanyoubi, nanshuu, nangetsu, nantoshi, nannichi||
nanji, 何時, what hour, what time, ji|nanji|何時|what hour, what time|Special|Interrogative|||702|||ji|
nanyoubi, 何曜日, what day, youbi|nanyoubi|何曜日|what day|Special|Interrogative||||||youbi|
nanshuu, 何週, what week, shuu|nanshuu|何週|what week|Special|Interrogative||||||shuu|
nangetsu, 何月, what month, getsu|nangetsu|何月|what month|Special|Interrogative||||||getsu|
nantoshi, 何年, what year, tochi|nantoshi|何年|what year|Special|Interrogative||||||tochi|
nannichi, 何日, what date, which day of the month, nichi|nannichi|何日|what date, which day of the month|Special|Interrogative|||703|||nichi|
ikura, 幾ら, how much, price|ikura|幾ら|how much|Special|Interrogative|Used mainly for money-related issues.||704|||price|
nankai, 何回, how many times, kai|nankai|何回|how many times|Special|Interrogative|||1427|||kai|
nanjikan, 何時間, how much time, |nanjikan|何時間|how much time|Special|Interrogative|||1429||||
nanto iu, 何という, name of an object or person, |nanto iu|何という|name of an object or person|Special|Interrogative|What is it called?||705||||
||||Special|Interrogative|What is X's name?||706, 698||||
doushite, 如何して, why, what for, how come, for what reason, in what way, for what purpose|doushite|如何して|why, what for, how come|Special|Interrogative|||707|||for what reason, in what way, for what purpose|
naze, naniyue, 何故, why, how come, what for, for what reason, in what way, for what purpose|naze, naniyue|何故|why, how come|Special|Interrogative||||||what for, for what reason, in what way, for what purpose|
nande, 何で, why, what for, for what reason, in what way, for what purpose|nande|何で|why, what for|Special|Interrogative||||||for what reason, in what way, for what purpose|
douiu, 如何いう, somehow, how, in what way, why, what kind of, |douiu|如何いう|somehow, how, in what way, why, what kind of|Special|Interrogative||Use "toiu" in reply to "douiu".|||||
